track_mbid,track_name,artist_name
0cecc75b-50d7-3465-a834-6fb9b3201887,When the Sun Hits,Slowdive
2677c415-0fc1-48f1-9772-fe109aef033d,If We Being Rëal,Yeat
bf02e5a2-3f7e-4e1f-8253-b592c11befea,Adore You,Harry Styles
62661b5d-175d-3c01-8253-fd4338daade2,Lotus Flower,Radiohead
1661b646-59d3-4a21-84f2-d6668f4fd4a1,Fire and the Thud,Arctic Monkeys
28d078b7-9ce7-4c1f-95cf-f6f85d556eca,Ode to the Mets,The Strokes
532cf30d-80af-4fb2-9c90-d730d62e1123,Levitation,Beach House
,Angel Heart,mokumoku
22b8105b-7667-33b6-b59a-538ba40e5606,Only Ones Who Know,Arctic Monkeys
6a333674-7e9e-4d9b-8b71-7e95a296f4fb,Knives Out,Radiohead
129287c7-63f4-4b47-be66-550ff9d6265d,Drunk in LA,Beach House
,Mi Gente,J Balvin
,Why Are Sundays So Depressing,The Strokes
,Pyramid Song,Radiohead
,Freedom of Speech (with J. Cole),Dreamville
160e7b94-60fb-44f5-a466-f6adf83eef45,7AM on Bridle Path,Drake
d1b887d4-47d9-4a51-950f-a8b7c4ab9e1b,Stickz N Stonez,J. Cole
,Heaven’s EP (with J. Cole),Dreamville
523870c9-a497-42d8-8f5d-823733bbf77d,Margaret (feat. Bleachers),Lana Del Rey
,Paranoid Android - Remastered,Radiohead
,Airbag - Remastered,Radiohead
0678ca99-6351-35f2-856d-8cfb61547554,Açúcar ou adoçante?,Cícero
1e938009-678d-45a7-ad3d-1ceade630bb6,Is She Gon Pop,J. Cole
0fb684cf-e017-4b61-aeaa-110df572c2da,Trouble,Cage the Elephant
98820935-b785-44c1-915e-45af6e600d70,Everybody's Watching Me (Uh Oh),The Neighbourhood
f1509a16-f4f3-4c9b-8c9e-c8ff8ee0a300,Fable,Gigi Perez
a5cb9adb-9cd9-4988-827b-75a7c694d481,Salvatore,Lana Del Rey
58911cb5-2bab-4526-b525-ac9dc74f703e,Motion Picture Soundtrack,Radiohead
,Jodeci Freestyle (feat. J. Cole),Drake
,p u n c h i n ‘ . t h e . c l o c k,J. Cole
1d5be275-7706-408a-b7c1-948e9642eab3,Tears Dry (Original Version),Amy Winehouse
,Lucky,Radiohead
94db79c1-78c6-4318-8759-16e3b679fc9b,Weird Fishes / Arpeggi,Radiohead
,Good & Plenty - Remix,Lucky Daye
1b0c92ac-8ac3-484f-9e14-cb9681b58e20,The Ultracheese,Arctic Monkeys
01020b23-daf4-4939-942d-a7b28e900b6b,Lilac Wine,Jeff Buckley
,Too Much For Me,selker
40ff2d65-92e2-4c2c-b6f8-7cb2f4c03783,A Fire Inside Of Me,Lucas Dekker
,Do To Me,Tim Sanders
,Do You Mind - Crazy Cousinz Remix,Paleface
dd45e4f8-10d6-3970-bae5-3bb798e92154,Ensaio Sobre Ela,Cícero
,Gauchinha,DJ Japa NK
08a6dab7-2b08-448c-9abf-5e96dff45c8c,Fuck it I love you,Lana Del Rey
ba0c4d80-e885-47b4-b638-515a3b074460,2AM,SZA
0328780a-9134-416e-8da2-f210128f36dd,Sex With Me,Rihanna
25297437-aa25-47bd-bb22-19f2421a42d6,Misunderstood,Lucky Daye
,AURA,ogryzek
,The Fate of Ophelia - Funk,NOVAX
0e58937f-6a6e-31d9-8cf4-0c6538d59242,Tempo de Pipa,Cícero
5af020a5-adae-4a39-ba1e-74b79dc3b06e,Blank Space,Taylor Swift
589244d3-cdb5-4ba8-8397-3daa199b0299,Enjoy the Silence,Depeche Mode
,Under Pressure - Remastered 2011,Queen
2582a295-026f-46f0-acff-8867a5eca131,California,Lana Del Rey
0f7bc098-79d2-470f-9686-573c30360895,Don't,Bryson Tiller
,Oceans,JAY-Z
19289fa3-05f2-4535-bb3d-3c6e7caf811e,You & the 6,Drake
06fc4fe8-c1c6-4313-bf52-305da7a57279,Zeitgeist,Black Sabbath
,Vicio,Phill Veras
3c8f8c30-21af-4632-8d65-98f0b461daa1,Sentimental,Los Hermanos
,Faz assim,prod gomes
b0cdf4d2-9fca-4a6a-baf2-4d0bbaa4e211,Waterfalls (feat. Sam Harper & Bobby Harvey),James Hype
78440a8f-d4cd-31e6-b7b5-ef2abdde8a9b,Walking on Air,King Crimson
604e54fa-f9a1-4209-8167-258cefe8db25,Don't Go Away,Oasis
0101b01c-d0c8-4ddd-a30e-e7f23916dd66,Riot Van,Arctic Monkeys
9619181a-f141-43a8-a841-e3ea25b9fd4b,Daughter - Remastered,Pearl Jam
2f37fa85-1c1f-3cec-81e9-4ae0683243b6,Pyro,Kings of Leon
1635efe3-81e8-4ac7-ba77-cc9653f575f4,I'm Outta Time,Oasis
1e4d6162-0890-4c0a-bfd1-7d5d596ebca7,Connect,Drake
a02d53fd-6c57-47db-81f7-f2c89bf45f9a,Hot Blooded,New Constellations
e645ac2d-491e-499d-bdeb-4f0941f53cfe,I'd Rather Go Blind,Etta James
0d9a5d4f-cf21-400b-8440-163f0663b522,How to disappear,Lana Del Rey
30707099-62e5-4b66-aeff-f917f4917112,Wake Up Alone,Amy Winehouse
0fc09c43-e00e-4025-a677-a61908788d49,Fucked My Way Up to the Top,Lana Del Rey
198131da-0e31-45f9-8431-ee367c4c0917,A Song for You,Amy Winehouse
06e6aabb-1efd-44ee-884c-636b04149e68,Green Eyes,Coldplay
,Resenha do Arrocha 4.0,J. Eskine
,AMOR BANDIDO,J. Eskine
5c761780-a3c6-400f-a241-71ffde4346d7,Fallen Star,The Neighbourhood
,Shout,Tears for Fears
,Do It,The Noise
,Peu,Ale Sater
,Back To Black - Live At Porchester Hall / 2007,Amy Winehouse
12c55a51-d34b-380f-a95b-de8a63fb2be2,Último Romance,Los Hermanos
89951854-4048-40ba-a11e-88570fcaab4b,Ainda Bem,Marisa Monte
e165ef13-031e-4632-b7b4-c13aec5935ac,A Estrada,Phill Veras
1eeeff7e-4f74-444e-8198-59bee604fd28,Do Sétimo Andar,Los Hermanos
519c0af8-ed5b-4c31-8d98-128d0c967353,Quando Bate Aquela Saudade,Rubel
3b72ea9f-02be-47c5-a5b5-085d645d98e4,fade into you - live,Mazzy Star
,Jezebel - Live 2011,Sade
042d7e74-ea1e-4292-8a79-485e08f4badb,Some Unholy War - Down Tempo,Amy Winehouse
27a74d2e-870f-4348-89d3-f2da0a0bca77,Goodbye (feat. Soap&Skin),Apparat
baa11207-540d-4110-bfd7-156f870e316c,Quadro Verde,Rubel
,Obsoleto,Seu Pereira e Coletivo 401
2b0620c5-bb31-3c64-92bc-120d4923a0d1,Tá Bom,Los Hermanos
,Desvencilhar,Ale Sater
6a51bb52-c435-4685-a498-2fa7889a3ce1,High Speed,Coldplay
06560e2c-de60-3a7c-bbfd-44f390362abe,Parachutes,Coldplay
1ed114ae-dc75-43e6-b6b7-5630708e653e,Be That Easy,Sade
,Valerie - Live At Porchester Hall / 2007,Amy Winehouse
0a79d098-cb7d-4302-87f9-ee3f50f9e85a,The Resistance,Drake
60b520aa-95bb-4ffb-aaa6-c8d7c7e83ee1,Art of War,Avenoir
,Sei Lá (Papatracks#7),Papatinho
1a5ee7ea-ecd3-408e-a469-a82de88fd58e,Fishtail,Lana Del Rey
,That’s How You Feel,Drake
3df24852-9ebd-33f3-ac1a-34b46388b65e,When It Rains It Pours,50 Cent
,Esse Cupido Não Me Ajuda,dexhenry
00b0d26b-a195-43ff-85b6-1cdc543e2558,The Greatest,Lana Del Rey
,Toda Trabalhada,DJ Cz
,Say What's Real,Drake
,Falling Back - Extended Version,Drake
,Lights,Ellie Goulding
01368c7f-441a-4dee-bbbf-569348662e16,The Next Best American Record,Lana Del Rey
,living room flow - Bonus,Jhené Aiko
,ÍCONE FASHION,Matuê
68856905-3925-4988-b434-2383ea95a42d,MEU CEMITÉRIO,Matuê
40bdf22b-c2a2-43e8-81cd-2d1a9bd77880,TALKING BOUT,Matuê
352b55fa-64cc-4adc-9121-d272fc0981fc,REI TUÊ,Matuê
75e43d65-c49b-458a-ad52-19350cf36f99,Taco Truck x VB,Lana Del Rey
147209d7-0b8c-4110-90af-4860582ea921,Peppers (feat. Tommy Genesis),Lana Del Rey
f2aea3a7-07b5-4ebb-b035-a08d29d1542d,Cry Baby,The Neighbourhood
,There’s a Field (That’s Only Yours),Daniel Caesar
fa5150d5-926d-4907-841d-efc9f4a5072c,It's ok I'm ok,Tate McRae
e58136c5-cdbe-45c1-843a-1399fb1983c5,This Love,Maroon 5
b5797911-4f7f-4360-a46d-05bd4d81af9e,"I Love You, I'm Sorry",Gracie Abrams
3f320603-c50a-4d6f-9b64-55f04528046a,Duvet,bôa
,No Ordinary Love,Sade
,Con Tus Besos,Eslabon Armado
d133a345-c51e-4251-b880-d2bdb69070c5,MIENTRAS DUERMES,Junior H
3068dbb5-c070-45fc-8c5a-08fcfd52f397,A Outra,Los Hermanos
0ea4e530-6b1e-4cd1-99b4-280e591e38bd,Dreams Money Can Buy,Drake
c779a372-ed8f-40c1-852d-431e0680bb2a,God Knows I Tried,Lana Del Rey
,Último romance - ao vivo,Los Hermanos
,Já Era,Seu Pereira e Coletivo 401
,Last Christmas,Wham!
a6fab057-cf3a-4456-950e-d3edaf219326,All I Want for Christmas Is You,Mariah Carey
8670a098-6ab7-4e18-8ac0-0ec7259151f8,The Fate of Ophelia,Taylor Swift
3646de71-0bbe-4097-a930-e3610c95940b,Cherry Flavoured,The Neighbourhood
,Eu não sou boa influência pra você,Seu Pereira e Coletivo 401
,Only Over You - 2016 Remaster,Fleetwood Mac
15a981d9-cba1-4df7-a26f-1235a2aaca0b,LoveBomb,The Neighbourhood
,Zebrastreifenpferd,Oimara
,Manu Pilas - MIRA (Videoclip Oficial),Manu Pilas
,SERENADE,FERDI
,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack
7a742946-b45d-41db-9435-57e56f9f6542,Lady of Neptune,Tory Lanez
27a95028-910b-4b2a-ae48-e74ad2da1601,Lord I Need You,Kanye West
7101d451-c7c1-4000-bfd8-e0ebdff50e04,Free,6LACK
4d4b73cd-8dc3-37f5-93cd-5633d3c1a3f5,Reckoner,Radiohead
7ca6eacf-31e8-4790-8a1c-b8f9571fff73,Bromélias,Bidê ou Balde
03112bf2-62f1-317b-8ab3-35768e19c483,Pelo Interfone,Cícero
,INTERFERIR 🚫,KayBlack
f0219eaf-7e1b-32e0-9047-d0d7b243c0f9,Os Pássaros,Los Hermanos
,Ouvi Dizer,Ale Sater
da754e42-6c8b-477c-865c-a0ed0d159d7a,Condicional,Los Hermanos
,peace,Berlioz
0418792f-72be-4ede-8de9-8233f4699a91,In Another Time,Sade
b5f56e38-bf57-476f-a7ad-5c50ad2efe5e,Wishing on a Star,Rose Royce
,Silhouettes,LOOPGARDEN
,hot slow,Berlioz
115790a5-e2b0-4baf-99d6-0b8499cbdc60,Terrified,Childish Gambino
780a1440-35e8-4d1f-9c22-53b39e05a12c,Is It a Crime,Sade
,you & i - sped up,LucidBeatz
,It’s Dark in My Room,M25
,Sick Of Your Love,gio mkl
9e820e5e-6964-4ac0-9e43-5cbd858bb951,R.I.P. 2 My Youth,The Neighbourhood
,i want(ed) To Die,Cleffy
,take it from the starz - Slowed & reverb,Roman Nasenmensch
4d7b75e8-26de-4513-bd80-f5bafd056cb2,O Piano,Phill Veras
ba441570-522a-42be-81cc-f6a30cd91bec,Save Me,XXXTENTACION
9e24f4b3-f992-4adb-89ed-4c506e22a292,wet dreams,Artemas
,Silencieux Amoureux,Saphir
,take it from the starz,Roman Nasenmensch
6d2ab6cd-ee39-3eed-9af1-59939e2759a5,Já Vou Tarde,Phill Veras
137af463-3117-4b75-abf0-fe19dbb05656,Basta a Coragem,Phill Veras
,APRES SKI,Tream
,São Paulo,undeadprincess
3b66db9c-5d1f-3d75-b6bb-a05d6d7f9efc,Quase Um Segundo,Cazuza
28179bf5-a22d-4d0f-8121-520a5fafc929,Sorriso ao sono,Phill Veras
580bb241-1d1f-3b9d-bd4b-bab14ceda847,Faust Arp,Radiohead
019f6468-3879-4a9e-9fd0-1bcc62ef1d17,Moonlight on the River,Mac DeMarco
542b753e-5c33-41df-af05-babe5e55117b,Devaneios Retianos,Filipe Ret
,Motion Sickness,Vestron Vulture
7a0d496e-1292-451c-a7a4-7c633cb9d7a6,Inwood Hill Park,6LACK
6fe33653-110b-4797-acdf-be70fcadea4f,Chamber of Reflection,Mac DeMarco
05abf4ba-9c2a-3b21-9639-805457d598a7,The Sun,Maroon 5
20ddc463-1ac9-47b0-a242-75a7d5c84c61,Ex-Factor,Ms. Lauryn Hill
59dd9888-d4b4-4ced-9bb8-98cd0dda0046,The Blonde,TV Girl
09884f35-fd29-405a-88af-e192200da238,ARE WE STILL FRIENDS?,"Tyler, The Creator"
5ce32c3d-d73c-4d96-a805-bb3ee9a29ed1,Baby Came Home 2 / Valentines,The Neighbourhood
cb12a5b8-8b39-4c97-96e5-10af0721c5fa,Zombie,The Neighbourhood
,Iris' Secret,LOOPGARDEN
,ghetto gatsby (feat. alicia keys),Brent Faiyaz
bf55ac50-35ea-4cea-9270-2d1b37f3cc8d,PRICE OF FAME,Brent Faiyaz
3895408a-b7cc-4ce4-9624-ab1ff4f9fb79,SKIT: EGOMANIAC,Brent Faiyaz
cc505e5d-a206-4632-8146-dab9376bfd1a,HEAL YOUR HEART (Interlude),Brent Faiyaz
,"Gravity (feat. Tyler, The Creator)",Brent Faiyaz
8f21eead-c956-4c1d-970c-091982f9d1e7,LOOSE CHANGE,Brent Faiyaz
,Dawged Em Skit,Brent Faiyaz
,On This Side (feat. A$AP Ant & CruddyMurda),Brent Faiyaz
3210decf-77ca-4ef6-89b7-1808f58fc2aa,IMPLOSION,Labrinth
1d5093e5-0afb-4bd9-93e2-6e8697a163e0,Final Fantasy,Drake
d2673f10-e293-4e27-bc5e-b8e7858bf82a,Rabbit,The Neighbourhood
adedb0ea-6b2c-4ed4-b78c-1c8486988ca2,Holy Ghost,The Neighbourhood
5a4ca257-49d2-46da-9626-141418dae9fa,Planet,The Neighbourhood
13fa02fe-a982-405d-8b65-4a09ac92de9f,Lil Ol Me,The Neighbourhood
a863bd47-cc3e-473f-a292-c5f615536a3c,Private,The Neighbourhood
,Afraid - Live at The Palladium,The Neighbourhood
69c7fe3d-512f-4daf-b4ba-84e994373fe4,OMG,The Neighbourhood
,Prey - Live,The Neighbourhood
,Wrong - Todd Terry Remix,Everything But the Girl
fb0e8f6a-d58e-4b22-b7fc-dd336e72f994,Hula Girl,The Neighbourhood
,The Entire World Seems to Be Asking the Same Question,Numb The Pain
7c1f3ca5-54db-4aae-940a-7f3b5068f8c2,She,"Tyler, The Creator"
,Les - Instrumental,Scammacist
98d3db38-e026-47ec-a3d0-ac26843511de,MTFU,6LACK
38e1d1e8-5ae0-35a6-bc95-3be2940c7e7b,Bad News,Kanye West
9d2ffc65-6219-455b-8237-f2abb4834810,Skin,Mac Miller
c0d7c649-5d5b-4cd6-9a6f-6e9e87863254,Say You Will,Kanye West
,In Between (feat. BANKS) - Bonus,6LACK
13325c6b-9b57-3612-a8ae-df36a4a1996f,Coldest Winter,Kanye West
8c695815-d441-4387-9aad-eb148d345018,I Run,haven.
96c4a14d-7b15-4cd5-b163-627b39725a33,Too Much,Drake
4bbb23d4-4305-40e0-9a6c-af7da7793fb1,March 14,Drake
618bfc73-b5f2-48a3-9f03-fc4604b42cf9,Hate It Or Love It,The Game
e6fb4f02-5130-42bb-b26d-13721f7ee22d,Is It True,Tame Impala
7780612e-80d2-4523-9c1d-da1bf60115ff,New Day,JAY-Z
bc8aa20c-4e78-4342-9339-420d17502503,Hell of a Life,Kanye West
5b1c893a-16da-4e3d-b9b7-6cc57afc360c,Dracula,Tame Impala
d897ea13-eae7-44a2-9e83-c08b07de2fb7,Promises,Bovski
,WILDFIRE,Fuzion
,Just For the Night,Shankz
,Falling,Nate Band
,Runaway (U & I),Ian Asher
,Make Me Feel,Oskar med K
,Key To My Heart,Bovski
3fb3c099-04de-3034-97a4-be06c4102ab2,Purple Rain,Prince
,Pink Dolphin Sunset (feat. Tee),Tory Lanez
,No Church In The Wild,Jaÿ-Z
9579eb01-a797-449e-9076-5e4bc4dbc6ca,Enchanted Waterfall,Tory Lanez
9108bab0-54e2-4417-ba28-ed9d2eb7b724,On My Knees,RÜFÜS DU SOL
,We Are Mirage,Eric Prydz
95bf67d4-837d-4f6b-aaa5-26ea567ea46d,Hurt You,The Weeknd
59b9db93-4146-48f6-b32a-45134f29c842,One Life,Justin Bieber
0c4d85f4-312d-47e1-89f7-0682eaded309,No Pressure,Justin Bieber
cf0ba0df-c06e-4934-a03c-a7235f8d1475,Un-Thinkable (I'm Ready),Alicia Keys
ec9def76-98c1-4217-94a5-ebb339c9ba76,NOBLE,F3miii
3a94240e-42e8-3dcd-a06f-b5a5e1a5ec48,Wonderwall,Oasis
0e822bd3-2088-4702-b0af-3aeb191094f2,Infinite Source,Deftones
f283ed7a-580b-4c03-99f3-79722c964bf5,I Think About You All The Time,Deftones
38fa48cc-4683-4218-a8ad-5c85879f8788,Diamond Eyes,Deftones
397f8ac0-0098-4455-918c-b8dee0d2e1f7,Mascara,Deftones
003e75e4-7e77-3dcb-b460-5b79d8a2c123,Entombed,Deftones
,Lost In You (Falling In Love) - Estiva Remix,Dezza
,I Am Free,Tinlicker
2a2947f2-a794-4b21-88d2-3a19c83f5fac,Far Away Place - Jody Wisternoff & James Grant Remix,Xinobi
,Fade Into Black,Tinlicker
be24922d-012a-49be-9af3-d62bdfea3ce7,The Chase,Emmit Fenn
31c28b4c-3f55-45f0-b2b1-37648ba60298,Heartless,Kanye West
,Can't Feel My Face,The Weeknd
,Why I Love You,Jaÿ-Z
2fc54d46-272a-4e69-ad67-926611e6e391,Sundress,A$AP Rocky
1abbab1d-b5f5-45a5-9fc5-464ca48747e2,Gold Digger,Kanye West
d6f74e20-4c3b-4793-93fc-f0a51aab0968,ALL THE LOVE (feat. Andre Troutman),Kanye West
,Run This Town,Jaÿ-Z
,One Pillow,Theo Croker
,Barulho Da Colocada,Dj Duarte
,Passo com a Bunda e Sarro,Prod.Nifour
,QUE LOUCURA,DJ Exe
,Sereia,Orochi
1289931a-6967-3ddf-b57f-f13c9091dbe1,Welcome To Heartbreak,Kanye West
314a89a4-b403-4c4f-873b-cbf5201e2d55,t h e . c l i m b . b a c k,J. Cole
8386d1cf-a9f7-407b-8eb8-4922f1ae417c,Fall in Love,Phantogram
,Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver
832183e6-a4ad-4063-8a17-f2cad12678ac,Love to Lay,The Weeknd
5d6007c0-9746-4141-b549-79e3978d53cc,Sundream,RÜFÜS DU SOL
,Fill The Void (feat. Amir Obé & Daniel Caesar),Stwo
,Feeling,&ME
,Surrender (feat. Curtis Harding),RÜFÜS DU SOL
,Sandra’s Rose,Drake
17159a98-3f8d-40db-8644-d1064edc3697,3005,Childish Gambino
,Drive Slow (feat. Kanye West & GLC),Paul Wall
,Is it cool? (feat. SZA),Steve Lacy
17a5cb78-9745-4186-bd93-86f6de2154b7,The Recipe - Bonus Track,Kendrick Lamar
,Drip Too Hard (Lil Baby & Gunna),Lil Baby
,Pharsyde (feat. Joe Fox),A$AP Rocky
,Thug Cry,Rick Ross
b0c85223-6931-405c-bc0e-87ad2332b837,Dai Dai,Shakira
,Zoo,Disney
,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",Jason Derulo
ee343ad5-610a-454c-bd46-1c1eebf2f28f,Jamie (Do you still love me?),Ecchi.mp4
,Crazy,Myles Lloyd
,Miss Your Body,Nate Band
,Desire,Ian Asher
623ecfe3-5357-46ec-ae28-151a802428a9,The Language,Drake
4a685094-5c70-43c8-b66c-87961b1f4933,You Right,Doja Cat
0766f431-5fc2-4550-881c-e050f398f79f,Bad Religion,Frank Ocean
,vanish,Artemas
,ur special to me,Artemas
243fc46a-2e6c-4357-b5d3-098593b0e85b,Thin Flesh,Traitrs
,Over It,Future Nobodies
,Paralyzed,Glaring
,Brittany,Vestron Vulture
,exorcism,Flowerbabe
00d7e99b-a3cf-4a53-9be6-875bef1a4e6e,This Grotesque Dance,Bragolin
,Король Чёрного Трона,Vestron Vulture
,Mariana,Vestron Vulture
f52168e3-359a-455b-914d-f9ccb0b91bb6,How Much a Dollar Cost,Kendrick Lamar
729ebb21-a40b-3f22-9395-ec7ed7a6ef44,Dollar and a Dream III,J. Cole
,Holy Ghost (feat. Joe Fox),A$AP Rocky
75a68bb4-f621-4da1-acd7-d2572e581d26,Sandman,A$AP Rocky
08244809-a566-4c23-b1bb-90add7e2bb47,"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino
,N.W.H.,Vestron Vulture
24495cc5-957d-3f47-b955-77983a79397b,Crack Rock,Frank Ocean
fd83178d-c064-4689-9c09-bef8f1c4cad9,The Art of Peer Pressure,Kendrick Lamar
,Rain (feat. Vince Staples),Mac Miller
e00d0311-b1f5-421a-9092-f411cd7ed66c,Sirens,Sonder
,Doe-eyed,Vestron Vulture
,All the Fakes,Vestron Vulture
,Merces Letifer,Vestron Vulture
,90's Jennifer,Vestron Vulture
2233bff5-a17c-44a7-a5d0-b393f74eb3ea,Space Goth Coast to Coast,Vestron Vulture
,Fernanda,Vestron Vulture
dde60a5d-bc57-4a16-ae45-89c156002f68,Always Down,Vestron Vulture
,I Love Mallory,Vestron Vulture
,TELL ME WHEN I'M TELLING LIES,Vestron Vulture
,Crippling Death,Vestron Vulture
,Елена,Vestron Vulture
,Halloween,Vestron Vulture
,VCR Romance,Vestron Vulture
,Should Have,Vestron Vulture
,Transient Ischemic Melancholia,Vestron Vulture
,The Straight Edge,Vestron Vulture
,you don't like real girls,Vestron Vulture
8c023286-0509-4306-b173-d6646421ba34,Glory Box (Live),Portishead
8f4e798d-4767-4dfe-9f22-76ec477225d4,All Me,Drake
6fa0ff3b-5650-4a0f-84e1-df35ee2b4ffe,Come Thru,Drake
7102e0f0-e689-4434-b790-9c6d9932cdb6,305 to My City,Drake
3e7f5246-3a30-4a02-a3c5-f042c2ba7470,Tuscan Leather,Drake
0f9ba5c5-17de-4b95-a64a-982fd8f78abd,Wackelkontakt,Oimara
,ALRIGHT,Avstn
,Self Control,Lynnic
,Say My Name - Remix,Morgan Seatree
,Wild,James Hype
,Kisses (feat. bbyclose),Bl3ss
,Tongue Tied,Sam Cliffe
,Lose Control,James Hype
,wacuka x say my name,Brown Eyed Girl
,Bandido problemático,DJ GUSTOMARES
,That's Life - 2008 Remastered,Frank Sinatra
a63619cf-4127-4e0c-97d3-1feb075896a9,dirty little secret,Artemas
539c360e-c290-45d9-90eb-a1c48c33d59f,eat me alive,Artemas
,West Savannah (feat. SZA),Isaiah Rashad
,Ronnie Drake (feat. SZA),Isaiah Rashad
59b99280-67db-4f2b-8c66-fa0927c40fbf,Phoenix,A$AP Rocky
392265ec-5336-4927-a54b-0fb132ced662,Headache,Asal
,ALL EYES,Twxn
f9f3f4e7-9669-4d84-a6c9-cedaf499516a,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths
06390fb0-a62e-34d6-95eb-1077068919f6,Roads,Portishead
9128e802-502a-433b-8b31-78b3ddc31647,I Want to Know What Love Is - 1999 Remaster,Foreigner
04002251-7cb5-47fa-b133-370a5471d246,Until I Know,Panchiko
,EU SEI QUE NÃO É VERDADE,dnovaees
d41e7f0b-ab24-4212-9b81-02f6e876d6d2,Strangers,Kenya Grace
d5ee8b39-5fda-48da-a711-233ebfb9a68b,Trae The Truth in Ibiza,J. Cole
df27417e-81d5-4287-92cb-0aa5165f50c5,Until I Bleed Out,The Weeknd
,Hours In Silence,Drake
6085ce19-265f-4aeb-b0ff-96604f7826d5,These Walls,Kendrick Lamar
6ce048c9-a307-4df6-b6e6-7bb3944cda58,Jorja Interlude,Drake
06ee8b6e-a859-4241-8d69-79a26109e546,Will I See You Again?,Thee Sacred Souls
31b43803-c0d3-44d6-9447-48505dc8ca6a,My Favorite Part,Mac Miller
,We (feat. CeeLo Green),Mac Miller
,Carta Marcada,Vitor Kley
a50c395d-69a9-43e8-a0ea-0dd5c8bd3de6,You Ain't Gotta Lie (Momma Said),Kendrick Lamar
0516b5b0-de25-391d-a668-c79ad3854ff4,All I Wanted,Paramore
,Wackelkontakt - HBz x Luca-Dante Spadafora Remix,Oimara
159a93a8-98c4-498e-86a7-75608a47d874,Compton,Kendrick Lamar
1eee25a8-5d82-4523-8dab-90318f7d7e23,Ratha Be Ya Nigga (ft. Richie Rich),2Pac
530cadbc-8194-46ee-8e14-51d10aa2ce84,Now Or Never - Bonus Track,Kendrick Lamar
1668674a-69f1-45b8-a1ea-2a6e401db676,Heavenly Father,Isaiah Rashad
c21af371-b53b-4175-bb07-500e7f1f4fb5,Only God Can Judge Me (ft. Rappin' 4-Tay),2Pac
421d5f93-107c-46b3-953e-cad600e1e25c,good kid,Kendrick Lamar
07d19b43-9187-38fa-9f7e-92ea9644e363,Lost Ones,J. Cole
3b7f63f1-da91-4ae5-9d00-514718ff1c89,Cilvia Demo,Isaiah Rashad
f48ccb95-c92e-429d-be41-5565d0fad265,Better Dayz,2Pac
403cb480-4ddb-4525-acab-87615422378b,Land of the Snakes,J. Cole
8683cd76-764e-4f4a-b547-9a3c6d7cc691,Searchin,Sonder
,l e t . g o . m y . h a n d (with Bas & 6LACK),J. Cole
,Tcheca açucarada,DJ GUSTOMARES
68a9925c-a3b8-3767-81f9-7cf7d587237a,Sail to the Moon,Radiohead
33b49c18-4d5d-432f-a5c6-d48a6ffc09b5,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso
,Seja Para Mim - Acústico,Maneva
091d9ee8-73c7-4aab-8c9a-eacc07bdc20a,southbound,Artemas
7ca0e5a4-aa40-42cf-a072-562776359dac,i like the way you kiss me,Artemas
2e1b53b6-9c24-437f-8ea9-83c20329cb64,Samurai,Lupe Fiasco
,DM,Sotam
,Freestyle,KayBlack
,Reús,Filipe Ret
2bf4aef5-c5ae-4154-8a24-a2929ea87096,Aliança,Tribalistas
cfe54f25-d95e-4337-ba8e-1f25cb8a48ed,Codinome Beija-Flor,Cazuza
af0d09c0-12cb-3a63-86cf-20b9da1b8e9b,Só os Loucos Sabem,Charlie Brown Jr.
,No Surprises,Radiohead
,High and Dry,Radiohead
,Jorge Da Capadócia,Racionais MC's
,Cartas na Mesa (Bônus),KayBlack
,SEM PAUSA,Sotam
,MLK RUIM,Yuri Redicopa
,as i wave goodbye,Artemas
d3c18dd9-5262-4e16-9faf-3edc0639c94e,superstar,Artemas
a2412749-febd-4e49-a269-dd9f96e80d24,Medo Bobo,Rubel
7f451a39-a0f9-3742-852d-bf7af82f93c3,Vilarejo,Marisa Monte
114baa15-de47-4792-8a4e-54b0a695eb14,Amour Plastique,Videoclub
aa9b08c1-cce6-331e-bd11-d77712561e11,Depois,Marisa Monte
268b220b-d470-4b0e-93de-80ca6ec0682e,Roi,Videoclub
e87fb0eb-58cb-42b4-a352-9254de99348a,ilomilo,Billie Eilish
,Used To Be,Lucky Daye
c4d38fad-f420-4496-a0fc-a488b619d746,Oblivion,Tame Impala
d2877d7d-2ee9-4260-910d-43c46710d5ff,Like Him (feat. Lola Young),"Tyler, The Creator"
6da0b598-d9cf-4f62-8376-bc3181e509af,Obsolete,Tame Impala
a02486cc-75b8-4ef5-8070-9803dccceddf,My Old Ways,Tame Impala
b63ee1cc-d098-4ea6-8acd-6a344ccf4a64,Overdrive,Drake
45031787-353d-4fb1-be70-c78cc76a87c9,Nova Sorte,Filipe Ret
771462a2-8149-4667-816c-a6e0aef4d88b,Don't Wake Me Up,James Hype
fa7e97b6-431d-4452-af62-89556b34b1a6,Heartburn,Wafia
1facddb5-b3ec-4b11-97b1-1927e4bca40a,Only in my mind,Kenya Grace
