track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
,Vê Se Não Demora,ResenhaDaBlakk,Vê Se Não Demora,7z5m1d4eBZrMxtVjZfr0D0,US7VG1910101,True,5.0,"[{'artist_id': '6Ae0wz09vBFYZXJ2bJAKUl', 'artist_name': 'Kiaz'}, {'artist_id': '0OVOH98bZTn0lsdL7MclGw', 'artist_name': 'Agnes Nunes'}, {'artist_id': '3OZbEO1ofELMzNrleV5Umb', 'artist_name': 'Nith'}, {'artist_id': '2bCS9Bu6Kpf2TXQhBbE2bj', 'artist_name': 'Dcan'}, {'artist_id': '5IzC2Rskm7pJIWkElHNehh', 'artist_name': 'BigJow'}]",2019-01-18,195901.0,False,1.0,1.0,https://open.spotify.com/track/7z5m1d4eBZrMxtVjZfr0D0,
de703e1a-6b59-47a7-bde6-d228eca8763b,Amor Incendiário,Yago Oproprio,Amor Incendiário,0hd5SDLBxgewyJIM3biomr,QZHZ51908605,False,0.0,[],2019-11-22,199994.0,False,1.0,1.0,https://open.spotify.com/track/0hd5SDLBxgewyJIM3biomr,
,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,02dRkCEc8Q5ch4TTcnLxOn,GBARL1801571,True,1.0,"[{'artist_id': '5YGY8feqx7naU7z4HrwZM6', 'artist_name': 'Miley Cyrus'}]",2019-06-21,217099.0,False,9.0,1.0,https://open.spotify.com/track/02dRkCEc8Q5ch4TTcnLxOn,
,OK! OK!,Teto,OK! OK!,6pnQjZPabSrppBUozCFZdw,BXW922400007,True,1.0,"[{'artist_id': '6ixe2JpfacOq9BvkwQ9rXM', 'artist_name': 'Brocasito'}]",2024-07-25,157941.0,True,1.0,1.0,https://open.spotify.com/track/6pnQjZPabSrppBUozCFZdw,
,Privilégio,MC Luan da BS,Privilégio,2ASs0n7ukfyxAxDtdir4vF,BX9L12000081,True,3.0,"[{'artist_id': '4NYa9HEvARX9LXU4LRoGny', 'artist_name': 'Mc Vitin do LJ'}, {'artist_id': '0f6Q3bpuXN7TfNxeJJBd3m', 'artist_name': 'MC Marley'}, {'artist_id': '0yO1IUIzyJgjMqFbKw57pq', 'artist_name': 'DJ 2w'}]",2020-09-22,151384.0,True,1.0,1.0,https://open.spotify.com/track/2ASs0n7ukfyxAxDtdir4vF,
a3322a07-3067-4700-9983-38d59696afe5,In My Room,Chance Peña,In My Room,7CiDwKE62N6ey3LyG6s7xc,QZHN62258348,False,0.0,[],2022-05-06,177609.0,False,1.0,1.0,https://open.spotify.com/track/7CiDwKE62N6ey3LyG6s7xc,
20b0cbf8-12bd-4b69-a089-de2994b5a6d5,The Night We Met,Lord Huron,Strange Trails,5yJaXWIErrrsjQ3J0eR5aK,US53Q1200103,False,0.0,[],2015-04-07,208226.0,False,14.0,1.0,https://open.spotify.com/track/5yJaXWIErrrsjQ3J0eR5aK,
0b920b9b-b15d-4bdc-b8b1-f5c3ad9d98dd,Synergy,Tash Sultana,Notion,14GUcf9gXjZpvEVDs4Zztv,AUBEC1601209,False,0.0,[],2017-03-01,258528.0,False,1.0,1.0,https://open.spotify.com/track/14GUcf9gXjZpvEVDs4Zztv,
,Lady (Hear Me Tonight),Modjo,Modjo (Remastered),49X0LAl6faAusYq02PRAY6,FR9W10100535,False,0.0,[],2001,307153.0,False,3.0,1.0,https://open.spotify.com/track/49X0LAl6faAusYq02PRAY6,
01dfc5b8-2481-4fea-98ad-0686610a97a3,Sex on Fire,Kings of Leon,Only by the Night,0ntQJM78wzOLVeCUAW7Y45,USRC10800300,False,0.0,[],2008-09-23,203346.0,False,3.0,1.0,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,
,THE HILLS - HARDSTYLE,Poseidon,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS VOL 4,6wKTt2B7XcSjgv3tQdkgVq,GX8KD2246471,True,2.0,"[{'artist_id': '0b4iy80Bqcg2Qbd1XeyRB8', 'artist_name': 'ZYZZMODE'}, {'artist_id': '1LbQ66B9mZIHGhjRu9fvKo', 'artist_name': 'Tazzy'}]",2022-10-28,120000.0,False,18.0,1.0,https://open.spotify.com/track/6wKTt2B7XcSjgv3tQdkgVq,
98c18f67-e118-4e93-bceb-a2157488b65d,Locked Up,Akon,Trouble Deluxe Edition,48EQasc6XD0pOQtkIOWqOC,USUR10301225,False,0.0,[],2005-01-01,235066.0,True,1.0,1.0,https://open.spotify.com/track/48EQasc6XD0pOQtkIOWqOC,
89e8d76b-b247-4b07-aea4-1b65755fe993,Gang Over Luv,Brent Faiyaz,Sonder Son,7LaI3mRTJu66r9HKdv7iBx,QM24S1703696,False,0.0,[],2017-10-13,204841.0,False,2.0,1.0,https://open.spotify.com/track/7LaI3mRTJu66r9HKdv7iBx,
,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,24LS4lQShWyixJ0ZrJXfJ5,GBARL1201392,True,1.0,"[{'artist_id': '0IROOdQ2fQUcoaEPqt1Isg', 'artist_name': 'Florence Welch'}]",2012-10-29,212560.0,False,10.0,1.0,https://open.spotify.com/track/24LS4lQShWyixJ0ZrJXfJ5,
,Feel Good Inc.,Gorillaz,Demon Days,0d28khcov6AiegSCpG5TuT,GBAYE0500172,True,1.0,"[{'artist_id': '1Z8ODXyhEBi3WynYw0Rya6', 'artist_name': 'De La Soul'}]",2005-05-23,222640.0,False,6.0,1.0,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,
96d0bcb5-688a-4da2-8bbf-33e055faaa8c,Innerbloom,RÜFÜS DU SOL,Bloom,6CGMZijOAZvTXG21T8t6R0,AUDCB1500639,False,0.0,[],2016-01-22,578040.0,False,11.0,1.0,https://open.spotify.com/track/6CGMZijOAZvTXG21T8t6R0,
,After Dark (feat. Static Major & Ty Dolla $ign),Drake,Scorpion,3mvYQKm8h6M5K5h0nVPY9S,USCM51800213,True,2.0,"[{'artist_id': '3pbi8H08p95NUZ7m6ybxUV', 'artist_name': 'Static Major'}, {'artist_id': '7c0XG5cIJTrrAgEC3ULPiq', 'artist_name': 'Ty Dolla $ign'}]",2018-06-29,289560.0,True,11.0,2.0,https://open.spotify.com/track/3mvYQKm8h6M5K5h0nVPY9S,
0fdb6375-aa5a-4a22-9160-1b2e05c7a8e2,Let You Go,Clara La San,Let You Go,6vwUnlOycgm21T6qKn8jxf,QZDA42354452,False,0.0,[],2017-11-24,172000.0,False,1.0,1.0,https://open.spotify.com/track/6vwUnlOycgm21T6qKn8jxf,
,BALLENA,Vulgo FK,BALLENA,1Vy9Wn5sbiduZKBqBlH3Mc,BRRGE2300535,True,4.0,"[{'artist_id': '4PLdCloYxu2bMKfuuB9lI5', 'artist_name': 'MC PH'}, {'artist_id': '4YqwRbMLqGHRHLS1w2ZKse', 'artist_name': 'Veigh'}, {'artist_id': '23ot0eI6ByBW6LrlBfr2bm', 'artist_name': 'Pedro Lotto'}, {'artist_id': '5dLqjc2m428QbostsKrUYW', 'artist_name': 'Fepache'}]",2023-07-14,200000.0,False,10.0,1.0,https://open.spotify.com/track/1Vy9Wn5sbiduZKBqBlH3Mc,
1942ae28-ee62-47ba-b1bd-a98264cbaf9b,NIGHTS LIKE THIS,The Kid LAROI,THE FIRST TIME,3UDpwoxz9SUvVE0e1mnsxx,USSM12308065,False,0.0,[],2023-11-10,86983.0,False,8.0,1.0,https://open.spotify.com/track/3UDpwoxz9SUvVE0e1mnsxx,
11d61bbe-741b-4291-87aa-0e5eb744ec6c,Streets,Doja Cat,Hot Pink,60ynsPSSKe6O3sfwRnIBRf,USRC11903460,False,0.0,[],2019-11-07,226978.0,True,9.0,1.0,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,
977f733d-3fc3-4dbe-8f7c-4be52c9994c0,Your Power,Billie Eilish,Happier Than Ever,042Sl6Mn83JHyLEqdK7uI0,USUM72105934,False,0.0,[],2021-07-30,245896.0,False,12.0,1.0,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,
49d29db7-cdb6-469e-b77c-689486561f45,Move (feat. Camila Cabello & Malachiii),Adam Port,Move (feat. Camila Cabello & Malachiii),0scd3nh27AYTNXo0KHRmsG,USUG12405639,True,5.0,"[{'artist_id': '6XjgqvaVLUib6lCerbZrYD', 'artist_name': 'Stryv'}, {'artist_id': '4nDoRrQiYLoBzwC5BhVJzF', 'artist_name': 'Camila Cabello'}, {'artist_id': '37lTKHi901VnwngQ7C8noT', 'artist_name': 'Malachiii'}, {'artist_id': '26WKgv73kRHD0gEDKD1i8j', 'artist_name': 'Keinemusik'}, {'artist_id': '2yyaNPcdxZcn4iutCcLMaC', 'artist_name': 'Orso'}]",2024-10-11,180236.0,False,1.0,1.0,https://open.spotify.com/track/0scd3nh27AYTNXo0KHRmsG,
e7993878-bfde-4550-8295-610adec3c5f4,I Was All Over Her,Salvia Palth,Melanchole,6mSnSuOhgHHohqeBw76jRV,GBSMU1456120,False,0.0,[],2013-05-06,161422.0,False,5.0,1.0,https://open.spotify.com/track/6mSnSuOhgHHohqeBw76jRV,
02c47925-5759-4d3f-9055-cb9ef45e5a01,What You Know,Two Door Cinema Club,Tourist History,4iZxeyibg6w4EFCOoAQ6Eh,FRU700900116,False,0.0,[],2010-02-17,191400.0,False,8.0,1.0,https://open.spotify.com/track/4iZxeyibg6w4EFCOoAQ6Eh,
,World Hold On (Children Of The Sky) - Radio Edit,Bob Sinclar,World Hold on (Children of the Sky) [Radio Edit],3HGwI9qwq5XqBDeZBV3zti,FR4E41811690,True,1.0,"[{'artist_id': '2SwhNukah1MYpLR594PnuC', 'artist_name': 'Steve Edwards'}]",2006-06-06,199194.0,False,1.0,1.0,https://open.spotify.com/track/3HGwI9qwq5XqBDeZBV3zti,
,Fala na Cara,Mc Paiva ZS,Fala na Cara,0OBv4CEP5FKS19ZQGHAUM6,BXKG22301929,True,2.0,"[{'artist_id': '685uhJgfQlrMNuarOzgyea', 'artist_name': 'DJ Ak beats'}, {'artist_id': '64DTkZLH6KkkMwZEEZ5VWC', 'artist_name': 'Love Funk'}]",2023-10-11,171707.0,True,1.0,1.0,https://open.spotify.com/track/0OBv4CEP5FKS19ZQGHAUM6,
,For Me (feat. Brent Faiyaz) - Remix,Loe Shimmy,Nardy World,2mo4wJKJJR2lQCZYnTaI4Y,QZS7J2442847,True,1.0,"[{'artist_id': '3tlXnStJ1fFhdScmQeLpuG', 'artist_name': 'Brent Faiyaz'}]",2024-11-08,203624.0,False,14.0,1.0,https://open.spotify.com/track/2mo4wJKJJR2lQCZYnTaI4Y,
,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,Floor Seats,5oady7OSE7dH7LHiqmb3Cr,USRC11902119,True,2.0,"[{'artist_id': '3tlXnStJ1fFhdScmQeLpuG', 'artist_name': 'Brent Faiyaz'}, {'artist_id': '0rlS0SzVFk8BoiAW0fGBbN', 'artist_name': 'Salaam Remi'}]",2019-08-16,222987.0,True,9.0,1.0,https://open.spotify.com/track/5oady7OSE7dH7LHiqmb3Cr,
04ac299e-5329-4681-8dfa-f4ffcb3cba91,Solitude - Felsmann + Tiley Reinterpretation,M83,Solitude (Felsmann + Tiley Reinterpretation),6RK3IsiUW6YaSMEodbO4tk,GB5SH2000001,True,1.0,"[{'artist_id': '01OXxPlQj4h9zfK5qjU96P', 'artist_name': 'Felsmann + Tiley'}]",2020-05-14,222354.0,False,1.0,1.0,https://open.spotify.com/track/6RK3IsiUW6YaSMEodbO4tk,
,World Hold On (Children Of The Sky) - FISHER Rework,Bob Sinclar,World Hold On (Children Of The Sky) [FISHER Rework],6kTwzV93qpcovlRPmBOXmn,FR4E42227000,True,2.0,"[{'artist_id': '1VJ0briNOlXRtJUAzoUJdt', 'artist_name': 'FISHER'}, {'artist_id': '2SwhNukah1MYpLR594PnuC', 'artist_name': 'Steve Edwards'}]",2022-07-08,178304.0,False,1.0,1.0,https://open.spotify.com/track/6kTwzV93qpcovlRPmBOXmn,
,Innerbloom - Radio Edit,RÜFÜS DU SOL,Innerbloom (Radio Edit),233AL29SR6QWnD7hu7ylbf,AUDCB1600905,False,0.0,[],2016-09-30,238067.0,False,1.0,1.0,https://open.spotify.com/track/233AL29SR6QWnD7hu7ylbf,
2b9b7f95-c461-3593-be49-616601db24e2,Too Deep for the Intro,J. Cole,Friday Night Lights,3v6oMGduetl7GA67POX9Dm,USUG12408858,False,0.0,[],2010-11-12,225247.0,True,2.0,1.0,https://open.spotify.com/track/3v6oMGduetl7GA67POX9Dm,
a21e7747-6c00-41e7-9103-df9b31647c75,Sticky,Drake,"Honestly, Nevermind",4rmVZajAF7PkrCagGPHbqa,USUG12204888,False,0.0,[],2022-06-17,243227.0,True,7.0,1.0,https://open.spotify.com/track/4rmVZajAF7PkrCagGPHbqa,
,Floresta,Tz da Coronel,Floresta,6QZ0zburgCjBTtGiXzCM5U,BX5UA2100020,True,3.0,"[{'artist_id': '3nfVTPYDnppERKGCRS4vim', 'artist_name': 'PJ HOUDINI'}, {'artist_id': '4LAFtDzlQM89xov636hMVv', 'artist_name': 'Dallass'}, {'artist_id': '3YVxmhkewoRHu8WFgWlCb7', 'artist_name': 'NADAMAL'}]",2021-06-15,233690.0,True,1.0,1.0,https://open.spotify.com/track/6QZ0zburgCjBTtGiXzCM5U,
,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,221qmpQeBNV87sUjQeUTVH,USUG12208788,True,1.0,"[{'artist_id': '4Gso3d4CscCijv0lmajZWs', 'artist_name': 'Don Toliver'}]",2022-12-02,191520.0,True,7.0,1.0,https://open.spotify.com/track/221qmpQeBNV87sUjQeUTVH,
,on one tonight,Gunna,One of Wun,6EUcP55GlbmsmCzfL2vxtZ,USAT22403441,False,0.0,[],2024-05-10,90760.0,True,8.0,1.0,https://open.spotify.com/track/6EUcP55GlbmsmCzfL2vxtZ,
7216661b-2cd4-4c01-b45d-0dd64e12064c,TOO INVOLVED,Nobu Woods,MIDNIGHT MOTIONS,3dALymn5Yv4ZJoQtMP0c4G,QZVEM2317995,False,0.0,[],2023-10-27,203314.0,False,2.0,1.0,https://open.spotify.com/track/3dALymn5Yv4ZJoQtMP0c4G,
,want u,noevdv,want u,15l1AqZ01eoDfUZhk4QKZ4,CH7819500468,False,0.0,[],2024-04-12,125109.0,False,1.0,1.0,https://open.spotify.com/track/15l1AqZ01eoDfUZhk4QKZ4,
401b0767-ae59-43df-a89f-9de1f2342ccc,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,Over It,2xyx0o4xNOLLjBSbOOdcbA,USUM71919639,True,1.0,"[{'artist_id': '2EMAnMvWE2eb56ToJVfCWs', 'artist_name': 'Bryson Tiller'}]",2019-10-04,143226.0,True,3.0,1.0,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,
b336fd95-9898-4354-9bb6-d5f1622a9f30,Poison,Brent Faiyaz,Poison,5NijSs5dAwaIybq1GaRTIe,TCACQ1663630,False,0.0,[],2016-08-03,212992.0,False,1.0,1.0,https://open.spotify.com/track/5NijSs5dAwaIybq1GaRTIe,
,Be Someone (feat. Ray X Ben),KVSH,Be Someone (feat. Ray X Ben),0XMl0fVTh3PyPlwyJTn33n,NLM5S2201608,True,3.0,"[{'artist_id': '2qvWyc9Z0oHK156P65vH4d', 'artist_name': 'Schillist'}, {'artist_id': '1s4B6fb9iNflnlOFKIn5q9', 'artist_name': 'Benny Morrell'}, {'artist_id': '4aujT37M75QocEJDguSHQX', 'artist_name': 'Ray Pelka'}]",2022-02-18,166005.0,True,1.0,1.0,https://open.spotify.com/track/0XMl0fVTh3PyPlwyJTn33n,
,MEDLEY DE IGARATÁ 3,Mc Negão Original,Medley de Igaratá 3,4FbYt9D0katV4nXZaC01Yt,BC3PG2404058,True,2.0,"[{'artist_id': '3zG4hHVlA4xIX5jwvOa2KD', 'artist_name': 'DJ Guh Mix'}, {'artist_id': '1NHWRAEQDZEUdeJXOiQUTS', 'artist_name': 'Mc Robert'}]",2024-11-07,265750.0,True,1.0,1.0,https://open.spotify.com/track/4FbYt9D0katV4nXZaC01Yt,
ef47f82a-2d15-4cd3-882a-a4260660dd03,Take Care,Drake,Take Care (Deluxe),124NFj84ppZ5pAxTuVQYCQ,USCM51100547,True,1.0,"[{'artist_id': '5pKCCKE2ajJHZ9KAiaK11H', 'artist_name': 'Rihanna'}]",2011-11-15,277386.0,True,5.0,1.0,https://open.spotify.com/track/124NFj84ppZ5pAxTuVQYCQ,
,Amantes da Foda,Mc Rodrigo do CN,Amantes da Foda,4DhDNNhIDdduS6nZMbSMbs,QZHZ32237991,True,1.0,"[{'artist_id': '1K3wppIvsUK99HODkiNgeu', 'artist_name': 'DJ JOAO DA INESTAN'}]",2022-03-25,81230.0,True,1.0,1.0,https://open.spotify.com/track/4DhDNNhIDdduS6nZMbSMbs,
32ce3955-bb99-48a7-9cd1-71714849391c,Oakwood,Angus & Julia Stone,Snow,4tkS7AV0aejVwi9Uc333yo,CAN111700290,False,0.0,[],2017-09-15,223093.0,False,2.0,1.0,https://open.spotify.com/track/4tkS7AV0aejVwi9Uc333yo,
4a154661-f61a-4ea0-b88f-fe89ae5d3afc,Breezeblocks,alt-J,An Awesome Wave,1ZLroqJA8qoS5QEeCo0fA7,GBZUZ1200067,False,0.0,[],2012-05-28,227080.0,False,4.0,1.0,https://open.spotify.com/track/1ZLroqJA8qoS5QEeCo0fA7,
dfccf171-55a6-4c96-8815-2eb5a25b988a,Hold Me,LaVern,Hold Me,4SnuG111QPmgwRmlwhJ4Mg,DEUM72302142,False,0.0,[],2023-03-31,140000.0,False,1.0,1.0,https://open.spotify.com/track/4SnuG111QPmgwRmlwhJ4Mg,
3830d897-7546-4889-ae52-8e9f21ab583b,Views,Drake,Views,7MjSipTto9QljYzZnloXOn,USCM51600094,False,0.0,[],2016-05-06,311960.0,True,19.0,1.0,https://open.spotify.com/track/7MjSipTto9QljYzZnloXOn,
,Embrace (The End),Clayton Santiago,Sophomore,68kmzHCw5VvvTHyy6YdPcq,GX89G2315067,False,0.0,[],2022-11-24,113842.0,False,14.0,1.0,https://open.spotify.com/track/68kmzHCw5VvvTHyy6YdPcq,
1e00322d-34ba-426f-b2a0-fc7446d662f4,Lord Knows,Drake,Take Care (Deluxe),1QBwk6GTCxVdC2hoSw9tlM,USCM51100558,True,1.0,"[{'artist_id': '1sBkRIssrMs1AbVkOJbc7a', 'artist_name': 'Rick Ross'}]",2011-11-15,307640.0,True,11.0,1.0,https://open.spotify.com/track/1QBwk6GTCxVdC2hoSw9tlM,
,Faithful,Drake,Views,2qLcJOLrh6Djda4uLbldSA,USCM51600076,True,2.0,"[{'artist_id': '7e1ICztHM2Sc4JNLxeMXYl', 'artist_name': 'dvsn'}, {'artist_id': '7v9bFXCdSMA2o3gS4nvp0F', 'artist_name': 'Pimp C'}]",2016-05-06,290133.0,True,9.0,1.0,https://open.spotify.com/track/2qLcJOLrh6Djda4uLbldSA,
,With You,Drake,Views,1oFAF1hdPOickyHgbuRjyX,USUG12101839,True,2.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}, {'artist_id': '66CXWjxzNUsdJxJ2JdwvnR', 'artist_name': 'Ariana Grande'}]",2020-03-20,191013.0,False,18.0,1.0,https://open.spotify.com/track/1oFAF1hdPOickyHgbuRjyX,
1cb19c6f-c1ca-4342-97b3-f4fc3d77a45d,Redemption,Drake,Views,4cRBqWBjuccCowYVHFlXK6,USCM51600072,False,0.0,[],2016-05-06,333946.0,True,7.0,1.0,https://open.spotify.com/track/4cRBqWBjuccCowYVHFlXK6,
3d98e354-5fe0-4086-b086-65336529c2ea,Weston Road Flows,Drake,Views,4PA16FAl8LPmFmOhARawdV,USCM51600070,False,0.0,[],2016-05-06,253533.0,True,6.0,1.0,https://open.spotify.com/track/4PA16FAl8LPmFmOhARawdV,
1943fd35-d55c-4341-a4f6-5936b0321abe,Hype,Drake,Views,5NFYuqu8V6QXc6mzcLImd6,USCM51600069,False,0.0,[],2016-05-06,209413.0,True,5.0,1.0,https://open.spotify.com/track/5NFYuqu8V6QXc6mzcLImd6,
d6f7b3d7-7c5b-4f11-ba4c-9eb5c57c2cc6,Video Games,Lana Del Rey,Born to Die - The Paradise Edition,0fBSs3fRoh1yJcne77fdu9,GBUM71111621,False,0.0,[],2012-01-01,281960.0,False,4.0,1.0,https://open.spotify.com/track/0fBSs3fRoh1yJcne77fdu9,
24ddf129-ecb0-473f-a80a-cd83335288ea,Jealous,Eyedress,Jealous,0bhudMmr0XdtBOjFbjq8R0,GBMYF1900115,False,0.0,[],2020-08-07,122338.0,False,8.0,1.0,https://open.spotify.com/track/0bhudMmr0XdtBOjFbjq8R0,
52a0345e-497d-479e-99ca-f869f45dfefc,The Color Violet,Tory Lanez,Alone at Prom,3azJifCSqg9fRij2yKIbWz,QZTGW2100275,False,0.0,[],2021-12-10,226466.0,False,4.0,1.0,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,
d66e22b3-1a57-47de-8824-df07e76335b9,Chlorine,Twenty One Pilots,Trench,23OXdR7YuUBVWh5hSnYJau,USAT21810687,False,0.0,[],2018-10-05,324466.0,False,5.0,1.0,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau,
,Where Have You Been,Rihanna,Talk That Talk,5WQQIDU3HRaMyPkob8mpFb,USUM71118074,False,0.0,[],2011-11-18,242680.0,False,2.0,1.0,https://open.spotify.com/track/5WQQIDU3HRaMyPkob8mpFb,
,Need You Now - Adriatique Remix,Howling,Need You Now (Adriatique Remix),0bU7RBZ1tkm8XXZzDrdsMC,GBCFB2000223,True,3.0,"[{'artist_id': '2KjAo6wVc9d2WcxdxSArpV', 'artist_name': 'RY X'}, {'artist_id': '1gbnoyNZEf6K9HytIv1D94', 'artist_name': 'Frank Wiedemann'}, {'artist_id': '02DWGcShQivFepRvGJ7xhB', 'artist_name': 'Adriatique'}]",2020-07-22,380863.0,False,1.0,1.0,https://open.spotify.com/track/0bU7RBZ1tkm8XXZzDrdsMC,
131db5ab-048b-47ce-989f-b005e1b5a9c4,What Do I Do,SZA,SOS Deluxe: LANA,0GxQ1A5L9xnMOytbP6eKBG,USUM71709292,True,1.0,"[{'artist_id': '04gDigrS5kc9YWfZHwBETP', 'artist_name': 'Maroon 5'}]",2018-06-15,199849.0,False,2.0,1.0,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG,
5e595368-1e34-4595-98d6-f865f78d5678,Pontes Indestrutíveis,Charlie Brown Jr.,"Ritmo, Ritual e Responsa",74Es0YAvJFbFCZ6ULMcydb,BREMI0700847,False,0.0,[],2007-03-10,210666.0,False,1.0,1.0,https://open.spotify.com/track/74Es0YAvJFbFCZ6ULMcydb,
,Eve,Avenoir,Eve,4nwSwALkSaxA26bEANsi20,QZK6Q2273779,False,0.0,[],2022-06-10,163728.0,False,1.0,1.0,https://open.spotify.com/track/4nwSwALkSaxA26bEANsi20,
05644a9f-5dc4-4be8-9d05-3cc3a62bb610,Keep the Family Close,Drake,Views,7sBwAWyXfiIgrYQ8BaJESH,USCM51600061,False,0.0,[],2016-05-06,328906.0,True,1.0,1.0,https://open.spotify.com/track/7sBwAWyXfiIgrYQ8BaJESH,
,Bagulho Louco,Mc Paiva ZS,Bagulho Louco,04vzhKfl5HtPEgrdZJCZ7L,BXKG22200041,True,1.0,"[{'artist_id': '210Sy1oGhvPu929TKoSVcN', 'artist_name': 'Kotim'}]",2022-01-25,124238.0,True,1.0,1.0,https://open.spotify.com/track/04vzhKfl5HtPEgrdZJCZ7L,
a0a38516-c9c3-4a05-a2bf-523b6ca219ab,All the Stars (with SZA),Kendrick Lamar,Black Panther the Album Music From and Inspired By,66kQ7wr4d2LwwSjr7HXcyr,USUM71713947,True,1.0,"[{'artist_id': '7tYKF4w9nC0nq9CsPZTHyP', 'artist_name': 'SZA'}]",2018-01-04,235540.0,True,1.0,1.0,https://open.spotify.com/track/66kQ7wr4d2LwwSjr7HXcyr,
cdef65b7-4a44-407f-b962-2315e40142d0,Unforgettable,French Montana,Jungle Rules,3B54sVLJ402zGa6Xm4YGNe,USSM11703478,True,1.0,"[{'artist_id': '1zNqQNIdeOUZHb8zbZRFMX', 'artist_name': 'Swae Lee'}]",2017-07-14,233901.0,True,2.0,1.0,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,
be4f7a59-8742-4f4d-8404-0f5155e779c4,Feel,Sonder,Into,1uverlfbbG8InEPioAwB8y,QM24S1700176,False,0.0,[],2017-01-27,232502.0,False,1.0,1.0,https://open.spotify.com/track/1uverlfbbG8InEPioAwB8y,
458231f3-6f1f-4283-8f13-5e7c6bc73009,Nothing Else Matters,Metallica,Metallica,6QAsrXPnMSXIbV0yEJHlEX,QMKHM1900008,False,0.0,[],2021-09-10,388733.0,False,8.0,1.0,https://open.spotify.com/track/6QAsrXPnMSXIbV0yEJHlEX,
05f6133a-9413-4840-884c-92b28fe553a9,Fui Mlk,Nilo,Fui Mlk,4pOGEJRVOuaa9oyy7qTGf6,BCE7P2402941,True,4.0,"[{'artist_id': '0gHj4MPwwcZ8Zl9CY0hqT5', 'artist_name': 'Mc Paiva ZS'}, {'artist_id': '4CJ3CnKb8dSlzci7eaSOcV', 'artist_name': 'DJ Di Marques'}, {'artist_id': '1APqNiQUA2XpwLEbywSWmZ', 'artist_name': 'Tropa da W&S'}, {'artist_id': '6neX3m8RObh5N8X6AEBYiw', 'artist_name': 'FamousKyo'}]",2024-11-22,174110.0,False,1.0,1.0,https://open.spotify.com/track/4pOGEJRVOuaa9oyy7qTGf6,
4eff47e0-90fe-4585-bc0f-28eb5789c12a,Come as You Are,Nirvana,Nevermind (Remastered),2RsAajgo0g7bMCHxwH3Sk0,USGF19942503,False,0.0,[],1991-09-26,218920.0,False,3.0,1.0,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,
27e6f690-8478-4cbd-bd3d-d3ff9942e507,The Spins,Mac Miller,K.I.D.S. (Deluxe),3iEUDvanZwQhLCIqUmCR7N,USA2P2015959,True,1.0,"[{'artist_id': '67hb7towEyKvt5Z8Bx306c', 'artist_name': 'Empire Of The Sun'}]",2010-08-13,195873.0,True,6.0,1.0,https://open.spotify.com/track/3iEUDvanZwQhLCIqUmCR7N,
468ba3ac-5255-4c18-970e-59d890765bd9,Numb,Linkin Park,Meteora,2nLtzopw4rPReszdYBJU6h,USWB10300474,False,0.0,[],2003-03-25,187520.0,False,13.0,1.0,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,
be1788a9-4709-3b11-b6b1-0f1deffcc0ad,How You Remind Me,Nickelback,Silver Side Up,0gmbgwZ8iqyMPmXefof8Yf,NLA320119533,False,0.0,[],2001-09-11,223840.0,False,2.0,1.0,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf,
585cae91-f731-45b8-9b4b-da754b645cdc,I Hate Everything About You,Three Days Grace,Three Days Grace,0M955bMOoilikPXwKLYpoi,USJI10300075,False,0.0,[],2003-04-19,231480.0,False,3.0,1.0,https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi,
0d15328a-5baa-464c-8586-12e6ee4da66d,Let Em' Know,Bryson Tiller,T R A P S O U L,5QDGKcQLqOJvoiu8eScEaM,USRC11502183,False,0.0,[],2015-10-02,261878.0,True,2.0,1.0,https://open.spotify.com/track/5QDGKcQLqOJvoiu8eScEaM,
