album_mbid,album_name,artist_name,album_key
,senses,april27,senses||april27
,Pode Vir Comigo,Phill Veras,pode vir comigo||phill veras
,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,o rappa - acústico oficina francisco brennand (deluxe) [ao vivo]||o rappa
,O Silêncio Que Precede O Esporro,O Rappa,o silêncio que precede o esporro||o rappa
4434fbe9-38dd-4838-b327-c7211d6992f8,Home,Mac DeMarco,home||mac demarco
,Blood Moon,RY X,blood moon||ry x
,Fullgás,Marina Lima,fullgás||marina lima
15952108-93aa-4b77-8dc2-2344c6e5923d,Scary Hours 2,Drake,scary hours 2||drake
c0552cba-ba32-447e-ba82-807ddc7f26ba,Amor Pra Recomeçar,Frejat,amor pra recomeçar||frejat
,Love in the Future (Expanded Edition),John Legend,love in the future (expanded edition)||john legend
08ffff44-2226-4f39-9fb7-559bf30d1729,Mylo Xyloto,Coldplay,mylo xyloto||coldplay
fccab1be-d6b2-4eca-a4ff-513bd01f0d47,Life of a Ghost,Blue Foundation,life of a ghost||blue foundation
2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8,Illmatic,Nas,illmatic||nas
,Songs Of Innocence (Deluxe),U2,songs of innocence (deluxe)||u2
1c6fff77-ce64-31a0-adcc-722e2d0ddbfe,Conditions,The Temper Trap,conditions||the temper trap
,Tell Me It's Real (Expanded Edition),Seafret,tell me it's real (expanded edition)||seafret
,Honky Chateau,Elton John,honky chateau||elton john
,Deixe Me Ir (feat. Pablo Martins) [Acústico 1Kilo],1Kilo,deixe me ir (feat. pablo martins) [acústico 1kilo]||1kilo
,Hip Hop Rare,L7NNON,hip hop rare||l7nnon
,O Tempo Nao Pára - Cazuza Ao Vivo,Cazuza,o tempo nao pára - cazuza ao vivo||cazuza
d325a894-2df2-4ed9-9230-dfdf0c54ae24,Los Hermanos,Los Hermanos,los hermanos||los hermanos
,Anacrônico (Deluxe Edition),Pitty,anacrônico (deluxe edition)||pitty
,Pra Gente Acordar,Gilsons,pra gente acordar||gilsons
298f1958-dab3-4d1d-b814-b9d870e9166f,Raise Vibration,Lenny Kravitz,raise vibration||lenny kravitz
044ef3c8-6b25-4fac-8f88-5c982df90a72,Hot Fuss,The Killers,hot fuss||the killers
,Devagarinho,Gilsons,devagarinho||gilsons
,COR,Anavitória,cor||anavitória
,HIM ALL ALONG,Gunna,him all along||gunna
022db5bc-65d4-47d4-adff-b5a3e853657e,"All I Want (From ""High School Musical: The Musical: The Series"")",Olivia Rodrigo,"all i want (from ""high school musical: the musical: the series"")||olivia rodrigo"
2aad34ef-9b82-4870-8a82-7cbd395c513a,Ambition,Wale,ambition||wale
2b222451-855f-45d2-af54-045d7d7af87e,Break the Cycle,Staind,break the cycle||staind
82d7d037-8404-453c-9cd0-994bfa2ed67e,Salad Days Demos,Mac DeMarco,salad days demos||mac demarco
a039fd02-bfde-486e-b10a-77a66a02d17d,Como. Sempre Feito. Nunca (Ao Vivo),Jorge & Mateus,como. sempre feito. nunca (ao vivo)||jorge & mateus
66cbd461-5417-4432-a9ed-6f846439f3b7,Ao Vivo No Ibirapuera,Henrique & Juliano,ao vivo no ibirapuera||henrique & juliano
,Terra Sem CEP (Ao Vivo),Jorge & Mateus,terra sem cep (ao vivo)||jorge & mateus
f120fc05-d69b-4adb-a85f-710b417b715b,I Can't Let Go,Suki Waterhouse,i can't let go||suki waterhouse
,Born to Die – Paradise Edition (Special Version),Lana Del Rey,born to die – paradise edition (special version)||lana del rey
,Inferno,Saint Avangeline,inferno||saint avangeline
,Black Lamb,Saint Avangeline,black lamb||saint avangeline
0dfc7609-3602-47c7-b098-4e15e4081081,Strange Desire,Barrie-James,strange desire||barrie-james
0babe4df-0f12-4d85-82c4-7e34e4f9cab3,The Lockdown Sessions,Elton John,the lockdown sessions||elton john
1ed345f1-cc97-46a0-b6a0-6fa4de5b3067,Aerosmith,Aerosmith,aerosmith||aerosmith
,The Middle,Zedd,the middle||zedd
,Wait (feat. A Boogie Wit da Hoodie),Maroon 5,wait (feat. a boogie wit da hoodie)||maroon 5
3bdf56e7-c042-41c6-8b52-43f45332683f,Ride It,Regard,ride it||regard
1bfa5f4b-89cf-4ee3-8343-19c4c904fd06,Samba de Janeiro,Bellini,samba de janeiro||bellini
159d47ec-8966-439b-b1db-6348de3ea9f0,Traveller,Chris Stapleton,traveller||chris stapleton
2618bcaa-2720-4d89-b443-db5eb0266393,Zach Bryan,Zach Bryan,zach bryan||zach bryan
,Ain't No Love in Oklahoma (From Twisters: The Album),Luke Combs,ain't no love in oklahoma (from twisters: the album)||luke combs
f3ca160f-3533-4472-ba10-a9e8fe40cd1d,Gettin' Old,Luke Combs,gettin' old||luke combs
,Ferric Oxide (Demos 1997 - 2001),Panchiko,ferric oxide (demos 1997 - 2001)||panchiko
b8ba4f64-562d-4cc5-9f10-8e071947f3c3,Eyedazzler,Alison's Halo,eyedazzler||alison's halo
0adb6284-9634-4b1d-a496-c5d542d5c0c3,England Made Me,Black Box Recorder,england made me||black box recorder
,Static And Silence,The Sundays,static and silence||the sundays
054d2a63-97a8-4e68-ace0-519d6dea7551,In Utero,Nirvana,in utero||nirvana
109b0311-688f-49a1-8ba7-338d40ee2215,Meat Is Murder,The Smiths,meat is murder||the smiths
,You and I (Expanded Edition),Jeff Buckley,you and i (expanded edition)||jeff buckley
188339dd-e99f-4096-8e92-b9423e5c698c,Loud,Rihanna,loud||rihanna
,Billie Bossa Nova x West Coast,Lewis Hanton,billie bossa nova x west coast||lewis hanton
,Algum Ritmo,Gilsons,algum ritmo||gilsons
,Cinnamon Girl (Slowed + Reverb),skyemane,cinnamon girl (slowed + reverb)||skyemane
78dcbf8c-bd49-49e6-b831-a1b132eec18c,Phases,Chase Atlantic,phases||chase atlantic
,Music To Watch Boys (Demo),DreamSoda,music to watch boys (demo)||dreamsoda
,Heartburn (Slowed + Reverb),skyemane,heartburn (slowed + reverb)||skyemane
,One Of The Girls x Good for You Slowed,Ishu Music,one of the girls x good for you slowed||ishu music
,no more excuses (versions),Prod. 94,no more excuses (versions)||prod. 94
,Cinnamon Girl (Sped Up),skyemane,cinnamon girl (sped up)||skyemane
,The Idol Episode 5 Part 2 (Music from the HBO Original Series),The Weeknd,the idol episode 5 part 2 (music from the hbo original series)||the weeknd
,Bad 25th Anniversary,Michael Jackson,bad 25th anniversary||michael jackson
,Once then we'll be free,Wisp,once then we'll be free||wisp
,romantico (2022 Remaster),800 Cherries,romantico (2022 remaster)||800 cherries
0255b87a-deda-4110-ac95-560c2f61bd33,My Iron Lung,Radiohead,my iron lung||radiohead
0c46011c-2c86-4c53-8226-10c79f746e6f,A Moon Shaped Pool,Radiohead,a moon shaped pool||radiohead
10bfa756-9237-4616-ac21-5f323a492327,Nirvana,Nirvana,nirvana||nirvana
15206d0d-a597-4f6e-b35c-7afa07077a93,Shed,Title Fight,shed||title fight
28ddf022-0a8a-4ecd-bf18-d80af26c3aff,Plastic Beach,Gorillaz,plastic beach||gorillaz
14e089b2-a2c7-4db0-88de-2f90dc036c50,Kid Krow,Conan Gray,kid krow||conan gray
1b1e6e31-009c-42de-ba51-0825653d4960,GUTS,Olivia Rodrigo,guts||olivia rodrigo
,Imagination & the Misfit Kid,Labrinth,imagination & the misfit kid||labrinth
,i don't know you anymore,sombr,i don't know you anymore||sombr
,would've been you,sombr,would've been you||sombr
144b9dac-5c5c-4be2-bf97-190ff7249dc2,Balacobaco,Rita Lee,balacobaco||rita lee
a9136a45-e058-4fd7-a470-abc57937d70d,Black Out Days (Future Islands Remix),Phantogram,black out days (future islands remix)||phantogram
,"AS PALAVRAS, VOL. 1 & 2",Rubel,"as palavras, vol. 1 & 2||rubel"
,Brazilian Café,Tim Maia,brazilian café||tim maia
2008eab3-23ca-4f1f-90ab-84ba022bdc9d,Rua Dos Amores,Djavan,rua dos amores||djavan
,Bicho Solto - O XIII,Djavan,bicho solto - o xiii||djavan
d3847e5b-b9a7-435c-b278-b29e10357e2e,Casas,Rubel,casas||rubel
1c3ae328-315a-4023-af40-04a9aa343e3b,Djavan,Djavan,djavan||djavan
,Carry On (EarthLife Remix),Jan Blomqvist,carry on (earthlife remix)||jan blomqvist
,Alone (feat. FEMME),Cristoph,alone (feat. femme)||cristoph
21caf0fd-a6a0-4c9d-933f-060451c0afc4,Disconnected,Jan Blomqvist,disconnected||jan blomqvist
,Team Sleep (U.S. Release),Team Sleep,team sleep (u.s. release)||team sleep
,I Let It In And It Took Everything,Loathe,i let it in and it took everything||loathe
,Miracle,Adriatique,miracle||adriatique
9878ae58-9655-4c3f-a2bb-2cd93eb80217,Because You Move Me,Tinlicker,because you move me||tinlicker
,"Inhale / Exhale Remixed, Vol. 1",RÜFÜS DU SOL,"inhale / exhale remixed, vol. 1||rüfüs du sol"
,2 Hard 4 The Radio,Drake,2 hard 4 the radio||drake
09e3b9ad-a346-4b29-a5b2-80a57f043b9a,1989,Taylor Swift,1989||taylor swift
0bf13961-db62-43e7-b133-7d0bba9eb0b0,Who Would Think That Love?,Now United,who would think that love?||now united
,Habibti,Drake,habibti||drake
1cc29145-b0e4-47bf-8bda-a1edef67dd1d,Origin of Symmetry,Muse,origin of symmetry||muse
,Hybrid Theory (Bonus Edition),Linkin Park,hybrid theory (bonus edition)||linkin park
f5bb21bc-d107-44ad-be0b-964564eeccdd,Tamo Ai Na Atividade,Charlie Brown Jr.,tamo ai na atividade||charlie brown jr.
,"Passion, Pain & Pleasure (Deluxe Version)",Trey Songz,"passion, pain & pleasure (deluxe version)||trey songz"
905c6938-419a-4999-9aaf-13bf85b06028,Trigga Reloaded,Trey Songz,trigga reloaded||trey songz
,3:15 (Breathe),Russ,3:15 (breathe)||russ
417b4bf4-6c02-4a05-9c67-5a78f185419d,RY RY WORLD,Mariah the Scientist,ry ry world||mariah the scientist
c4d2b3a7-6e58-4fcd-878e-78a2dfc445da,Ain't Nobody Takin My Baby,Russ,ain't nobody takin my baby||russ
937a7cc7-3046-41d2-b655-029bdb18fba8,"If Not Now, When?",Russ,"if not now, when?||russ"
,I’m Tired (with Zendaya) - Bonus Track,Labrinth,i’m tired (with zendaya) - bonus track||labrinth
,I'll Make You Miss Me,Artemas,i'll make you miss me||artemas
,makes me want you,sombr,makes me want you||sombr
,The Idol Episode 5 Part 1 (Music from the HBO Original Series),The Weeknd,the idol episode 5 part 1 (music from the hbo original series)||the weeknd
c77cbb63-1d5b-4002-9814-f644ee7db493,Untitled (Black Is),Sault,untitled (black is)||sault
1023521a-a9cf-4c33-b112-f18cc8d98c39,I Put a Spell on You,Nina Simone,i put a spell on you||nina simone
,Ai Ai Ai (Felguk & Cat Dealers Remix),Vanessa da Mata,ai ai ai (felguk & cat dealers remix)||vanessa da mata
025d4f1a-2e0a-3e0e-9808-f91f77340cf4,Play,Moby,play||moby
,Coming Home (Deluxe),Leon Bridges,coming home (deluxe)||leon bridges
491f881f-1979-4d28-a50b-5b1fadb9a35a,Portraits,Maribou State,portraits||maribou state
63f31f8b-6fc5-3a7a-a35e-8609dffdca8c,"No, No, No",Dawn Penn,"no, no, no||dawn penn"
154f7008-efe8-3435-b3a1-4e39f163bb5d,Nouvelle Vague,Nouvelle Vague,nouvelle vague||nouvelle vague
4393b20c-f635-491e-92c0-2a5519151e5d,KID A MNESIA,Radiohead,kid a mnesia||radiohead
71389d20-a55f-4950-85be-a5bb938ecfbc,The Meltdown,The Meltdown,the meltdown||the meltdown
9e777848-7ea7-4798-a435-6d4d4a7957d8,Uma Vida Só,O Rappa,uma vida só||o rappa
49c70727-1472-4ab1-97e3-968e2a7f7539,Koop Islands,Koop,koop islands||koop
058dcfa5-4921-4055-87b0-f541eb4adb08,Californication,Red Hot Chili Peppers,californication||red hot chili peppers
,MAGIC SHOW,nagalli,magic show||nagalli
12e00d08-9603-47ad-a17b-908b72a762b4,Mistérios,KayBlack,mistérios||kayblack
,Fifty Shades Of Grey (Original Motion Picture Soundtrack),The Weeknd,fifty shades of grey (original motion picture soundtrack)||the weeknd
a56aff03-6586-46a7-99f9-390069cb36f4,wonder if you care,FlyingFish,wonder if you care||flyingfish
25d4d542-bbb8-4f8d-8572-692c6ceab44d,Talkie Walkie,Air,talkie walkie||air
285e5c25-8555-49c7-8b80-54c733b305ff,The Endless River,Pink Floyd,the endless river||pink floyd
13141107-58e2-4984-bb90-55aa59fc03f6,Konvicted,Akon,konvicted||akon
,Press Play,Diddy,press play||diddy
79633af2-2dc8-47e1-b6bb-2be86f29dc02,Freedom,Akon,freedom||akon
,Wonderland,Seafret,wonderland||seafret
e35f8429-9000-4ae1-a520-321fab7b6cc9,Most of Us Are Strangers,Seafret,most of us are strangers||seafret
5699ec20-bd23-486a-915b-b61db216a42c,Why Does Everything Happen So Much EP,Prelow,why does everything happen so much ep||prelow
,Ultraviolet Disguise (Deluxe Edition),The Technicolors,ultraviolet disguise (deluxe edition)||the technicolors
dfa1f8d2-8cfb-40ac-a8f2-9fef8651c9a0,Ruas Vazias,Shawlin,ruas vazias||shawlin
5f26f199-53d4-481f-9285-c5a447486938,Everything So Far,Pinegrove,everything so far||pinegrove
67e87d5e-3885-49cb-8b85-4b8ad10b4b63,The Album About Nothing,Wale,the album about nothing||wale
15115921-9f3c-416a-aaa4-612033074b31,Youth Novels,Lykke Li,youth novels||lykke li
06e2774f-fccc-4f4e-b6a3-28c853ac8049,Wounded Rhymes,Lykke Li,wounded rhymes||lykke li
aedfa2b4-982e-471c-b7ca-cc53a8f195cc,No Mans Land,Lithe,no mans land||lithe
27d66f04-1514-4f4a-a165-6b24d728ed01,Touch Tight,Lithe,touch tight||lithe
f9b3d7dc-6318-422b-99c2-441ec54dd8d7,Lost In Euphoria,Lithe,lost in euphoria||lithe
,In the Mood with Tyrone Davis (Expanded Edition),Tyrone Davis,in the mood with tyrone davis (expanded edition)||tyrone davis
,The Best of The Temprees,The Temprees,the best of the temprees||the temprees
,Oh Honey,Delegation,oh honey||delegation
6cb9d913-d8bc-4e16-aeef-a9df93499c23,Music Magic,Rose Royce,music magic||rose royce
3d0eb4e7-11f7-490d-92d5-9f5662b055f9,Be Thankful for What You Got,William Devaughn,be thankful for what you got||william devaughn
,Yes I'm Ready,Barbara Mason,yes i'm ready||barbara mason
adfe4f83-88b8-422a-b0c3-f2a23b77512a,"Baby, I'm for Real",The Originals,"baby, i'm for real||the originals"
16afe1da-1b03-450b-91c6-29bee388c007,Natural High,Bloodstone,natural high||bloodstone
,Rose Royce III: Strikes Again!,Rose Royce,rose royce iii: strikes again!||rose royce
3c2693a7-29a9-4835-a6b5-86d80a9f2f89,Vide Noir,Lord Huron,vide noir||lord huron
,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),Lorde,yellow flicker beat (from the hunger games: mockingjay part 1)||lorde
,Chip Chrome & The Mono-Tones (Deluxe),The Neighbourhood,chip chrome & the mono-tones (deluxe)||the neighbourhood
2bba96f0-055f-4553-b231-1a7df67a4445,Oblivion (Original Motion Picture Soundtrack),M83,oblivion (original motion picture soundtrack)||m83
2aa86c90-b75a-4c18-b9f2-1d5304022337,Crush,Cigarettes After Sex,crush||cigarettes after sex
6dfb04a9-3021-41c6-b130-3c56d0a38ad4,Metaphysical,The Technicolors,metaphysical||the technicolors
,caroline,sombr,caroline||sombr
,no good,Asal,no good||asal
,in your arms,sombr,in your arms||sombr
,that's how it goes,Asal,that's how it goes||asal
,never find u,sombr,never find u||sombr
,Yellow Box,The Neighbourhood,yellow box||the neighbourhood
,"Sky Blue Skin (Demo - September 13, 1996)",Jeff Buckley,"sky blue skin (demo - september 13, 1996)||jeff buckley"
1de92bd7-22ea-430b-b462-1592c1cd4472,Heligoland,Massive Attack,heligoland||massive attack
08323c03-f4fb-4f83-a02a-232a966c99d0,Meddle,Pink Floyd,meddle||pink floyd
069e6e08-a1cf-4b94-bf1d-4acbe9473d49,Master of Reality,Black Sabbath,master of reality||black sabbath
2ddf20de-534e-3e90-86a1-f052535c766b,Samba Esquema Novo,Jorge Ben,samba esquema novo||jorge ben
0d2cb66c-3a32-4f81-b977-9231c461c34a,Lonerism,Tame Impala,lonerism||tame impala
3051390d-6f18-439a-8eb8-c72734dde89c,Singing Bones,The Handsome Family,singing bones||the handsome family
5bd245e5-8a9d-4743-bb27-9bd9926f2023,The Spoils,Massive Attack,the spoils||massive attack
158f94bf-d77f-4055-afa4-8fc7e0b2a004,Random Access Memories,Daft Punk,random access memories||daft punk
,Fatal Attraction,Reed Wonder,fatal attraction||reed wonder
,My Name,Reed Wonder,my name||reed wonder
,Insatiable,Elias,insatiable||elias
,Hands On Me,Elias,hands on me||elias
,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,blood sugar sex magik (deluxe edition)||red hot chili peppers
e8923b24-e217-4b98-af09-1b4c10f54602,Her,The American Dawn,her||the american dawn
5b9d571c-6ad5-4d1f-a5f0-c98b7715a9d1,Out of Exile,Audioslave,out of exile||audioslave
,Wonder What's Next (Expanded Edition),Chevelle,wonder what's next (expanded edition)||chevelle
0d36931b-831a-3663-90a1-57b2210e19f3,Fallen,Evanescence,fallen||evanescence
1aec3d58-b547-459a-8bdf-78950d6cbd9e,We the Best Forever,DJ Khaled,we the best forever||dj khaled
,Empty Floor,Jan Blomqvist,empty floor||jan blomqvist
,Turning Away,Cristoph,turning away||cristoph
,In The Storm / Nightfall,Angara,in the storm / nightfall||angara
,Destination Lost,Jan Blomqvist,destination lost||jan blomqvist
22377ae6-aeb9-4350-b748-abb6ccedfb5f,Dark Matter,CamelPhat,dark matter||camelphat
,GO:OD AM (10th Anniversary),Mac Miller,go:od am (10th anniversary)||mac miller
ed6a6c6b-f5f2-43c1-9eee-dff444f3969d,Morning Falls EP,Ben Böhmer,morning falls ep||ben böhmer
9ab79091-0d86-4f38-8363-cb46f76f8ba6,A Brief Nirvana,Khamari,a brief nirvana||khamari
4ad19f59-1528-4d5a-acd9-04753b415113,Head in a Jar,Khamari,head in a jar||khamari
60eb863b-749e-40b7-b348-11015d0d8baf,"Sincerely,",Kali Uchis,"sincerely,||kali uchis"
,i cant tell (love my money),Montell Fish,i cant tell (love my money)||montell fish
,A Jaguar's Dream,Jordan Adetunji,a jaguar's dream||jordan adetunji
,Miss Me (Slowed + Reverb),trxndsetter,miss me (slowed + reverb)||trxndsetter
,Phases,Howling,phases||howling
,"Djavan ""Ao Vivo""",Djavan,"djavan ""ao vivo""||djavan"
110b8826-bba6-4e38-a9e2-f29ab210ba90,The Idol Episode 2 (Music from the HBO Original Series),The Weeknd,the idol episode 2 (music from the hbo original series)||the weeknd
,Those Eyes,New West,those eyes||new west
,The Idol Episode 3 (Music from the HBO Original Series),The Weeknd,the idol episode 3 (music from the hbo original series)||the weeknd
,Tattoos,Artemas,tattoos||artemas
824dd3e7-e0e6-4be6-8d55-74b4c0140f97,Singles Collection,Massive Attack,singles collection||massive attack
,Pretty Juvenile,Asal,pretty juvenile||asal
9ad693fa-c2a9-49a8-8dc3-4eab041aa8c1,SYLDD,Ricky Hil,syldd||ricky hil
66ad3acb-9e35-480b-87bb-d97364d244f3,WUNNA,Gunna,wunna||gunna
d9bed87d-3308-48c1-b12e-da9ed7fbd405,Love On The Brain (Dance Remixes),Rihanna,love on the brain (dance remixes)||rihanna
45b09027-7457-4075-8b6f-5f21f3d3f313,Colure,Howling,colure||howling
0062a7fc-55ba-49db-b562-8120840f4c8f,Business as Usual,Men at Work,business as usual||men at work
,Outside,Asal,outside||asal
,run.,arya x,run.||arya x
41896480-9f58-48ea-8614-645dfc036a9d,STORY OF ARCHIVES,Alan Vuong,story of archives||alan vuong
,The Machine,Reed Wonder,the machine||reed wonder
,no sleep,arya x,no sleep||arya x
,Headache (sped up),Asal,headache (sped up)||asal
,Fifty Shades of Grey (Original Motion Picture Soundtrack),The Weeknd,fifty shades of grey (original motion picture soundtrack)||the weeknd
,The Slow Rush B-Sides & Remixes,Tame Impala,the slow rush b-sides & remixes||tame impala
0a25ee8d-b897-4e51-acc1-e68a3f994c0d,Get a good look,Sports,get a good look||sports
,Two Vines (Deluxe),Empire of the Sun,two vines (deluxe)||empire of the sun
,A Night At The Opera (2011 Remaster),Queen,a night at the opera (2011 remaster)||queen
,Gravity (feat. RY X),Nocturnal Sunshine,gravity (feat. ry x)||nocturnal sunshine
68fbd265-3701-427a-b91a-af97f9fd0125,One (Your Name),Swedish House Mafia,one (your name)||swedish house mafia
,Locked Out Of Heaven (Hardstyle) - Sped Up,Baki,locked out of heaven (hardstyle) - sped up||baki
3898175a-8535-457b-835f-02c0fd804a24,Força Bruta,Jorge Ben,força bruta||jorge ben
,Pontos de Exclamação (Vintage Culture & Future Class Remix),Jovem Dionisio,pontos de exclamação (vintage culture & future class remix)||jovem dionisio
,Poemas para Quem Chora,ivyson,poemas para quem chora||ivyson
2f6caa89-9872-40be-a6e1-6e983212b8d1,Long Lost,Lord Huron,long lost||lord huron
952c9ce2-965b-48fb-89b1-5e0b0c87ddcc,COWBOY CARTER,Beyoncé,cowboy carter||beyoncé
091ad434-48f7-4027-b3d5-939606f52f5c,Lover,Taylor Swift,lover||taylor swift
,Solta O Pavão (1975),Jorge Ben,solta o pavão (1975)||jorge ben
09183649-b69c-4908-a6aa-b1e41a1405ec,Black Moses,Isaac Hayes,black moses||isaac hayes
adc74834-62f5-4661-861f-14678c9d6c3b,Finally,Swedish House Mafia,finally||swedish house mafia
,I Could Be The One [Avicii vs Nicky Romero],Avicii,i could be the one [avicii vs nicky romero]||avicii
aac532ef-ac44-46b5-b09d-a3ffcb2a389b,Pharmacy,Galantis,pharmacy||galantis
,Comfort In Chaos,John Summit,comfort in chaos||john summit
bcf36ca0-014f-4ec5-bbf7-4f68d99452ad,Duality,Duke Dumont,duality||duke dumont
0f565d05-8df3-4cc1-9fef-7d8399337a10,Save The World,Swedish House Mafia,save the world||swedish house mafia
8c4f3b13-243b-49d4-827d-05c0f03f4505,Ray of Solar,Swedish House Mafia,ray of solar||swedish house mafia
9c39d31b-030d-40da-a878-958bbdd58e26,Cola,CamelPhat,cola||camelphat
b1c9f86f-6fd5-493b-8563-50638dad0a0f,Don't You Worry Child,Swedish House Mafia,don't you worry child||swedish house mafia
26ec3276-08ab-4102-ac2f-73c13870bca6,Wounded Rhymes (Anniversary Edition),Lykke Li,wounded rhymes (anniversary edition)||lykke li
1f1687c0-748f-4e3d-b225-2a8896dc3702,Nightcall,Kavinsky,nightcall||kavinsky
,Strings Attached,Nu Aspect,strings attached||nu aspect
00dd1688-8279-45a5-bdef-f0958c249014,Midnights (The Til Dawn Edition),Taylor Swift,midnights (the til dawn edition)||taylor swift
2fdcc2d7-50b9-4b27-8262-8cf9e31aaa4d,Homework,Daft Punk,homework||daft punk
,DEEP IN YOUR SOUL,Alan Vuong,deep in your soul||alan vuong
,Missing Everthyng,Schnarker,missing everthyng||schnarker
,"XXXTENTACION Presents: Members Only, Vol. 3",XXXTENTACION,"xxxtentacion presents: members only, vol. 3||xxxtentacion"
c85c1307-0273-40e8-9e61-37090d4d27fe,Spiritual Milk,CamelPhat,spiritual milk||camelphat
,Home,Adriatique,home||adriatique
,CLEAR 2: SOFT LIFE EP,Summer Walker,clear 2: soft life ep||summer walker
,Reload (Vocal Version / Radio Edit),Sebastian Ingrosso,reload (vocal version / radio edit)||sebastian ingrosso
f62ec96b-13cd-4147-ab57-7a9231849c53,0 To 100 / The Catch Up,Drake,0 to 100 / the catch up||drake
,Light,Nu Aspect,light||nu aspect
78a291fb-7698-453f-a9dc-3510a0ec889a,What A Life,John Summit,what a life||john summit
edd41ddd-81e5-4c0b-b20e-027d4399fb1e,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),Olivia Rodrigo,can’t catch me now (from the hunger games: the ballad of songbirds & snakes)||olivia rodrigo
,Midnight Sun,Jan Blomqvist,midnight sun||jan blomqvist
,Rise,Lynnic,rise||lynnic
,Anjunabeats Volume 14,Reflekt,anjunabeats volume 14||reflekt
,Wanted on Voyage (Expanded Edition),George Ezra,wanted on voyage (expanded edition)||george ezra
,A Fire In The Sun,Marino Canal,a fire in the sun||marino canal
,The Echo,Adriatique,the echo||adriatique
,Secret Places,Echonomist,secret places||echonomist
,Howling (Radio Edit),Howling,howling (radio edit)||howling
,Lover (Remixes),Howling,lover (remixes)||howling
d2a35902-1d2b-4c6e-83a2-df3640869a97,Maybe Not (Rodriguez Jr. Remix),Jan Blomqvist,maybe not (rodriguez jr. remix)||jan blomqvist
,Emptiness,Giolì & Assia,emptiness||giolì & assia
13a03405-c6c0-4c7e-af88-0ef66e9bd090,The Beginning,Black Eyed Peas,the beginning||black eyed peas
051447d2-1865-4cc5-b857-f69a9c17c875,U,Avoure,u||avoure
,$ome $exy $ongs 4 U,Drake,$ome $exy $ongs 4 u||drake
0ce2cdf9-763f-47ed-8157-24f717bfb2fc,City to City,Gerry Rafferty,city to city||gerry rafferty
8a477870-e4af-400a-872f-ca1869628fd5,Two Hearts,Men at Work,two hearts||men at work
1b8d7e7a-085f-4a3d-9221-24df52c6d603,Cargo,Men at Work,cargo||men at work
,Settle (Special Edition),Disclosure,settle (special edition)||disclosure
,You Give Me A Feeling,Vintage Culture,you give me a feeling||vintage culture
,"Carlos, Erasmo [Versão Com Bônus (1971)]",Erasmo Carlos,"carlos, erasmo [versão com bônus (1971)]||erasmo carlos"
,Hotel California (2013 Remaster),Eagles,hotel california (2013 remaster)||eagles
,LV Bag (feat. j-hope of BTS & Pharrell Williams),Don Toliver,lv bag (feat. j-hope of bts & pharrell williams)||don toliver
,ILMB (feat. Travis Scott),Sheck Wes,ilmb (feat. travis scott)||sheck wes
86757017-3a49-41c8-8a03-e5a152f67cf5,n da morning,4batz,n da morning||4batz
,Born to Die (Deluxe Version),Lana Del Rey,born to die (deluxe version)||lana del rey
,Babel - Music From And Inspired By The Motion Picture,Gustavo Santaolalla,babel - music from and inspired by the motion picture||gustavo santaolalla
2e2918b1-8a14-36cc-95a8-fd663e45035f,Ma Fleur,The Cinematic Orchestra,ma fleur||the cinematic orchestra
00e27726-b4a2-4881-843d-cd5d775f47dd,The Seeds of Love,Tears for Fears,the seeds of love||tears for fears
,I'm The Man (Remix),50 Cent,i'm the man (remix)||50 cent
,Forever,ilyTOMMY,forever||ilytommy
,Ao Vivo (Live),Nando Reis,ao vivo (live)||nando reis
0a322bae-608a-3bdc-a19a-c2088ea1d12e,Last Kiss,Pearl Jam,last kiss||pearl jam
023cb64f-8366-4a63-9f47-de1cc35102a7,Hunting High and Low,a-ha,hunting high and low||a-ha
,I'm The Man,50 Cent,i'm the man||50 cent
5bcad976-4eab-40a5-8acb-e4df26153721,Outta Control,50 Cent,outta control||50 cent
e1b0e22a-6149-4b32-93f1-90cce6da89d4,Fuk Wat They Talkin Bout,Tyga,fuk wat they talkin bout||tyga
,"The Music of Grand Theft Auto V, Vol. 1: Original Music",A$AP Rocky,"the music of grand theft auto v, vol. 1: original music||a$ap rocky"
,Orbital Love,Hollt,orbital love||hollt
,Faces,Housekeeping,faces||housekeeping
,Keepin On,Lost In Blues,keepin on||lost in blues
1cafd438-383c-4068-a1cd-01c9cfdeb8a2,30,Adele,30||adele
02d703c8-1305-4eec-824d-93412a24cab0,New Beginnings,Reason,new beginnings||reason
88b58ea5-e281-4bec-8221-86405c1d9ed1,ALL-AMERIKKKAN BADA$$,Joey Bada$$,all-amerikkkan bada$$||joey bada$$
036e4bbd-681b-4397-a53f-ce23c239e4d3,Lethal Injection,Ice Cube,lethal injection||ice cube
01fc6b31-f97c-41e5-8804-3e97db946e1d,Da' Miilkrate,Miilkbone,da' miilkrate||miilkbone
0578e4d6-0f92-478d-ad1b-a4d58b864191,The Lost Tapes,Nas,the lost tapes||nas
3c4bb0d5-9ff6-42f1-927f-83d8eb6c9cfb,Player,Player,player||player
