timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2024-12-20 22:36:04,1734744964,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,SCREAM MY NAME,Montell Fish
2024-12-20 22:33:48,1734744828,https://www.last.fm/music/Future/_/Low+Life+(feat.+The+Weeknd),Low Life (feat. The Weeknd),Future
2024-12-20 22:29:55,1734744595,https://www.last.fm/music/Sonder/_/Feel,Feel,Sonder
2024-12-20 22:27:05,1734744425,https://www.last.fm/music/The+Weeknd/_/Privilege,Privilege,The Weeknd
2024-12-20 22:24:39,1734744279,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2024-12-20 22:20:46,1734744046,https://www.last.fm/music/French+Montana/_/Unforgettable,Unforgettable,French Montana
2024-12-20 22:18:10,1734743890,https://www.last.fm/music/Avenoir/_/Love,Love,Avenoir
2024-12-20 22:14:33,1734743673,https://www.last.fm/music/Daniel+Caesar/_/Let+Me+Go,Let Me Go,Daniel Caesar
2024-12-20 22:11:05,1734743465,https://www.last.fm/music/Montell+Fish/_/Bathroom,Bathroom,Montell Fish
2024-12-20 22:06:47,1734743207,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2024-12-20 22:05:19,1734743119,https://www.last.fm/music/XXXTENTACION/_/I+don%27t+wanna+do+this+anymore,I don't wanna do this anymore,XXXTENTACION
2024-12-20 22:01:25,1734742885,https://www.last.fm/music/Swedish+House+Mafia/_/Moth+to+a+Flame+(with+The+Weeknd),Moth to a Flame (with The Weeknd),Swedish House Mafia
2024-12-20 21:58:50,1734742730,https://www.last.fm/music/Avenoir/_/DIFFERENT,DIFFERENT,Avenoir
2024-12-20 21:56:14,1734742574,https://www.last.fm/music/Baby+Keem/_/16,16,Baby Keem
2024-12-20 21:53:29,1734742409,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang,White Mustang,Lana Del Rey
2024-12-20 21:48:55,1734742135,https://www.last.fm/music/The+Weeknd/_/Prisoner,Prisoner,The Weeknd
2024-12-20 21:29:30,1734740970,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,SCREAM MY NAME,Montell Fish
2024-12-20 21:24:02,1734740642,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-20 21:20:02,1734740402,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,Echoes of Silence,The Weeknd
2024-12-20 21:14:32,1734740072,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-20 21:08:41,1734739721,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-20 21:02:57,1734739377,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2024-12-20 20:57:47,1734739067,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,Same Old Song,The Weeknd
2024-12-20 20:53:26,1734738806,https://www.last.fm/music/The+Weeknd/_/Initiation,Initiation,The Weeknd
2024-12-20 20:39:54,1734737994,https://www.last.fm/music/The+Weeknd/_/XO+%2F+The+Host,XO / The Host,The Weeknd
2024-12-20 20:35:34,1734737734,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-20 20:31:01,1734737461,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2024-12-20 20:27:20,1734737240,https://www.last.fm/music/J.+Cole/_/Snow+On+Tha+Bluff,Snow On Tha Bluff,J. Cole
2024-12-20 20:24:00,1734737040,https://www.last.fm/music/Bruno+Mars/_/Grenade,Grenade,Bruno Mars
2024-12-20 20:09:50,1734736190,https://www.last.fm/music/Harry+Styles/_/Sign+of+the+Times,Sign of the Times,Harry Styles
2024-12-20 20:07:00,1734736020,https://www.last.fm/music/Foster+the+People/_/Pumped+Up+Kicks,Pumped Up Kicks,Foster the People
2024-12-20 20:03:48,1734735828,https://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire,Sex on Fire,Kings of Leon
2024-12-20 20:00:10,1734735610,https://www.last.fm/music/Coldplay/_/Sparks,Sparks,Coldplay
2024-12-20 19:55:15,1734735315,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2024-12-20 19:51:26,1734735086,https://www.last.fm/music/Jan+Blomqvist/_/More,More,Jan Blomqvist
2024-12-20 19:47:11,1734734831,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-20 19:44:05,1734734645,https://www.last.fm/music/MC+ANJIM/_/Postura+de+Bandido+Mau,Postura de Bandido Mau,MC ANJIM
2024-12-20 19:31:48,1734733908,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO,CHIHIRO,Billie Eilish
2024-12-20 19:26:40,1734733600,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-20 19:24:23,1734733463,https://www.last.fm/music/MC+KAKO/_/Sem+Cora%C3%A7%C3%A3o,Sem Coração,MC KAKO
2024-12-20 18:42:18,1734730938,"https://www.last.fm/music/MC+L+da+vinte/_/Set+do+Dj+2W,+Vol.+2","Set do Dj 2W, Vol. 2",MC L da vinte
2024-12-20 18:40:33,1734730833,https://www.last.fm/music/DJ+WS+DA+IGREJINHA/_/Eu+Te+Amo+Meu+Amor+%2F+Faixa+Rosa,Eu Te Amo Meu Amor / Faixa Rosa,DJ WS DA IGREJINHA
2024-12-20 18:38:43,1734730723,https://www.last.fm/music/Dj+Faisca/_/Privacy+Dela+(Gosta+Que+Pega+Bolado),Privacy Dela (Gosta Que Pega Bolado),Dj Faisca
2024-12-20 18:36:49,1734730609,https://www.last.fm/music/Mc+Kaio/_/Que+Saudade+de+Voc%C3%AA,Que Saudade de Você,Mc Kaio
2024-12-20 18:33:57,1734730437,https://www.last.fm/music/MC+ANJIM/_/Postura+de+Bandido+Mau,Postura de Bandido Mau,MC ANJIM
2024-12-20 18:32:45,1734730365,https://www.last.fm/music/Mc+Rodrigo+do+CN/_/Amantes+da+Foda,Amantes da Foda,Mc Rodrigo do CN
2024-12-20 18:29:35,1734730175,https://www.last.fm/music/MC+DB/_/Aplico+o+Ch%C3%A1,Aplico o Chá,MC DB
2024-12-20 17:35:25,1734726925,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2024-12-20 17:32:15,1734726735,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-20 17:29:42,1734726582,https://www.last.fm/music/Brent+Faiyaz/_/Rolling+Stone,Rolling Stone,Brent Faiyaz
2024-12-20 17:26:50,1734726410,https://www.last.fm/music/Jovem+Dionisio/_/Pontos+de+Exclama%C3%A7%C3%A3o,Pontos de Exclamação,Jovem Dionisio
2024-12-20 17:18:09,1734725889,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,4 Your Eyez Only,J. Cole
2024-12-20 17:14:11,1734725651,https://www.last.fm/music/6LACK/_/PRBLMS,PRBLMS,6LACK
2024-12-20 17:10:51,1734725451,https://www.last.fm/music/Joji/_/SLOW+DANCING+IN+THE+DARK,SLOW DANCING IN THE DARK,Joji
2024-12-20 17:07:15,1734725235,https://www.last.fm/music/J.+Cole/_/Too+Deep+for+the+Intro,Too Deep for the Intro,J. Cole
2024-12-20 17:02:42,1734724962,https://www.last.fm/music/Brent+Faiyaz/_/Running+On+E,Running On E,Brent Faiyaz
2024-12-20 16:58:40,1734724720,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-20 16:52:32,1734724352,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-20 16:48:38,1734724118,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-20 16:48:33,1734724113,https://www.last.fm/music/Chase+Shakur/_/too+far+close,too far close,Chase Shakur
2024-12-20 16:48:28,1734724108,https://www.last.fm/music/Chezile/_/Beanie,Beanie,Chezile
2024-12-20 16:35:59,1734723359,https://www.last.fm/music/Chase+Shakur/_/too+far+close,too far close,Chase Shakur
2024-12-20 16:30:11,1734723011,https://www.last.fm/music/The+Weeknd/_/As+You+Are,As You Are,The Weeknd
2024-12-20 16:28:08,1734722888,https://www.last.fm/music/Avenoir/_/TMW,TMW,Avenoir
2024-12-20 16:25:48,1734722748,https://www.last.fm/music/XXXTENTACION/_/fuck+love,fuck love,XXXTENTACION
2024-12-20 16:23:28,1734722608,https://www.last.fm/music/Artemas/_/cross+my+heart,cross my heart,Artemas
2024-12-20 16:20:27,1734722427,https://www.last.fm/music/SiR/_/John+Redcorn,John Redcorn,SiR
2024-12-20 16:18:32,1734722312,https://www.last.fm/music/Trippie+Redd/_/Leray,Leray,Trippie Redd
2024-12-20 16:13:16,1734721996,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2024-12-20 15:16:57,1734718617,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-20 14:51:09,1734717069,https://www.last.fm/music/Tems/_/Higher,Higher,Tems
2024-12-20 14:43:15,1734716595,https://www.last.fm/music/Summer+Walker/_/Karma,Karma,Summer Walker
2024-12-20 13:23:49,1734711829,https://www.last.fm/music/Chezile/_/Beanie,Beanie,Chezile
2024-12-20 13:20:26,1734711626,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-20 13:08:52,1734710932,https://www.last.fm/music/Surf+Curse/_/Freaks,Freaks,Surf Curse
2024-12-20 13:05:54,1734710754,https://www.last.fm/music/Linkin+Park/_/Numb,Numb,Linkin Park
2024-12-20 13:02:12,1734710532,https://www.last.fm/music/Three+Days+Grace/_/I+Hate+Everything+About+You,I Hate Everything About You,Three Days Grace
2024-12-20 12:58:32,1734710312,https://www.last.fm/music/Foster+the+People/_/Pumped+Up+Kicks,Pumped Up Kicks,Foster the People
2024-12-20 12:55:18,1734710118,https://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire,Sex on Fire,Kings of Leon
2024-12-20 12:51:36,1734709896,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,Feel Good Inc.,Gorillaz
2024-12-20 12:46:07,1734709567,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-20 12:42:25,1734709345,https://www.last.fm/music/Two+Door+Cinema+Club/_/What+You+Know,What You Know,Two Door Cinema Club
2024-12-20 12:42:20,1734709340,https://www.last.fm/music/Two+Door+Cinema+Club/_/What+You+Know,What You Know,Two Door Cinema Club
2024-12-20 11:50:25,1734706225,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-20 11:44:22,1734705862,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-20 11:38:37,1734705517,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2024-12-20 11:33:26,1734705206,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,Same Old Song,The Weeknd
2024-12-20 10:57:36,1734703056,https://www.last.fm/music/The+Weeknd/_/Heaven+or+Las+Vegas,Heaven or Las Vegas,The Weeknd
2024-12-20 10:54:02,1734702842,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-20 10:45:13,1734702313,https://www.last.fm/music/The+Who/_/Behind+Blue+Eyes,Behind Blue Eyes,The Who
2024-12-20 10:29:19,1734701359,https://www.last.fm/music/Billy+Idol/_/Eyes+Without+a+Face,Eyes Without a Face,Billy Idol
2024-12-20 10:17:48,1734700668,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-20 10:07:15,1734700035,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2024-12-20 09:55:15,1734699315,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,Cinnamon Girl,Lana Del Rey
2024-12-20 09:51:03,1734699063,https://www.last.fm/music/Twenty+One+Pilots/_/Chlorine,Chlorine,Twenty One Pilots
2024-12-20 09:46:05,1734698765,https://www.last.fm/music/The+Weeknd/_/Montreal,Montreal,The Weeknd
2024-12-20 09:41:54,1734698514,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-20 09:36:04,1734698164,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-20 09:31:57,1734697917,https://www.last.fm/music/J.+Cole/_/Snow+On+Tha+Bluff,Snow On Tha Bluff,J. Cole
2024-12-20 09:28:09,1734697689,https://www.last.fm/music/Joji/_/SLOW+DANCING+IN+THE+DARK,SLOW DANCING IN THE DARK,Joji
2024-12-20 09:24:29,1734697469,https://www.last.fm/music/Avenoir/_/TMW,TMW,Avenoir
2024-12-20 09:21:15,1734697275,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-20 09:18:48,1734697128,https://www.last.fm/music/Sonder/_/Care,Care,Sonder
2024-12-20 09:15:12,1734696912,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-20 08:46:07,1734695167,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,Lonely Star,The Weeknd
2024-12-20 08:41:57,1734694917,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2024-12-20 08:36:18,1734694578,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-20 00:40:35,1734666035,https://www.last.fm/music/Twenty+One+Pilots/_/Chlorine,Chlorine,Twenty One Pilots
2024-12-19 22:49:35,1734659375,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,Feel Good Inc.,Gorillaz
2024-12-19 22:45:02,1734659102,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-19 22:30:52,1734658252,https://www.last.fm/music/Metallica/_/Nothing+Else+Matters,Nothing Else Matters,Metallica
2024-12-19 22:26:54,1734658014,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-19 22:07:43,1734656863,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-19 22:01:56,1734656516,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-19 21:57:19,1734656239,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2024-12-19 21:53:50,1734656030,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-19 21:49:55,1734655795,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-19 21:45:42,1734655542,https://www.last.fm/music/Hotel+Ugly/_/Shut+up+My+Moms+Calling,Shut up My Moms Calling,Hotel Ugly
2024-12-19 21:42:51,1734655371,https://www.last.fm/music/Adam+Port/_/Move+(feat.+Camila+Cabello+&+Malachiii),Move (feat. Camila Cabello & Malachiii),Adam Port
2024-12-19 21:40:27,1734655227,https://www.last.fm/music/The+Neighbourhood/_/You+Get+Me+So+High,You Get Me So High,The Neighbourhood
2024-12-19 21:36:21,1734654981,https://www.last.fm/music/The+Weeknd/_/Timeless+(with+Playboi+Carti),Timeless (with Playboi Carti),The Weeknd
2024-12-19 21:33:09,1734654789,https://www.last.fm/music/Billie+Eilish/_/ocean+eyes,ocean eyes,Billie Eilish
2024-12-19 21:31:06,1734654666,https://www.last.fm/music/Chezile/_/Beanie,Beanie,Chezile
2024-12-19 21:29:07,1734654547,https://www.last.fm/music/Gravagerz/_/Chihiro,Chihiro,Gravagerz
2024-12-19 21:23:51,1734654231,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO,CHIHIRO,Billie Eilish
2024-12-19 21:22:08,1734654128,https://www.last.fm/music/Summer+Walker/_/Deep,Deep,Summer Walker
2024-12-19 21:18:13,1734653893,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 21:14:12,1734653652,https://www.last.fm/music/Jan+Blomqvist/_/More,More,Jan Blomqvist
2024-12-19 21:08:09,1734653289,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-19 21:02:24,1734652944,https://www.last.fm/music/Chase+Atlantic/_/Friends,Friends,Chase Atlantic
2024-12-19 20:56:12,1734652572,https://www.last.fm/music/Harry+Styles/_/Sign+of+the+Times,Sign of the Times,Harry Styles
2024-12-19 20:49:54,1734652194,https://www.last.fm/music/Harry+Styles/_/Fine+Line,Fine Line,Harry Styles
2024-12-19 20:41:21,1734651681,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2024-12-19 20:37:50,1734651470,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-19 20:35:10,1734651310,https://www.last.fm/music/Brent+Faiyaz/_/Running+On+E,Running On E,Brent Faiyaz
2024-12-19 20:30:54,1734651054,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,Cinnamon Girl,Lana Del Rey
2024-12-19 20:27:10,1734650830,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 20:22:52,1734650572,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-19 20:20:50,1734650450,https://www.last.fm/music/Avenoir/_/TMW,TMW,Avenoir
2024-12-19 19:29:23,1734647363,https://www.last.fm/music/Summer+Walker/_/Session+32,Session 32,Summer Walker
2024-12-19 19:21:32,1734646892,https://www.last.fm/music/Summer+Walker/_/Session+32,Session 32,Summer Walker
2024-12-19 19:17:56,1734646676,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 19:06:49,1734646009,https://www.last.fm/music/Masego/_/Navajo,Navajo,Masego
2024-12-19 19:03:13,1734645793,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 18:48:03,1734644883,https://www.last.fm/music/Paperboy+Fabe/_/Language,Language,Paperboy Fabe
2024-12-19 18:04:10,1734642250,https://www.last.fm/music/SiR/_/Hair+Down,Hair Down,SiR
2024-12-19 17:35:02,1734640502,https://www.last.fm/music/Tory+Lanez/_/And+This+is+Just+The+Intro,And This is Just The Intro,Tory Lanez
2024-12-19 17:31:00,1734640260,https://www.last.fm/music/Joji/_/SLOW+DANCING+IN+THE+DARK,SLOW DANCING IN THE DARK,Joji
2024-12-19 17:02:10,1734638530,https://www.last.fm/music/The+Weeknd/_/XO+%2F+The+Host,XO / The Host,The Weeknd
2024-12-19 16:57:50,1734638270,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-19 16:53:41,1734638021,https://www.last.fm/music/The+Weeknd/_/Montreal,Montreal,The Weeknd
2024-12-19 16:49:51,1734637791,https://www.last.fm/music/J.+Cole/_/Power+Trip+(feat.+Miguel),Power Trip (feat. Miguel),J. Cole
2024-12-19 16:45:52,1734637552,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-19 16:35:21,1734636921,https://www.last.fm/music/Bryson+Tiller/_/Sorrows,Sorrows,Bryson Tiller
2024-12-19 16:33:05,1734636785,https://www.last.fm/music/Summer+Walker/_/Playing+Games+(with+Bryson+Tiller)+-+Extended+Version,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker
2024-12-19 16:28:57,1734636537,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/The+Worst,The Worst,Jhené Aiko
2024-12-19 16:25:20,1734636320,https://www.last.fm/music/Brent+Faiyaz/_/Been+Away,Been Away,Brent Faiyaz
2024-12-19 16:22:12,1734636132,https://www.last.fm/music/Tems/_/Higher,Higher,Tems
2024-12-19 16:13:57,1734635637,https://www.last.fm/music/Summer+Walker/_/Karma,Karma,Summer Walker
2024-12-19 16:10:48,1734635448,https://www.last.fm/music/Nobu+Woods/_/TWENTY+NIGHTS,TWENTY NIGHTS,Nobu Woods
2024-12-19 16:05:15,1734635115,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),Stay Ready (What a Life),Jhené Aiko
2024-12-19 16:00:16,1734634816,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2024-12-19 15:51:48,1734634308,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2024-12-19 15:37:21,1734633441,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,Echoes of Silence,The Weeknd
2024-12-19 15:31:21,1734633081,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-19 15:26:08,1734632768,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-19 15:21:02,1734632462,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,Same Old Song,The Weeknd
2024-12-19 15:00:39,1734631239,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2024-12-19 14:55:27,1734630927,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,Same Old Song,The Weeknd
2024-12-19 14:51:06,1734630666,https://www.last.fm/music/The+Weeknd/_/Initiation,Initiation,The Weeknd
2024-12-19 14:43:42,1734630222,https://www.last.fm/music/The+Weeknd/_/XO+%2F+The+Host,XO / The Host,The Weeknd
2024-12-19 14:04:48,1734627888,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-19 12:02:24,1734620544,https://www.last.fm/music/Avenoir/_/Eve,Eve,Avenoir
2024-12-19 10:12:11,1734613931,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 10:01:41,1734613301,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-19 09:52:47,1734612767,https://www.last.fm/music/Sonder/_/Care,Care,Sonder
2024-12-19 09:49:25,1734612565,https://www.last.fm/music/SZA/_/Snooze,Snooze,SZA
2024-12-19 09:45:49,1734612349,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 08:49:46,1734608986,https://www.last.fm/music/The+Neighbourhood/_/You+Get+Me+So+High,You Get Me So High,The Neighbourhood
2024-12-19 08:46:05,1734608765,https://www.last.fm/music/Chase+Atlantic/_/Friends,Friends,Chase Atlantic
2024-12-19 08:42:20,1734608540,https://www.last.fm/music/Montell+Fish/_/talk+2+me,talk 2 me,Montell Fish
2024-12-19 08:38:18,1734608298,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,Ultraviolence,Lana Del Rey
2024-12-19 08:33:18,1734607998,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,Cinnamon Girl,Lana Del Rey
2024-12-19 08:28:33,1734607713,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,The Birds Part 1,The Weeknd
2024-12-19 08:21:36,1734607296,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2024-12-19 08:14:38,1734606878,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-19 08:11:32,1734606692,https://www.last.fm/music/Sonder/_/Feel,Feel,Sonder
2024-12-19 08:08:33,1734606513,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),Stay Ready (What a Life),Jhené Aiko
2024-12-19 07:51:49,1734605509,https://www.last.fm/music/Nobu+Woods/_/TWENTY+NIGHTS,TWENTY NIGHTS,Nobu Woods
