track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
,Pretty Little Fears (feat. J. Cole),07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,,East Atlanta Love Letter,1733585044,2024-12-07 15:24:04+00:00,https://www.last.fm/music/6LACK/_/Pretty+Little+Fears+(feat.+J.+Cole),0,6lack,east atlanta love letter||6lack,pretty little fears (feat. j. cole)||6lack
10b9d070-f8b2-3491-b0a8-5dbdd1bae147,Crew Love,,Drake,,Take Care (Deluxe),1733584690,2024-12-07 15:18:10+00:00,https://www.last.fm/music/Drake/_/Crew+Love,0,drake,take care (deluxe)||drake,crew love||drake
3745bf20-90c9-47b4-877a-92cbd3464cb9,John Redcorn,776dbbce-25aa-411e-b344-ac9067d39f17,SiR,10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer,1733584512,2024-12-07 15:15:12+00:00,https://www.last.fm/music/SiR/_/John+Redcorn,0,sir,chasing summer||sir,john redcorn||sir
ba131fe2-bcbe-428b-9499-a2958fe58107,Intro (Landmine),47e10b14-4b74-4650-bc2b-34424c1c6bcb,Odeal,b51393ae-8ef0-457e-956d-541550825dfe,Thoughts I Never Said,1733584453,2024-12-07 15:14:13+00:00,https://www.last.fm/music/Odeal/_/Intro+(Landmine),0,odeal,thoughts i never said||odeal,intro (landmine)||odeal
,cross my heart,0211be88-dc0f-4002-a1de-4001bb359d51,Artemas,,pretty,1733584316,2024-12-07 15:11:56+00:00,https://www.last.fm/music/Artemas/_/cross+my+heart,0,artemas,pretty||artemas,cross my heart||artemas
f3e42bd0-1f9f-4815-83b0-b1b3962eefbc,PRBLMS,07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,2c95578f-43c9-4de5-83f7-c4bfddd1010e,Free 6LACK,1733584032,2024-12-07 15:07:12+00:00,https://www.last.fm/music/6LACK/_/PRBLMS,0,6lack,free 6lack||6lack,prblms||6lack
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1733583806,2024-12-07 15:03:26+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
,Mile High (feat. Travis Scott & Metro Boomin),8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,3d9fab7e-c1b6-472f-bf74-45da76b0b871,Assume Form,1733583797,2024-12-07 15:03:17+00:00,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),0,james blake,assume form||james blake,mile high (feat. travis scott & metro boomin)||james blake
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1733583499,2024-12-07 14:58:19+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1733535371,2024-12-07 01:36:11+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0,Overdue (with Travis Scott),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,,NOT ALL HEROES WEAR CAPES (Deluxe),1733535371,2024-12-07 01:36:11+00:00,https://www.last.fm/music/Metro+Boomin/_/Overdue+(with+Travis+Scott),0,metro boomin,not all heroes wear capes (deluxe)||metro boomin,overdue (with travis scott)||metro boomin
f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0,Overdue (with Travis Scott),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,,NOT ALL HEROES WEAR CAPES (Deluxe),1733533647,2024-12-07 01:07:27+00:00,https://www.last.fm/music/Metro+Boomin/_/Overdue+(with+Travis+Scott),0,metro boomin,not all heroes wear capes (deluxe)||metro boomin,overdue (with travis scott)||metro boomin
50e3fbc6-362e-49b7-bee7-ea11a16efbd8,Pontos de Exclamação,,Jovem Dionisio,,Pontos de Exclamação,1733533475,2024-12-07 01:04:35+00:00,https://www.last.fm/music/Jovem+Dionisio/_/Pontos+de+Exclama%C3%A7%C3%A3o,0,jovem dionisio,pontos de exclamação||jovem dionisio,pontos de exclamação||jovem dionisio
1543bd66-afb5-3cc3-8b08-0b0d02d087b2,What You Need,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1733533267,2024-12-07 01:01:07+00:00,https://www.last.fm/music/The+Weeknd/_/What+You+Need,0,the weeknd,house of balloons (original)||the weeknd,what you need||the weeknd
1942ae28-ee62-47ba-b1bd-a98264cbaf9b,NIGHTS LIKE THIS,80609a00-b394-4a49-975b-2db6b543fa97,The Kid LAROI,d4ee46ca-118f-4ad6-8421-6f597846f78c,THE FIRST TIME,1733533189,2024-12-07 00:59:49+00:00,https://www.last.fm/music/The+Kid+LAROI/_/NIGHTS+LIKE+THIS,0,the kid laroi,the first time||the kid laroi,nights like this||the kid laroi
2491b62f-5f5c-4390-92db-00fc95e37bfa,Care,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,cc6b078f-5381-4924-aad8-61b5a4fdc16b,Into,1733533034,2024-12-07 00:57:14+00:00,https://www.last.fm/music/Sonder/_/Care,0,sonder,into||sonder,care||sonder
,F*****g Fans,,Drake,18701a2e-8ca7-46ed-b233-33dde2c2197e,Certified Lover Boy,1733532765,2024-12-07 00:52:45+00:00,https://www.last.fm/music/Drake/_/F*****g+Fans,0,drake,certified lover boy||drake,f*****g fans||drake
,Shameless,3d2ac6d3-0092-4fdf-8012-5260ae6d24c6,Avenoir,,Shameless,1733532599,2024-12-07 00:49:59+00:00,https://www.last.fm/music/Avenoir/_/Shameless,0,avenoir,shameless||avenoir,shameless||avenoir
d81e975a-2af7-4624-82f9-30a2e60f0862,Pistachios,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life,1733532418,2024-12-07 00:46:58+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Pistachios,0,brent faiyaz,larger than life||brent faiyaz,pistachios||brent faiyaz
65a23443-e846-4a24-9fad-09fe7ccf0c24,LVL,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,,LONG.LIVE.A$AP (Deluxe Version),1733531323,2024-12-07 00:28:43+00:00,https://www.last.fm/music/A$AP+Rocky/_/LVL,0,a$ap rocky,long.live.a$ap (deluxe version)||a$ap rocky,lvl||a$ap rocky
a4e1218e-1ae7-46c4-964d-46ba6d5ecad9,Time Flies,,Drake,,Dark Lane Demo Tapes,1733531140,2024-12-07 00:25:40+00:00,https://www.last.fm/music/Drake/_/Time+Flies,0,drake,dark lane demo tapes||drake,time flies||drake
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1733530885,2024-12-07 00:21:25+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Crown,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,crown||kendrick lamar
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1733530875,2024-12-07 00:21:15+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0,the weeknd,trilogy||the weeknd,the knowing||the weeknd
303aa1bf-a35a-4374-9ed7-4e17af6e10e2,SCREAM MY NAME,20634ec0-4bdb-47dc-9bf4-07ed76f8154a,Montell Fish,,DISTRACTION / SCREAM MY NAME,1733529939,2024-12-07 00:05:39+00:00,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,0,montell fish,distraction / scream my name||montell fish,scream my name||montell fish
6855da4b-c74e-4b16-87c5-4eacf7b39dc0,Loveeeeeee Song,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,,Unapologetic (Deluxe),1733529763,2024-12-07 00:02:43+00:00,https://www.last.fm/music/Rihanna/_/Loveeeeeee+Song,0,rihanna,unapologetic (deluxe)||rihanna,loveeeeeee song||rihanna
0765454a-8268-4695-956c-07de074ebcbf,Karma,9167f739-da47-4495-9d63-9c13b40114ac,Summer Walker,2960eca1-aa73-44d5-a796-138a99c17026,Last Day of Summer,1733529558,2024-12-06 23:59:18+00:00,https://www.last.fm/music/Summer+Walker/_/Karma,0,summer walker,last day of summer||summer walker,karma||summer walker
4c7b7b4e-df4e-4aeb-a148-9ccf27b6168b,"Hold On, We're Going Home",,Drake,,Nothing Was the Same (Deluxe),1733529339,2024-12-06 23:55:39+00:00,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home",0,drake,nothing was the same (deluxe)||drake,"hold on, we're going home||drake"
89e8d76b-b247-4b07-aea4-1b65755fe993,Gang Over Luv,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,7c1287ed-757f-4a82-81ef-0d6c64d9629a,Sonder Son,1733529125,2024-12-06 23:52:05+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Gang+Over+Luv,0,brent faiyaz,sonder son||brent faiyaz,gang over luv||brent faiyaz
5d0333f5-6424-46b3-bc1a-01aade05ea00,one night only,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,8879ebbd-bc8f-4ac0-b6d1-a00c50ec64ce,One Night Only,1733528938,2024-12-06 23:48:58+00:00,https://www.last.fm/music/Sonder/_/one+night+only,0,sonder,one night only||sonder,one night only||sonder
,Show Me - Sped Up,,Essiyas,,Missing / Show Me (Alt Versions),1733528817,2024-12-06 23:46:57+00:00,https://www.last.fm/music/Essiyas/_/Show+Me+-+Sped+Up,0,essiyas,missing / show me (alt versions)||essiyas,show me - sped up||essiyas
,Pink Matter,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1733528557,2024-12-06 23:42:37+00:00,https://www.last.fm/music/Frank+Ocean/_/Pink+Matter,0,frank ocean,channel orange||frank ocean,pink matter||frank ocean
b364258c-121e-4ee4-8273-1b9208677a3f,Same Old Song,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Echoes Of Silence (Original),1733528256,2024-12-06 23:37:36+00:00,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,0,the weeknd,echoes of silence (original)||the weeknd,same old song||the weeknd
3745bf20-90c9-47b4-877a-92cbd3464cb9,John Redcorn,776dbbce-25aa-411e-b344-ac9067d39f17,SiR,10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer,1733528054,2024-12-06 23:34:14+00:00,https://www.last.fm/music/SiR/_/John+Redcorn,0,sir,chasing summer||sir,john redcorn||sir
ba131fe2-bcbe-428b-9499-a2958fe58107,Intro (Landmine),47e10b14-4b74-4650-bc2b-34424c1c6bcb,Odeal,b51393ae-8ef0-457e-956d-541550825dfe,Thoughts I Never Said,1733527840,2024-12-06 23:30:40+00:00,https://www.last.fm/music/Odeal/_/Intro+(Landmine),0,odeal,thoughts i never said||odeal,intro (landmine)||odeal
f3e42bd0-1f9f-4815-83b0-b1b3962eefbc,PRBLMS,07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,2c95578f-43c9-4de5-83f7-c4bfddd1010e,Free 6LACK,1733527602,2024-12-06 23:26:42+00:00,https://www.last.fm/music/6LACK/_/PRBLMS,0,6lack,free 6lack||6lack,prblms||6lack
c0b24913-4926-4394-a387-87a1e4e168fa,Y.D.L.R.,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Tory Lanez,0e420519-c538-4448-889d-88ea5c5c0a81,Playboy,1733527465,2024-12-06 23:24:25+00:00,https://www.last.fm/music/Tory+Lanez/_/Y.D.L.R.,0,tory lanez,playboy||tory lanez,y.d.l.r.||tory lanez
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1733527099,2024-12-06 23:18:19+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0,the weeknd,house of balloons (original)||the weeknd,the knowing||the weeknd
ef55f84a-ea32-41b0-bf14-825da6141552,LINK UP,3d2ac6d3-0092-4fdf-8012-5260ae6d24c6,Avenoir,605cd1d9-4701-420a-b834-0fb8fc837be9,NOIRE,1733526984,2024-12-06 23:16:24+00:00,https://www.last.fm/music/Avenoir/_/LINK+UP,0,avenoir,noire||avenoir,link up||avenoir
,Around Me (feat. Don Toliver),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,1733526761,2024-12-06 23:12:41+00:00,https://www.last.fm/music/Metro+Boomin/_/Around+Me+(feat.+Don+Toliver),0,metro boomin,heroes & villains||metro boomin,around me (feat. don toliver)||metro boomin
,Trance (with Travis Scott & Young Thug),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,1733525986,2024-12-06 22:59:46+00:00,https://www.last.fm/music/Metro+Boomin/_/Trance+(with+Travis+Scott+&+Young+Thug),0,metro boomin,heroes & villains||metro boomin,trance (with travis scott & young thug)||metro boomin
,For Me (feat. Brent Faiyaz) - Remix,,Loe Shimmy,,For Me (feat. Brent Faiyaz) (Remix),1733525770,2024-12-06 22:56:10+00:00,https://www.last.fm/music/Loe+Shimmy/_/For+Me+(feat.+Brent+Faiyaz)+-+Remix,0,loe shimmy,for me (feat. brent faiyaz) (remix)||loe shimmy,for me (feat. brent faiyaz) - remix||loe shimmy
d81e975a-2af7-4624-82f9-30a2e60f0862,Pistachios,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life,1733524899,2024-12-06 22:41:39+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Pistachios,0,brent faiyaz,larger than life||brent faiyaz,pistachios||brent faiyaz
65a23443-e846-4a24-9fad-09fe7ccf0c24,LVL,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,,LONG.LIVE.A$AP (Deluxe Version),1733523387,2024-12-06 22:16:27+00:00,https://www.last.fm/music/A$AP+Rocky/_/LVL,0,a$ap rocky,long.live.a$ap (deluxe version)||a$ap rocky,lvl||a$ap rocky
a4e1218e-1ae7-46c4-964d-46ba6d5ecad9,Time Flies,,Drake,,Dark Lane Demo Tapes,1733523203,2024-12-06 22:13:23+00:00,https://www.last.fm/music/Drake/_/Time+Flies,0,drake,dark lane demo tapes||drake,time flies||drake
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1733522931,2024-12-06 22:08:51+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Crown,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,crown||kendrick lamar
0278242f-5291-4035-8136-1213dbbe2414,ROLE MODEL,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,95fb59ed-1ece-419b-b62f-aef31e0ebf36,WASTELAND,1733522746,2024-12-06 22:05:46+00:00,https://www.last.fm/music/Brent+Faiyaz/_/ROLE+MODEL,0,brent faiyaz,wasteland||brent faiyaz,role model||brent faiyaz
191a8d46-9b16-4acd-8c39-5dca192ecd18,Seigfried,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1733518419,2024-12-06 20:53:39+00:00,https://www.last.fm/music/Frank+Ocean/_/Seigfried,0,frank ocean,blonde||frank ocean,seigfried||frank ocean
22d49305-4e35-4a69-8638-05ac5f734065,Sparks,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1733518047,2024-12-06 20:47:27+00:00,https://www.last.fm/music/Coldplay/_/Sparks,0,coldplay,parachutes||coldplay,sparks||coldplay
41293975-738e-4ca5-831b-abd202cea904,I don't wanna do this anymore,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,02d5a9f0-7de4-473c-83ae-6f23a78dd73d,Revenge,1733517969,2024-12-06 20:46:09+00:00,https://www.last.fm/music/XXXTENTACION/_/I+don%27t+wanna+do+this+anymore,0,xxxtentacion,revenge||xxxtentacion,i don't wanna do this anymore||xxxtentacion
79763d3b-141c-4b3c-9743-89306405f9bb,Ghost Town,,Kanye West,09aa7622-b935-48bc-834b-495040a74ff3,ye,1733517673,2024-12-06 20:41:13+00:00,https://www.last.fm/music/Kanye+West/_/Ghost+Town,0,kanye west,ye||kanye west,ghost town||kanye west
9666c2d4-bcfd-4c61-8295-54eacd85e458,Rehab (Winter In Paris),201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,1733517483,2024-12-06 20:38:03+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),0,brent faiyaz,fuck the world||brent faiyaz,rehab (winter in paris)||brent faiyaz
,Favour,3d2ac6d3-0092-4fdf-8012-5260ae6d24c6,Avenoir,,Favour,1733517399,2024-12-06 20:36:39+00:00,https://www.last.fm/music/Avenoir/_/Favour,0,avenoir,favour||avenoir,favour||avenoir
0fdb6375-aa5a-4a22-9160-1b2e05c7a8e2,Let You Go,56393a36-155f-4f50-adbe-45f4a26c40bf,Clara La San,,Let You Go,1733517236,2024-12-06 20:33:56+00:00,https://www.last.fm/music/Clara+La+San/_/Let+You+Go,0,clara la san,let you go||clara la san,let you go||clara la san
be4f7a59-8742-4f4d-8404-0f5155e779c4,Feel,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,cc6b078f-5381-4924-aad8-61b5a4fdc16b,Into,1733516382,2024-12-06 20:19:42+00:00,https://www.last.fm/music/Sonder/_/Feel,0,sonder,into||sonder,feel||sonder
0ab188d9-dbc6-4caf-8eda-84059fdc1886,Timeless (with Playboi Carti),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,c7049d1c-6470-47a1-9b4a-db957c33c232,Timeless,1733516135,2024-12-06 20:15:35+00:00,https://www.last.fm/music/The+Weeknd/_/Timeless+(with+Playboi+Carti),0,the weeknd,timeless||the weeknd,timeless (with playboi carti)||the weeknd
17a17c4c-f42c-46ed-a597-7aa93238283d,Best Time,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life,1733516062,2024-12-06 20:14:22+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Best+Time,0,brent faiyaz,larger than life||brent faiyaz,best time||brent faiyaz
5c837285-d35f-47b7-a654-a6ec86d617d5,TWENTY NIGHTS,1386273c-5071-4c5d-8e7a-8df207a97c26,Nobu Woods,feab377b-c9b4-4937-83ae-215b94726fbe,MIDNIGHT MOTIONS,1733515874,2024-12-06 20:11:14+00:00,https://www.last.fm/music/Nobu+Woods/_/TWENTY+NIGHTS,0,nobu woods,midnight motions||nobu woods,twenty nights||nobu woods
fad9ee57-78e3-4a25-84f3-6f43c7385ac9,DIFFERENT,3d2ac6d3-0092-4fdf-8012-5260ae6d24c6,Avenoir,605cd1d9-4701-420a-b834-0fb8fc837be9,NOIRE,1733515727,2024-12-06 20:08:47+00:00,https://www.last.fm/music/Avenoir/_/DIFFERENT,0,avenoir,noire||avenoir,different||avenoir
3745bf20-90c9-47b4-877a-92cbd3464cb9,John Redcorn,776dbbce-25aa-411e-b344-ac9067d39f17,SiR,10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer,1733515550,2024-12-06 20:05:50+00:00,https://www.last.fm/music/SiR/_/John+Redcorn,0,sir,chasing summer||sir,john redcorn||sir
5b576c9b-c9c2-4316-bd8b-36893e31bbd2,16,81d12ca7-5b89-4d21-8736-860b7400b4eb,Baby Keem,7c1aa446-6ec0-4df5-a867-16a4bf6548ef,The Melodic Blue,1733515401,2024-12-06 20:03:21+00:00,https://www.last.fm/music/Baby+Keem/_/16,0,baby keem,the melodic blue||baby keem,16||baby keem
b336fd95-9898-4354-9bb6-d5f1622a9f30,Poison,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,,Poison,1733515198,2024-12-06 19:59:58+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Poison,0,brent faiyaz,poison||brent faiyaz,poison||brent faiyaz
9666c2d4-bcfd-4c61-8295-54eacd85e458,Rehab (Winter In Paris),201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,1733515016,2024-12-06 19:56:56+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),0,brent faiyaz,fuck the world||brent faiyaz,rehab (winter in paris)||brent faiyaz
1a35c5cc-3f3a-46bd-bcdd-c2c9e51389f2,Mesmerize,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,Ja Rule,d4fc975f-d23b-4971-a102-dd7efedeabf9,The Last Temptation,1733514564,2024-12-06 19:49:24+00:00,https://www.last.fm/music/Ja+Rule/_/Mesmerize,0,ja rule,the last temptation||ja rule,mesmerize||ja rule
13f9f469-9ed6-3530-afe2-e5f34d1ba753,Window Shopper,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,9de42890-9df4-4508-ac2c-ef18b5d8a77f,Window Shopper,1733514314,2024-12-06 19:45:14+00:00,https://www.last.fm/music/50+Cent/_/Window+Shopper,0,50 cent,window shopper||50 cent,window shopper||50 cent
,Family Affair,db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,003d4815-20a2-4f5a-92bd-24abd40136aa,No More Drama,1733514054,2024-12-06 19:40:54+00:00,https://www.last.fm/music/Mary+J.+Blige/_/Family+Affair,0,mary j. blige,no more drama||mary j. blige,family affair||mary j. blige
aa1c410a-925c-4112-995e-44c360299884,Exchange,d8fd8d9b-473b-4f06-83c8-869b1bb9de89,Bryson Tiller,159fce04-c86a-43ae-b255-1184ffe60b61,T R A P S O U L,1733513866,2024-12-06 19:37:46+00:00,https://www.last.fm/music/Bryson+Tiller/_/Exchange,0,bryson tiller,t r a p s o u l||bryson tiller,exchange||bryson tiller
,Say My Name,a796b92e-c137-4895-9c89-10f900617a4f,Destiny's Child,04350c11-83ee-34f7-a962-a17ef07a8d1c,The Writing's on the Wall,1733513601,2024-12-06 19:33:21+00:00,https://www.last.fm/music/Destiny%27s+Child/_/Say+My+Name,0,destiny's child,the writing's on the wall||destiny's child,say my name||destiny's child
,Cry Me a River,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,0be417db-246a-31d8-9e93-636b3ba464d6,Justified,1733512546,2024-12-06 19:15:46+00:00,https://www.last.fm/music/Justin+Timberlake/_/Cry+Me+a+River,0,justin timberlake,justified||justin timberlake,cry me a river||justin timberlake
6855da4b-c74e-4b16-87c5-4eacf7b39dc0,Loveeeeeee Song,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,,Unapologetic (Deluxe),1733512296,2024-12-06 19:11:36+00:00,https://www.last.fm/music/Rihanna/_/Loveeeeeee+Song,0,rihanna,unapologetic (deluxe)||rihanna,loveeeeeee song||rihanna
d9f510fc-8281-4b37-98a6-5874838609d4,21 Questions,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,0c5053b3-932d-49ab-9e12-dcef32eefd6f,Get Rich or Die Tryin',1733512078,2024-12-06 19:07:58+00:00,https://www.last.fm/music/50+Cent/_/21+Questions,0,50 cent,get rich or die tryin'||50 cent,21 questions||50 cent
98c18f67-e118-4e93-bceb-a2157488b65d,Locked Up,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,,Trouble Deluxe Edition,1733511850,2024-12-06 19:04:10+00:00,https://www.last.fm/music/Akon/_/Locked+Up,0,akon,trouble deluxe edition||akon,locked up||akon
,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine, Mario Winans]",,Diddy,,Bad Boy's 10th Anniversary- The Hits,1733511565,2024-12-06 18:59:25+00:00,"https://www.last.fm/music/Diddy/_/I+Need+a+Girl+(Pt.+2)+%5Bfeat.+Loon,+Ginuwine,+Mario+Winans%5D",0,diddy,bad boy's 10th anniversary- the hits||diddy,"i need a girl (pt. 2) [feat. loon, ginuwine, mario winans]||diddy"
077ac12a-faa1-365b-8ec8-43ed1b74ae46,My Boo,3414d446-735a-443c-931f-10634f57e5b9,Usher,,Confessions (Expanded Edition),1733511319,2024-12-06 18:55:19+00:00,https://www.last.fm/music/Usher/_/My+Boo,0,usher,confessions (expanded edition)||usher,my boo||usher
097cacd2-6c80-44d5-a76c-5b71aa9b13db,Let Me Love You,,Mario,0424ef76-fbe3-4e78-adac-9c5b6d96f6de,Turning Point,1733511077,2024-12-06 18:51:17+00:00,https://www.last.fm/music/Mario/_/Let+Me+Love+You,0,mario,turning point||mario,let me love you||mario
,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,,Mario Winans,,Bad Boy 20th Anniversary Box Set Edition,1733510495,2024-12-06 18:41:35+00:00,https://www.last.fm/music/Mario+Winans/_/I+Don%27t+Wanna+Know+(feat.+Enya+&+P.+Diddy)+-+2016+Remaster,0,mario winans,bad boy 20th anniversary box set edition||mario winans,i don't wanna know (feat. enya & p. diddy) - 2016 remaster||mario winans
,I Can't Save You (Interlude) [with Future & feat. Don Toliver],59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,1733510404,2024-12-06 18:40:04+00:00,https://www.last.fm/music/Metro+Boomin/_/I+Can%27t+Save+You+(Interlude)+%5Bwith+Future+&+feat.+Don+Toliver%5D,0,metro boomin,heroes & villains||metro boomin,i can't save you (interlude) [with future & feat. don toliver]||metro boomin
