,track,artist,album,utc_time,uts
2670,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-12-02 23:02:00,1764716525
2671,Be That Easy,Sade,Soldier of Love,2025-12-02 22:38:00,1764715102
2672,Pearls,Sade,Love Deluxe,2025-12-02 22:34:00,1764714840
2673,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack,TENTAR SER BREVE 🤷🏾‍♀️,2025-12-02 22:27:00,1764714477
2674,O Velho E O Mar,Rubel,Pearl,2025-12-02 22:23:00,1764714205
2675,Lady of Neptune,Tory Lanez,Playboy,2025-12-02 22:18:00,1764713939
2676,And This is Just The Intro,Tory Lanez,Playboy,2025-12-02 22:13:00,1764713622
2677,333,Matuê,333,2025-12-02 21:47:00,1764712077
2678,In the Morning,J. Cole,Cole World: The Sideline Story,2025-12-02 21:43:00,1764711813
2679,Lord I Need You,Kanye West,Donda,2025-12-02 21:41:00,1764711660
2680,Nothings Into Somethings,Drake,More Life,2025-12-02 21:38:00,1764711515
2681,Right My Wrongs,Bryson Tiller,T R A P S O U L,2025-12-02 21:34:00,1764711275
2682,Stay Ready (What a Life),Jhené Aiko,Sail Out,2025-12-02 21:28:00,1764710902
2683,Live For,The Weeknd,Kiss Land,2025-12-02 21:24:00,1764710688
2684,Free,6LACK,Free 6LACK,2025-12-02 21:20:00,1764710434
2685,Peak,Drake,Scorpion,2025-12-02 21:17:00,1764710239
2686,Novacane,Frank Ocean,Novacane,2025-12-02 21:09:00,1764709743
2687,Stranger,Jhené Aiko,Sailing Soul(s),2025-12-02 21:05:00,1764709537
2688,The Zone,The Weeknd,Thursday (Original),2025-12-02 20:58:00,1764709128
2689,Teenage Fever,Drake,More Life,2025-12-02 20:55:00,1764708918
2690,F*****g Fans,Drake,Certified Lover Boy,2025-12-02 20:51:00,1764708682
2691,Pink Matter,Frank Ocean,channel ORANGE,2025-12-02 16:59:00,1764694784
2692,Cherry,Lana Del Rey,Lust for Life,2025-12-02 16:55:00,1764694520
2693,Cherry Flavoured,The Neighbourhood,Chip Chrome & The Mono-Tones,2025-12-02 16:48:00,1764694130
2694,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-12-02 16:45:00,1764693912
2695,Reckoner,Radiohead,In Rainbows,2025-12-02 11:42:00,1764675773
2696,All I Need,Radiohead,In Rainbows,2025-12-02 11:42:00,1764675773
2697,Pearls,Sade,Love Deluxe,2025-12-01 17:35:00,1764610554
2698,All I Need,Radiohead,In Rainbows,2025-12-01 17:35:00,1764610550
2699,O Velho E O Mar,Rubel,Pearl,2025-12-01 17:10:00,1764609045
2700,Primeiro Andar,Los Hermanos,"""4""",2025-12-01 17:04:00,1764608675
2701,Bromélias,Bidê ou Balde,Outubro Ou Nada,2025-12-01 17:02:00,1764608557
2702,Mesmo que Mude,Bidê ou Balde,Eles São Assim. E Assim Por Diante.,2025-12-01 16:57:00,1764608278
2703,L.E.S.,Childish Gambino,Camp,2025-12-01 11:25:00,1764588354
2704,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-12-01 11:23:00,1764588183
2705,Selfless,The Strokes,The New Abnormal,2025-12-01 11:19:00,1764587970
2706,Go Slowly,Radiohead,In Rainbows (Disk 2),2025-12-01 11:15:00,1764587751
2707,All I Need,Radiohead,In Rainbows,2025-12-01 11:12:00,1764587532
2708,A Estrada,Phill Veras,Gaveta,2025-12-01 11:05:00,1764587156
2709,Pelo Interfone,Cícero,Canções de Apartamento,2025-12-01 11:02:00,1764586929
2710,Eu não sou boa influência pra você,Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,2025-12-01 10:54:00,1764586489
2711,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-01 10:45:00,1764585913
2712,Primeiro Andar,Los Hermanos,"""4""",2025-12-01 10:40:00,1764585613
2713,Primeiro Andar,Los Hermanos,"""4""",2025-12-01 10:37:00,1764585454
2714,Lonely Star,The Weeknd,Trilogy,2025-12-01 10:31:00,1764585087
2715,INTERFERIR 🚫,KayBlack,FKAY,2025-12-01 10:29:00,1764584956
2716,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack,TENTAR SER BREVE 🤷🏾‍♀️,2025-12-01 10:25:00,1764584743
2717,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-01 10:21:00,1764584480
2718,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-12-01 10:16:00,1764584208
2719,Os Pássaros,Los Hermanos,"""4""",2025-12-01 10:16:00,1764584207
2720,Ouvi Dizer,Ale Sater,Tudo Tão Certo,2025-12-01 09:37:00,1764581832
2721,Vicio,Phill Veras,Valsa e Vapor,2025-12-01 09:15:00,1764580546
2722,Açúcar ou adoçante?,Cícero,Canções de Apartamento,2025-12-01 09:11:00,1764580290
2723,Já Era,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401,2025-12-01 09:07:00,1764580036
2724,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-12-01 08:36:00,1764578187
2725,Primeiro Andar,Los Hermanos,"""4""",2025-12-01 08:27:00,1764577642
2726,Condicional,Los Hermanos,"""4""",2025-11-30 19:20:00,1764530425
2727,Primeiro Andar,Los Hermanos,"""4""",2025-11-30 15:42:00,1764517366
2728,Mesmo que Mude,Bidê ou Balde,Eles São Assim. E Assim Por Diante.,2025-11-30 02:14:00,1764468876
2729,Primeiro Andar,Los Hermanos,"""4""",2025-11-29 22:43:00,1764456213
2730,peace,Berlioz,open this wall,2025-11-28 14:53:00,1764341623
2731,In Another Time,Sade,Soldier of Love,2025-11-28 14:07:00,1764338863
2732,Wishing on a Star,Rose Royce,In Full Bloom,2025-11-28 14:03:00,1764338581
2733,Silhouettes,LOOPGARDEN,Noiris,2025-11-28 14:00:00,1764338459
2734,The Birds Part 2,The Weeknd,Thursday (Original),2025-11-28 13:55:00,1764338109
2735,Art of War,Avenoir,Mirage,2025-11-28 13:53:00,1764337992
2736,hot slow,Berlioz,open this wall,2025-11-28 13:49:00,1764337785
2737,Terrified,Childish Gambino,"""Awaken, My Love!""",2025-11-28 13:45:00,1764337539
2738,Is It a Crime,Sade,Promise,2025-11-28 13:39:00,1764337167
2739,SERENADE,FERDI,TAKE 01,2025-11-28 13:36:00,1764337003
2740,Pearls,Sade,Love Deluxe,2025-11-28 13:32:00,1764336740
2741,All I Need,Radiohead,In Rainbows,2025-11-28 13:28:00,1764336498
2742,O Velho e o Moço,Los Hermanos,Ventura,2025-11-28 13:23:00,1764336188
2743,Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-11-28 13:19:00,1764335961
2744,you & i - sped up,LucidBeatz,you & i,2025-11-28 13:17:00,1764335838
2745,It’s Dark in My Room,M25,Rocd & Limerence,2025-11-28 13:14:00,1764335695
2746,Sick Of Your Love,gio mkl,Me Against The World,2025-11-28 13:12:00,1764335569
2747,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,2025-11-28 13:08:00,1764335321
2748,Triumph,XXXTENTACION,Bad Vibes Forever,2025-11-28 13:04:00,1764335083
2749,i want(ed) To Die,Cleffy,"Clean Sheets, dirty walls",2025-11-28 13:02:00,1764334942
2750,take it from the starz - Slowed & reverb,Roman Nasenmensch,take it from the starz,2025-11-28 12:58:00,1764334699
2751,Friends,Chase Atlantic,Nostalgia - EP,2025-11-28 12:55:00,1764334538
2752,Meet you at the Graveyard,Cleffy,"Clean Sheets, dirty walls",2025-11-28 12:52:00,1764334376
2753,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack,TENTAR SER BREVE 🤷🏾‍♀️,2025-11-28 12:48:00,1764334129
2754,Obsoleto,Seu Pereira e Coletivo 401,Obsoleto,2025-11-28 12:45:00,1764333901
2755,Último romance - ao vivo,Los Hermanos,Los Hermanos na Fundição Progresso - 09 de Junho de 2007,2025-11-28 12:40:00,1764333649
2756,Quando Bate Aquela Saudade,Rubel,Pearl,2025-11-28 12:34:00,1764333263
2757,O Piano,Phill Veras,Gaveta,2025-11-28 12:32:00,1764333158
2758,Tempo de Pipa,Cícero,Canções de Apartamento,2025-11-28 12:30:00,1764333047
2759,O Piano,Phill Veras,Gaveta,2025-11-28 12:26:00,1764332768
2760,Obsoleto,Seu Pereira e Coletivo 401,Obsoleto,2025-11-28 12:22:00,1764332553
2761,Tá Bom,Los Hermanos,Ventura,2025-11-28 12:20:00,1764332424
2762,Do Sétimo Andar,Los Hermanos,Ventura,2025-11-28 12:16:00,1764332196
2763,Primeiro Andar,Los Hermanos,"""4""",2025-11-28 12:10:00,1764331812
2764,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-11-28 12:10:00,1764331800
2765,Primeiro Andar,Los Hermanos,"""4""",2025-11-28 12:03:00,1764331421
2766,Big Sleep (feat. Giorgio Moroder),The Weeknd,Hurry Up Tomorrow,2025-11-27 22:40:00,1764283210
2767,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-11-27 17:07:00,1764263232
2768,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-11-27 17:00:00,1764262846
2769,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-11-27 13:18:00,1764249529
2770,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-11-27 13:12:00,1764249174
2771,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-11-27 13:07:00,1764248872
2772,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-11-27 13:03:00,1764248581
2773,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-11-27 13:01:00,1764248485
2774,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-11-27 12:57:00,1764248250
2775,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-11-27 12:53:00,1764248018
2776,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-11-27 12:50:00,1764247803
2777,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,2025-11-27 12:44:00,1764247445
2778,Do Sétimo Andar,Los Hermanos,Ventura,2025-11-27 09:34:00,1764236081
2779,Primeiro Andar,Los Hermanos,"""4""",2025-11-27 09:30:00,1764235806
2780,Fucked My Way Up to the Top,Lana Del Rey,Ultraviolence (Deluxe),2025-11-27 09:19:00,1764235160
2781,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-11-27 09:15:00,1764234942
2782,Açúcar ou adoçante?,Cícero,Canções de Apartamento,2025-11-27 09:15:00,1764234940
2783,Vicio,Phill Veras,Valsa e Vapor,2025-11-26 23:01:00,1764198093
2784,Condicional,Los Hermanos,"""4""",2025-11-26 22:58:00,1764197894
2785,Primeiro Andar,Los Hermanos,"""4""",2025-11-26 22:54:00,1764197646
2786,O Velho e o Moço,Los Hermanos,Ventura,2025-11-26 12:13:00,1764159195
2787,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-11-26 12:06:00,1764158799
2788,Do Sétimo Andar,Los Hermanos,Ventura,2025-11-26 12:02:00,1764158556
2789,Save Me,XXXTENTACION,17,2025-11-26 11:52:00,1764157941
2790,wet dreams,Artemas,yustyna,2025-11-26 11:50:00,1764157853
2791,Silencieux Amoureux,Saphir,Silencieux Amoureux,2025-11-26 11:48:00,1764157706
2792,take it from the starz,Roman Nasenmensch,take it from the starz,2025-11-26 11:46:00,1764157614
2793,The Beach,The Neighbourhood,Wiped Out!,2025-11-26 11:42:00,1764157368
2794,Star Shopping,Lil Peep,star shopping,2025-11-26 11:40:00,1764157235
2795,Meet you at the Graveyard,Cleffy,"Clean Sheets, dirty walls",2025-11-26 11:37:00,1764157073
2796,Superstar (feat. Matthew Santos),Lupe Fiasco,Lupe Fiasco's The Cool,2025-11-26 11:31:00,1764156692
2797,U With Me?,Drake,Views,2025-11-26 11:27:00,1764156442
2798,Headlines,Drake,Take Care (Deluxe),2025-11-26 11:27:00,1764156431
2799,The Worst,Jhené Aiko,Sail Out,2025-11-26 11:27:00,1764156427
2800,$TING,The Neighbourhood,The Love Collection,2025-11-26 11:08:00,1764155291
2801,Ainda Gosto de Você,Armandinho,Sol Loiro,2025-11-26 11:06:00,1764155160
2802,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-11-26 11:04:00,1764155094
2803,Cherry,Lana Del Rey,Lust for Life,2025-11-26 11:03:00,1764154994
2804,Outside,The Weeknd,Trilogy,2025-11-26 10:51:00,1764154301
2805,Já Vou Tarde,Phill Veras,Gaveta,2025-11-26 10:47:00,1764154056
2806,Já Era,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401,2025-11-26 10:42:00,1764153767
2807,O Velho e o Moço,Los Hermanos,Ventura,2025-11-26 10:38:00,1764153495
2808,Do Sétimo Andar,Los Hermanos,Ventura,2025-11-26 10:34:00,1764153279
2809,Basta a Coragem,Phill Veras,Gaveta,2025-11-26 10:29:00,1764152980
2810,O Velho E O Mar,Rubel,Pearl,2025-11-26 10:18:00,1764152293
2811,Último Romance,Los Hermanos,Ventura,2025-11-26 10:13:00,1764152039
2812,Primeiro Andar,Los Hermanos,"""4""",2025-11-26 10:09:00,1764151791
2813,Cherry Flavoured,The Neighbourhood,Chip Chrome & The Mono-Tones,2025-11-26 10:09:00,1764151789
2814,Cherry Flavoured,The Neighbourhood,Chip Chrome & The Mono-Tones,2025-11-26 09:43:00,1764150224
2815,Dark But Just a Game,Lana Del Rey,Chemtrails Over the Country Club,2025-11-26 09:39:00,1764149998
2816,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-11-26 09:34:00,1764149685
2817,APRES SKI,Tream,APRES SKI,2025-11-26 01:03:00,1764119011
2818,São Paulo,undeadprincess,São Paulo,2025-11-25 22:25:00,1764109524
2819,FAMOSINHA,DJ CAIO VIEIRA,FAMOSINHA,2025-11-25 21:12:00,1764105163
2820,Posso Até Não Te Dar Flores,DJ Japa NK,Posso Até Não Te Dar Flores,2025-11-25 21:10:00,1764105015
2821,Summertime Sadness,Lana Del Rey,Born to Die - The Paradise Edition,2025-11-25 19:07:00,1764097639
2822,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),2025-11-25 19:02:00,1764097331
2823,Art Deco,Lana Del Rey,Honeymoon,2025-11-25 18:57:00,1764097045
2824,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-11-25 17:09:00,1764090551
2825,Salvatore,Lana Del Rey,Honeymoon,2025-11-25 17:04:00,1764090280
2826,Say Yes to Heaven,Lana Del Rey,Say Yes to Heaven,2025-11-25 16:58:00,1764089925
2827,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),2025-11-25 16:41:00,1764088879
2828,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2025-11-25 16:36:00,1764088588
2829,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-11-25 15:13:00,1764083621
2830,Religion,Lana Del Rey,Honeymoon,2025-11-25 15:08:00,1764083304
2831,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-11-25 15:04:00,1764083087
2832,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-11-25 15:04:00,1764083080
2833,Tempo de Pipa,Cícero,Canções de Apartamento,2025-11-25 10:40:00,1764067247
2834,Vicio,Phill Veras,Valsa e Vapor,2025-11-25 10:36:00,1764067006
2835,Quadro Verde,Rubel,Pearl,2025-11-25 00:19:00,1764029983
2836,Os Pássaros,Los Hermanos,"""4""",2025-11-25 00:15:00,1764029744
2837,Do Sétimo Andar,Los Hermanos,Ventura,2025-11-25 00:06:00,1764029187
2838,O Velho E O Mar,Rubel,Pearl,2025-11-24 23:24:00,1764026664
2839,Último Romance,Los Hermanos,Ventura,2025-11-24 23:20:00,1764026410
2840,Primeiro Andar,Los Hermanos,"""4""",2025-11-24 23:16:00,1764026161
2841,Quase Um Segundo,Cazuza,Burguesia,2025-11-24 23:13:00,1764025983
2842,Sorriso ao sono,Phill Veras,Carpete,2025-11-24 23:09:00,1764025744
2843,Obsoleto,Seu Pereira e Coletivo 401,Obsoleto,2025-11-24 23:05:00,1764025529
2844,Quando Bate Aquela Saudade,Rubel,Pearl,2025-11-24 22:59:00,1764025144
2845,Tá Bom,Los Hermanos,Ventura,2025-11-24 22:56:00,1764025014
2846,Do Sétimo Andar,Los Hermanos,Ventura,2025-11-24 22:53:00,1764024798
2847,O Velho e o Moço,Los Hermanos,Ventura,2025-11-24 22:21:00,1764022913
2848,Primeiro Andar,Los Hermanos,"""4""",2025-11-24 22:17:00,1764022661
2849,Reckoner,Radiohead,In Rainbows,2025-11-24 22:12:00,1764022329
2850,Faust Arp,Radiohead,In Rainbows,2025-11-24 22:10:00,1764022200
2851,All I Need,Radiohead,In Rainbows,2025-11-24 22:06:00,1764021971
2852,Weird Fishes / Arpeggi,Radiohead,In Rainbows,2025-11-24 15:42:00,1763998978
2853,Pearls,Sade,Love Deluxe,2025-11-24 15:39:00,1763998783
2854,Sparks,Coldplay,Parachutes,2025-11-24 15:36:00,1763998569
2855,Go Slowly,Radiohead,In Rainbows (Disk 2),2025-11-24 15:32:00,1763998345
2856,Moonlight on the River,Mac DeMarco,This Old Dog,2025-11-24 14:14:00,1763993673
2857,All I Need,Radiohead,In Rainbows,2025-11-24 14:10:00,1763993433
2858,Máquina do Tempo,Matuê,Máquina do Tempo,2025-11-24 14:06:00,1763993214
2859,Devaneios Retianos,Filipe Ret,Vivaz,2025-11-24 13:55:00,1763992503
2860,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-11-24 13:46:00,1763992000
2861,Motion Sickness,Vestron Vulture,Lionheart,2025-11-24 13:43:00,1763991815
2862,if u think i'm pretty,Artemas,pretty,2025-11-24 13:41:00,1763991696
2863,Hair on Fire,Vestron Vulture,Lionheart,2025-11-24 13:39:00,1763991544
2864,Phantom,Vestron Vulture,Shades Of Violet,2025-11-24 13:35:00,1763991355
2865,Judas Effect,Vestron Vulture,Lionheart,2025-11-24 13:32:00,1763991172
2866,wet dreams,Artemas,yustyna,2025-11-24 13:31:00,1763991082
2867,u don't have to tell me,Artemas,eat me alive / u don't have to tell me,2025-11-24 13:29:00,1763990955
2868,Poison,Brent Faiyaz,Poison,2025-11-24 13:25:00,1763990751
2869,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-11-24 13:22:00,1763990572
2870,Inwood Hill Park,6LACK,Since I Have A Lover,2025-11-24 13:19:00,1763990391
2871,Right My Wrongs,Bryson Tiller,T R A P S O U L,2025-11-24 13:15:00,1763990151
2872,Novacane,Frank Ocean,Novacane,2025-11-24 13:10:00,1763989858
2873,Favour,Avenoir,Favour,2025-11-24 13:08:00,1763989711
2874,U With Me?,Drake,Views,2025-11-24 13:03:00,1763989423
2875,Saint Pablo,Kanye West,The Life of Pablo,2025-11-24 12:57:00,1763989060
2876,The Motion,Drake,Nothing Was the Same (Deluxe),2025-11-24 12:53:00,1763988828
2877,Started from the Bottom,Drake,Nothing Was the Same (Deluxe),2025-11-24 12:51:00,1763988663
2878,"Hold On, We're Going Home",Drake,Nothing Was the Same (Deluxe),2025-11-24 12:47:00,1763988445
2879,Furthest Thing,Drake,Nothing Was the Same (Deluxe),2025-11-24 12:43:00,1763988186
2880,Running On E,Brent Faiyaz,Running on E,2025-11-24 12:38:00,1763987915
2881,Running On E,Brent Faiyaz,Running on E,2025-11-24 11:36:00,1763984171
2882,Fallen Star,The Neighbourhood,Fallen Star,2025-11-24 11:32:00,1763983957
2883,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-11-23 20:20:00,1763929244
2884,Weird Fishes / Arpeggi,Radiohead,In Rainbows,2025-11-23 20:15:00,1763928959
2885,We Never Change,Coldplay,Parachutes,2025-11-23 20:11:00,1763928672
2886,Chamber of Reflection,Mac DeMarco,Salad Days,2025-11-23 20:07:00,1763928469
2887,Spies,Coldplay,Parachutes,2025-11-23 20:06:00,1763928363
2888,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,2025-11-23 19:59:00,1763927979
2889,Cherry,Lana Del Rey,Lust for Life,2025-11-23 19:56:00,1763927807
2890,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-11-23 19:52:00,1763927539
2891,The Sun,Maroon 5,Songs About Jane: 10th Anniversary Edition,2025-11-23 19:48:00,1763927298
2892,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,2025-11-23 19:44:00,1763927046
2893,My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2025-11-23 19:36:00,1763926576
2894,U With Me?,Drake,Views,2025-11-23 19:34:00,1763926470
2895,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-11-23 19:34:00,1763926469
2896,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-11-23 19:27:00,1763926048
2897,High for This,The Weeknd,Trilogy,2025-11-23 19:25:00,1763925915
2898,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-11-23 19:19:00,1763925577
2899,Love in the Sky,The Weeknd,Kiss Land,2025-11-23 19:15:00,1763925318
2900,Professional,The Weeknd,Kiss Land,2025-11-23 19:09:00,1763924962
2901,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-11-23 19:04:00,1763924663
2902,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-11-23 18:58:00,1763924338
2903,Loft Music,The Weeknd,Trilogy,2025-11-23 18:48:00,1763923706
2904,Ex-Factor,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,2025-11-23 18:43:00,1763923389
2905,We Never Change,Coldplay,Parachutes,2025-11-23 18:39:00,1763923193
2906,Go Slowly,Radiohead,In Rainbows (Disk 2),2025-11-23 18:39:00,1763923192
2907,The Blonde,TV Girl,French Exit,2025-11-23 18:39:00,1763923192
2908,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-11-23 18:39:00,1763923192
2909,The Worst,Jhené Aiko,Sail Out,2025-11-23 18:39:00,1763923148
2910,Pearls,Sade,Love Deluxe,2025-11-23 18:12:00,1763921538
2911,Like a Tattoo,Sade,Love Deluxe,2025-11-23 18:05:00,1763921148
2912,Selfless,The Strokes,The New Abnormal,2025-11-23 18:01:00,1763920893
2913,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-11-23 17:52:00,1763920377
2914,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-11-23 17:48:00,1763920114
2915,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-11-23 17:43:00,1763919838
2916,All I Need,Radiohead,In Rainbows,2025-11-23 17:40:00,1763919620
2917,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,2025-11-21 17:24:00,1763745880
2918,Sextape,Deftones,Diamond Eyes,2025-11-21 05:54:00,1763704455
2919,All I Need,Radiohead,In Rainbows,2025-11-21 05:48:00,1763704100
2920,Art of War,Avenoir,Mirage,2025-11-20 22:24:00,1763677474
2921,Gone,The Weeknd,Thursday (Original),2025-11-20 22:16:00,1763676996
2922,Outside,The Weeknd,Trilogy,2025-11-20 22:12:00,1763676747
2923,Baby Came Home 2 / Valentines,The Neighbourhood,Wiped Out!,2025-11-20 22:06:00,1763676399
2924,Zombie,The Neighbourhood,(((((ultraSOUND))))),2025-11-20 22:03:00,1763676203
2925,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,2025-11-20 21:59:00,1763675967
2926,Iris' Secret,LOOPGARDEN,Noiris,2025-11-20 19:04:00,1763665481
