,track,artist,album,utc_time,uts
7495,Poison,Brent Faiyaz,Poison,2025-08-16 17:58:00,1755367123
7496,The Color Violet,Tory Lanez,Alone at Prom,2025-08-16 17:54:00,1755366880
7497,ASTROTHUNDER,Travis Scott,ASTROWORLD,2025-08-16 17:52:00,1755366746
7498,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2025-08-16 17:47:00,1755366462
7499,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2025-08-16 17:44:00,1755366268
7500,Morphosis,Morpheus,Morphosis,2025-08-16 17:29:00,1755365377
7501,Fear of the Water,SYML,Basement beds,2025-08-16 17:25:00,1755365141
7502,Indigo Night - Live At Ancienne Belgique,Tamino,Live at Ancienne Belgique,2025-08-16 17:21:00,1755364916
7503,Breath Of Roma,Meryem Aboulouafa,Meryem,2025-08-16 17:18:00,1755364720
7504,YaYaYa,RY X,Unfurl,2025-08-16 17:15:00,1755364500
7505,No Time to Die,Billie Eilish,No Time to Die,2025-08-16 17:11:00,1755364266
7506,Burning in Paris,Morpheus,Burning in Paris,2025-08-16 17:07:00,1755364072
7507,Habibi,Tamino,Amir,2025-08-16 17:02:00,1755363774
7508,Indigo Night,Tamino,Amir,2025-08-16 16:25:00,1755361520
7509,Change (In the House of Flies),Deftones,White Pony,2025-08-16 15:48:00,1755359306
7510,Be Quiet and Drive (Far Away),Deftones,Around the Fur,2025-08-16 15:43:00,1755359039
7511,Cherry Waves,Deftones,Saturday Night Wrist,2025-08-16 15:38:00,1755358718
7512,Sextape,Deftones,Diamond Eyes,2025-08-16 15:34:00,1755358480
7513,Change (In the House of Flies),Deftones,White Pony,2025-08-16 15:26:00,1755357963
7514,Decode,Paramore,Decode,2025-08-16 15:20:00,1755357609
7515,Risk,Deftones,Diamond Eyes,2025-08-16 15:16:00,1755357399
7516,The Language,Drake,Nothing Was the Same (Deluxe),2025-08-16 15:13:00,1755357185
7517,Open Your Eyes,Snow Patrol,Eyes Open,2025-08-16 15:07:00,1755356837
7518,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-16 14:57:00,1755356243
7519,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-16 14:52:00,1755355962
7520,OMG (feat. will.i.am),Usher,Raymond v Raymond (Expanded Edition),2025-08-15 22:25:00,1755296736
7521,Sexy Bitch (feat. Akon),David Guetta,One More Love,2025-08-15 22:22:00,1755296544
7522,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,2025-08-15 22:18:00,1755296327
7523,Only Girl (In the World),Rihanna,Loud (Japan Version),2025-08-15 22:15:00,1755296101
7524,Locked Out of Heaven,Bruno Mars,Unorthodox Jukebox,2025-08-15 22:11:00,1755295871
7525,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-15 22:06:00,1755295612
7526,Stereo Love,Edward Maya,Stereo Love,2025-08-15 22:01:00,1755295294
7527,Memories (feat. Kid Cudi),David Guetta,One More Love,2025-08-15 21:58:00,1755295089
7528,Blame (feat. John Newman),Calvin Harris,Motion,2025-08-15 21:53:00,1755294791
7529,Without You (feat. Usher),David Guetta,Nothing But The Beat (Ultimate Edition),2025-08-15 21:49:00,1755294569
7530,Black,Pearl Jam,Ten,2025-08-15 21:47:00,1755294443
7531,What More Can I Say,The Notations,Still Here: 1967-1973,2025-08-15 21:47:00,1755294435
7532,Change (In the House of Flies),Deftones,White Pony,2025-08-15 21:42:00,1755294124
7533,Sextape,Deftones,Diamond Eyes,2025-08-15 21:36:00,1755293781
7534,Black,Pearl Jam,Ten,2025-08-15 21:30:00,1755293447
7535,Sienna,The Marías,Submarine,2025-08-15 21:27:00,1755293232
7536,back to friends,sombr,back to friends,2025-08-15 21:23:00,1755293018
7537,Duvet,bôa,Twilight,2025-08-15 21:20:00,1755292824
7538,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),2025-08-15 21:15:00,1755292544
7539,Mystery of Love,Sufjan Stevens,Mystery of Love,2025-08-15 21:11:00,1755292305
7540,Wish I Never Met You - Prison Tapes,Tory Lanez,Wish I Never Met You (Prison Tapes),2025-08-15 21:03:00,1755291831
7541,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-15 21:03:00,1755291828
7542,Summers Over Interlude,Drake,Views,2025-08-15 21:03:00,1755291824
7543,Black,Pearl Jam,Ten,2025-08-15 19:35:00,1755286551
7544,No Surprises,Radiohead,OK Computer,2025-08-15 19:32:00,1755286328
7545,Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,2025-08-15 19:28:00,1755286125
7546,Nutshell,Alice in Chains,Jar of Flies,2025-08-15 19:24:00,1755285873
7547,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-15 19:05:00,1755284743
7548,Moonlight on the River,Mac DeMarco,This Old Dog,2025-08-15 18:58:00,1755284326
7549,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-08-15 18:54:00,1755284085
7550,Landslide,Fleetwood Mac,Fleetwood Mac,2025-08-15 16:45:00,1755276347
7551,Duvet - acoustic,bôa,Twilight,2025-08-15 16:40:00,1755276041
7552,Duvet - acoustic,bôa,Twilight,2025-08-15 16:32:00,1755275543
7553,Duvet - acoustic,bôa,Twilight,2025-08-15 01:36:00,1755221790
7554,Summers Over Interlude,Drake,Views,2025-08-15 01:24:00,1755221088
7555,Heaven’s EP (with J. Cole),Dreamville,D-DAY: A GANGSTA GRILLZ MIXTAPE,2025-08-15 01:21:00,1755220919
7556,Drugs You Should Try It,Travi$ Scott,Days Before Rodeo,2025-08-15 01:18:00,1755220721
7557,Lie to Me,Chris Isaak,Chris Isaak,2025-08-14 21:15:00,1755206112
7558,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-14 21:08:00,1755205715
7559,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-14 21:03:00,1755205427
7560,Melhor Só,KayBlack,Melhor Só,2025-08-14 21:00:00,1755205235
7561,Hair on Fire,Vestron Vulture,Lionheart,2025-08-14 20:58:00,1755205080
7562,Romantic Homicide,d4vd,Romantic Homicide,2025-08-14 20:55:00,1755204954
7563,Rich Spirit,Kendrick Lamar,Mr. Morale & the Big Steppers,2025-08-14 20:52:00,1755204758
7564,Meca Cereja,Vulgo FK,Meca Cereja,2025-08-14 20:48:00,1755204530
7565,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2025-08-14 20:45:00,1755204346
7566,Sereia,Orochi,Vida Cara,2025-08-14 20:36:00,1755203770
7567,Meio Pá,Veigh,Dos Prédios,2025-08-14 20:33:00,1755203597
7568,Bonjour,KayBlack,Bonjour,2025-08-14 20:31:00,1755203472
7569,MY EYES,Travis Scott,UTOPIA,2025-08-14 20:27:00,1755203227
7570,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,2025-08-14 20:23:00,1755203015
7571,Vida Chique,Veigh,Dos Prédios,2025-08-14 20:20:00,1755202811
7572,Preferida,KayBlack,Contradições,2025-08-14 20:18:00,1755202687
7573,THANK GOD,Travis Scott,UTOPIA,2025-08-14 20:14:00,1755202479
7574,Star Shopping,Lil Peep,star shopping,2025-08-14 20:12:00,1755202344
7575,Novo Balanço,Veigh,Dos Prédios Deluxe,2025-08-14 20:10:00,1755202210
7576,Segredo,KayBlack,Contradições,2025-08-14 20:08:00,1755202112
7577,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2025-08-14 20:04:00,1755201879
7578,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2025-08-14 19:50:00,1755201049
7579,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,HEROES & VILLAINS,2025-08-14 19:47:00,1755200848
7580,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2025-08-14 19:41:00,1755200511
7581,Drugs You Should Try It,Travi$ Scott,Days Before Rodeo,2025-08-14 19:37:00,1755200251
7582,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-14 19:28:00,1755199692
7583,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,2025-08-14 19:26:00,1755199600
7584,I Don't Owe You Anything - 2011 Remaster,The Smiths,The Smiths,2025-08-14 18:50:00,1755197450
7585,Lost Highway - Studio Outtake - 1993,Jeff Buckley,Grace (Legacy Edition),2025-08-14 18:46:00,1755197182
7586,Living Legend,Lana Del Rey,Blue Banisters,2025-08-14 18:42:00,1755196947
7587,Give You My Lovin,Mazzy Star,She Hangs Brightly,2025-08-14 18:34:00,1755196474
7588,Nude,Radiohead,In Rainbows,2025-08-14 18:30:00,1755196225
7589,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),2025-08-14 18:25:00,1755195944
7590,Roseblood,Mazzy Star,Among My Swan,2025-08-14 18:20:00,1755195655
7591,Let Down,Radiohead,OK Computer,2025-08-14 18:16:00,1755195362
7592,Duvet - acoustic,bôa,Twilight,2025-08-14 18:10:00,1755195054
7593,Unloveable - 2017 Master,The Smiths,The Queen Is Dead (Deluxe Edition),2025-08-14 18:07:00,1755194825
7594,Master of None,Beach House,Beach House,2025-08-14 18:03:00,1755194632
7595,Thunder,Lana Del Rey,Blue Banisters,2025-08-14 17:59:00,1755194379
7596,When the Sun Hits,Slowdive,Souvlaki,2025-08-14 17:55:00,1755194100
7597,How to Disappear Completely,Radiohead,Kid A,2025-08-14 17:49:00,1755193749
7598,20201203,Mac DeMarco,One Wayne G,2025-08-14 17:44:00,1755193498
7599,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,2025-08-14 17:43:00,1755193392
7600,Back to the Old House - John Peel Session 14/09/83,The Smiths,Hatful of Hollow,2025-08-14 17:40:00,1755193214
7601,D>E>A>T>H>M>E>T>A>L,Panchiko,D>E>A>T>H>M>E>T>A>L,2025-08-14 16:52:00,1755190325
7602,Until I Know,Panchiko,Failed at Math(s),2025-08-14 16:48:00,1755190128
7603,Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey,Lust for Life,2025-08-14 16:43:00,1755189827
7604,Bells Ring,Mazzy Star,So Tonight That I Might See,2025-08-14 16:39:00,1755189561
7605,Motion Picture Soundtrack,Radiohead,Kid A,2025-08-14 16:36:00,1755189367
7606,My Dream - 2013 Remaster,Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),2025-08-14 16:32:00,1755189162
7607,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,2025-08-14 16:29:00,1755188947
7608,Futile Devices (Doveman Remix),Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),2025-08-14 16:26:00,1755188818
7609,Let the Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-08-14 16:22:00,1755188547
7610,Somewhere Tonight,Beach House,Thank Your Lucky Stars,2025-08-14 16:19:00,1755188389
7611,Take Everything,Mazzy Star,Among My Swan,2025-08-14 16:15:00,1755188102
7612,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-08-14 16:10:00,1755187804
7613,Rhiannon,Fleetwood Mac,Fleetwood Mac,2025-08-14 16:07:00,1755187645
7614,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-14 16:00:00,1755187237
7615,Blue Spanish Sky,Chris Isaak,Heart Shaped World,2025-08-14 15:50:00,1755186655
7616,Comfortably Numb,Pink Floyd,The Wall,2025-08-14 15:47:00,1755186453
7617,Fade Into You,Mazzy Star,So Tonight That I Might See,2025-08-14 15:46:00,1755186368
7618,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,2025-08-14 15:42:00,1755186161
7619,Blue Light,Mazzy Star,So Tonight That I Might See,2025-08-14 15:37:00,1755185855
7620,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-14 15:27:00,1755185276
7621,Wish I Never Met You - Prison Tapes,Tory Lanez,Wish I Never Met You (Prison Tapes),2025-08-14 13:17:00,1755177439
7622,Summers Over Interlude,Drake,Views,2025-08-14 13:15:00,1755177341
7623,Heaven’s EP (with J. Cole),Dreamville,D-DAY: A GANGSTA GRILLZ MIXTAPE,2025-08-14 13:12:00,1755177173
7624,Drugs You Should Try It,Travi$ Scott,Days Before Rodeo,2025-08-14 13:09:00,1755176973
7625,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville,Revenge of the Dreamers III,2025-08-13 22:14:00,1755123298
7626,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-13 19:17:00,1755112634
7627,"Cry, Cry",Mazzy Star,Among My Swan,2025-08-13 19:13:00,1755112402
7628,Fake Plastic Trees,Radiohead,The Bends,2025-08-13 19:08:00,1755112118
7629,Nutshell,Alice in Chains,Jar of Flies,2025-08-13 19:04:00,1755111865
7630,Sextape,Deftones,Diamond Eyes,2025-08-13 19:00:00,1755111630
7631,Moonlight on the River,Mac DeMarco,This Old Dog,2025-08-13 18:52:00,1755111162
7632,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-13 18:48:00,1755110882
7633,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-08-13 18:44:00,1755110640
7634,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-13 18:39:00,1755110365
7635,Still Beating,Mac DeMarco,This Old Dog,2025-08-13 18:36:00,1755110177
7636,20191009 I Like Her,Mac DeMarco,One Wayne G,2025-08-13 18:34:00,1755110047
7637,Watching Him Fade Away,Mac DeMarco,This Old Dog,2025-08-13 18:31:00,1755109911
7638,Freaking Out the Neighborhood,Mac DeMarco,2,2025-08-13 18:29:00,1755109766
7639,My Kind of Woman,Mac DeMarco,2,2025-08-13 18:24:00,1755109470
7640,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-08-13 18:21:00,1755109262
7641,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2025-08-13 18:16:00,1755108973
7642,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-13 18:11:00,1755108678
7643,Shameless,Avenoir,Shameless,2025-08-13 18:07:00,1755108456
7644,Lavender Sunflower,Tory Lanez,Alone at Prom,2025-08-13 18:05:00,1755108311
7645,Yebba’s Heartbreak,Drake,Certified Lover Boy,2025-08-13 18:03:00,1755108184
7646,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville,Revenge of the Dreamers III,2025-08-13 17:01:00,1755104468
7647,MY EYES,Travis Scott,UTOPIA,2025-08-13 16:57:00,1755104224
7648,Roads,Portishead,Dummy,2025-08-13 14:41:00,1755096114
7649,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,2025-08-13 14:36:00,1755095816
7650,Decode,Paramore,Decode,2025-08-13 14:32:00,1755095561
7651,Risk,Deftones,Diamond Eyes,2025-08-13 14:29:00,1755095349
7652,Weight of Love,The Black Keys,Turn Blue,2025-08-13 14:05:00,1755093952
7653,Fireside,Arctic Monkeys,AM,2025-08-13 14:02:00,1755093778
7654,Cherry,Harry Styles,Fine Line,2025-08-13 13:58:00,1755093499
7655,Mystery of Love,Sufjan Stevens,Mystery of Love,2025-08-13 13:54:00,1755093257
7656,The Only Exception,Paramore,brand new eyes,2025-08-13 13:46:00,1755092771
7657,Warning Sign,Coldplay,A Rush of Blood to the Head,2025-08-13 13:40:00,1755092446
7658,Wait for Me,Kings of Leon,Mechanical Bull (Expanded Edition),2025-08-13 13:37:00,1755092243
7659,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,The Smiths,"Strangeways, Here We Come",2025-08-13 13:32:00,1755091944
7660,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2025-08-13 13:27:00,1755091648
7661,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-08-13 13:20:00,1755091210
7662,We Never Change,Coldplay,Parachutes,2025-08-13 13:16:00,1755090960
7663,High Speed,Coldplay,Parachutes,2025-08-13 13:11:00,1755090704
7664,Parachutes,Coldplay,Parachutes,2025-08-13 13:10:00,1755090658
7665,Trouble,Coldplay,Parachutes,2025-08-13 13:06:00,1755090384
7666,Yellow,Coldplay,Parachutes,2025-08-13 13:01:00,1755090117
7667,Sparks,Coldplay,Parachutes,2025-08-13 12:58:00,1755089890
7668,Spies,Coldplay,Parachutes,2025-08-13 12:55:00,1755089734
7669,Open Your Eyes,Snow Patrol,Eyes Open,2025-08-13 12:35:00,1755088506
7670,Cara Estranho,Los Hermanos,Ventura,2025-08-13 12:30:00,1755088211
7671,A Outra,Los Hermanos,Ventura,2025-08-13 12:26:00,1755087995
7672,Do Sétimo Andar,Los Hermanos,Ventura,2025-08-13 12:22:00,1755087768
7673,Último Romance,Los Hermanos,Ventura,2025-08-13 12:16:00,1755087362
7674,Burning in Paris,Morpheus,Burning in Paris,2025-08-13 12:12:00,1755087127
7675,Howling,RY X,Dawn,2025-08-13 12:07:00,1755086827
7676,Intervals,Tamino,Amir,2025-08-13 12:03:00,1755086619
7677,Indigo Night,Tamino,Amir,2025-08-13 11:59:00,1755086363
7678,Selvagem,Filipe Ret,Nume - Epílogo,2025-08-13 11:55:00,1755086133
7679,TEMPORAL,Teto,Maior Que O Tempo,2025-08-13 11:52:00,1755085955
7680,4TAL,Matuê,333,2025-08-13 11:49:00,1755085778
7681,Discreto,KayBlack,Discreto,2025-08-13 11:47:00,1755085674
7682,Cartas na Mesa (Bônus),KayBlack,A Cara do Enquadro,2025-08-13 11:45:00,1755085530
7683,Be Quiet and Drive (Far Away),Deftones,Around the Fur,2025-08-13 11:39:00,1755085187
7684,Change (In the House of Flies),Deftones,White Pony,2025-08-13 11:34:00,1755084897
7685,Cherry Waves,Deftones,Saturday Night Wrist,2025-08-13 11:28:00,1755084530
7686,Risk,Deftones,Diamond Eyes,2025-08-13 11:25:00,1755084321
7687,Sextape,Deftones,Diamond Eyes,2025-08-13 11:21:00,1755084081
7688,305 to My City,Drake,Nothing Was the Same (Deluxe),2025-08-13 11:16:00,1755083794
7689,The Language,Drake,Nothing Was the Same (Deluxe),2025-08-13 11:12:00,1755083571
7690,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-13 10:45:00,1755081911
7691,Weird Fishes / Arpeggi,Radiohead,In Rainbows,2025-08-13 10:40:00,1755081602
7692,Mockingbird,Eminem,Encore (Deluxe Version),2025-08-13 10:36:00,1755081367
7693,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-08-13 10:36:00,1755081363
7694,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-13 01:15:00,1755047717
7695,Like a Stone,Audioslave,Audioslave,2025-08-13 01:10:00,1755047420
7696,I Need You,Lynyrd Skynyrd,Second Helping (Expanded Edition),2025-08-13 01:03:00,1755047004
7697,Open Your Eyes,Snow Patrol,Eyes Open,2025-08-13 00:58:00,1755046680
7698,Open Your Eyes,Snow Patrol,Eyes Open,2025-08-12 21:58:00,1755035899
7699,Without You (feat. Usher),David Guetta,Nothing But The Beat (Ultimate Edition),2025-08-12 21:53:00,1755035628
7700,Spies,Coldplay,Parachutes,2025-08-12 21:13:00,1755033183
7701,Shiver,Coldplay,Parachutes,2025-08-12 21:07:00,1755032879
7702,Don't Panic,Coldplay,Parachutes,2025-08-12 21:05:00,1755032742
7703,I Know It's Over - 2011 Remaster,The Smiths,The Queen Is Dead,2025-08-12 20:53:00,1755031993
7704,Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,2025-08-12 20:49:00,1755031791
7705,Fade Into You,Mazzy Star,So Tonight That I Might See,2025-08-12 20:45:00,1755031502
7706,Simple Man - 2005 Remaster,Deftones,Covers,2025-08-12 20:38:00,1755031128
7707,One More Love Song,Mac DeMarco,This Old Dog,2025-08-12 20:23:00,1755030201
7708,Risk,Deftones,Diamond Eyes,2025-08-12 20:19:00,1755029989
7709,Mascara,Deftones,Around the Fur,2025-08-12 20:16:00,1755029770
7710,Before I'm Gone,J. Cole,Friday Night Lights,2025-08-12 20:14:00,1755029665
7711,Motion Picture Soundtrack,Radiohead,Kid A,2025-08-12 20:12:00,1755029576
7712,The Less I Know the Better,Tame Impala,Currents,2025-08-12 20:09:00,1755029367
7713,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,2025-08-12 20:05:00,1755029129
7714,Dealer,Lana Del Rey,Blue Banisters,2025-08-12 20:01:00,1755028861
7715,Come as You Are,Nirvana,Nevermind (Remastered),2025-08-12 19:57:00,1755028648
7716,No Surprises,Radiohead,OK Computer,2025-08-12 19:53:00,1755028426
7717,Xerces,Deftones,Saturday Night Wrist,2025-08-12 19:50:00,1755028211
7718,I Don't Owe You Anything - 2011 Remaster,The Smiths,The Smiths,2025-08-12 19:47:00,1755028025
7719,How to Disappear Completely,Radiohead,Kid A,2025-08-12 19:41:00,1755027675
7720,Glory Box (Live),Portishead,Roseland NYC Live,2025-08-12 19:27:00,1755026872
7721,Risk,Deftones,Diamond Eyes,2025-08-12 19:24:00,1755026660
7722,Blue Light,Mazzy Star,So Tonight That I Might See,2025-08-12 19:19:00,1755026356
7723,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-08-12 19:08:00,1755025694
7724,Fake Plastic Trees,Radiohead,The Bends,2025-08-12 19:03:00,1755025410
7725,This Charming Man - 2011 Remaster,The Smiths,The Smiths,2025-08-12 19:00:00,1755025254
7726,Fireside,Arctic Monkeys,AM,2025-08-12 18:57:00,1755025079
7727,Change (In the House of Flies),Deftones,White Pony,2025-08-12 18:53:00,1755024786
7728,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,2025-08-12 18:51:00,1755024668
7729,Exit Music (for a Film),Radiohead,OK Computer,2025-08-12 18:46:00,1755024408
7730,Forget Her,Jeff Buckley,Grace,2025-08-12 18:44:00,1755024240
7731,Nude,Radiohead,In Rainbows,2025-08-12 18:39:00,1755023991
7732,Sextape,Deftones,Diamond Eyes,2025-08-12 18:35:00,1755023756
7733,Myth,Beach House,Bloom,2025-08-12 18:31:00,1755023504
7734,Master of None,Beach House,Beach House,2025-08-12 18:28:00,1755023311
7735,Don't Look Back In Anger - Remastered,Oasis,(What's the Story) Morning Glory? [Remastered],2025-08-12 18:23:00,1755023028
7736,When the Sun Hits,Slowdive,Souvlaki,2025-08-12 18:19:00,1755022749
7737,Karma Police,Radiohead,OK Computer,2025-08-12 18:14:00,1755022491
7738,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-12 18:08:00,1755022093
7739,505,Arctic Monkeys,Favourite Worst Nightmare,2025-08-12 18:00:00,1755021657
7740,Let Down,Radiohead,OK Computer,2025-08-12 17:56:00,1755021365
7741,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",2025-08-12 17:51:00,1755021097
