timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2026-01-16 03:21:17,1768544477,https://www.last.fm/music/Drake/_/Jodeci+Freestyle+(feat.+J.+Cole),Jodeci Freestyle (feat. J. Cole),Drake
2026-01-05 16:18:54,1767640734,https://www.last.fm/music/Drake/_/Hype,Hype,Drake
2026-01-05 13:15:27,1767629727,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-01-05 13:10:30,1767629430,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-01-05 12:36:44,1767627404,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-01-05 12:15:54,1767626154,https://www.last.fm/music/Drake/_/You+&+the+6,You & the 6,Drake
2026-01-05 11:56:20,1767624980,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-01-05 11:51:27,1767624687,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2026-01-04 11:38:20,1767537500,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2026-01-02 10:32:27,1767360747,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2026-01-02 10:25:23,1767360323,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2026-01-01 18:14:38,1767302078,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-01-01 04:58:09,1767254289,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-01-01 03:58:36,1767250716,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-01-01 03:48:00,1767250080,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-30 06:18:09,1767086289,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-29 20:17:04,1767050224,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-12-29 19:54:27,1767048867,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-12-29 19:42:31,1767048151,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-28 09:05:34,1766923534,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-28 05:15:47,1766909747,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-28 05:15:39,1766909739,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-12-28 04:28:26,1766906906,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-24 14:21:59,1766596919,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-12-24 14:09:15,1766596155,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-12-24 14:01:48,1766595708,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-12-19 19:23:49,1766183029,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-12-17 06:51:49,1765965109,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-12-17 06:39:51,1765964391,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-12-17 05:16:51,1765959411,https://www.last.fm/music/Apparat/_/Goodbye+(feat.+Soap&Skin),Goodbye (feat. Soap&Skin),Apparat
2025-12-16 08:21:40,1765884100,https://www.last.fm/music/Drake/_/The+Resistance,The Resistance,Drake
2025-12-16 08:12:27,1765883547,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-12-14 11:43:31,1765723411,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-12-12 08:01:39,1765537299,https://www.last.fm/music/Drake/_/That%E2%80%99s+How+You+Feel,That’s How You Feel,Drake
2025-12-12 07:06:47,1765534007,https://www.last.fm/music/Drake/_/Say+What%27s+Real,Say What's Real,Drake
2025-12-12 07:03:32,1765533812,https://www.last.fm/music/Drake/_/Falling+Back+-+Extended+Version,Falling Back - Extended Version,Drake
2025-12-12 07:02:53,1765533773,https://www.last.fm/music/Drake/_/Falling+Back+-+Extended+Version,Falling Back - Extended Version,Drake
2025-12-12 07:02:08,1765533728,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-12-11 11:09:40,1765462180,https://www.last.fm/music/Drake/_/Keep+the+Family+Close,Keep the Family Close,Drake
2025-12-10 21:08:37,1765411717,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-12-10 21:08:37,1765411717,https://www.last.fm/music/Drake/_/You+&+the+6,You & the 6,Drake
2025-12-09 20:53:43,1765324423,https://www.last.fm/music/Drake/_/You+&+the+6,You & the 6,Drake
2025-12-09 19:41:40,1765320100,https://www.last.fm/music/Drake/_/The+Resistance,The Resistance,Drake
2025-12-09 19:22:15,1765318935,https://www.last.fm/music/Drake/_/Dreams+Money+Can+Buy,Dreams Money Can Buy,Drake
2025-12-09 18:39:50,1765316390,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-12-09 03:40:46,1765262446,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-12-09 03:18:51,1765261131,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-12-09 03:13:39,1765260819,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-12-07 04:59:18,1765094358,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-12-04 20:21:22,1764890482,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-12-02 18:38:35,1764711515,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2025-12-02 18:17:19,1764710239,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-12-02 17:55:18,1764708918,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-12-02 17:51:22,1764708682,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-11-26 08:27:22,1764156442,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-11-26 08:27:11,1764156431,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-11-24 10:03:43,1763989423,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-11-24 09:53:48,1763988828,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-11-24 09:51:03,1763988663,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-11-24 09:47:25,1763988445,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-11-24 09:43:06,1763988186,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-11-23 16:34:30,1763926470,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-08-14 17:30:03,1786739403,https://www.last.fm/music/Drake/_/Janice+STFU,Janice STFU,Drake
2026-08-14 17:27:19,1786739239,https://www.last.fm/music/Drake/_/One+Dance,One Dance,Drake
2026-08-14 12:43:39,1786722219,https://www.last.fm/music/Drake/_/One+Dance,One Dance,Drake
2026-08-14 10:27:54,1786714074,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-13 13:23:48,1786638228,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2026-08-12 18:09:53,1786568993,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-08-11 22:02:42,1786496562,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,When I’m Home,James Blake
2026-08-11 19:33:30,1786487610,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-08-11 19:28:23,1786487303,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-08-11 18:52:37,1786485157,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-08-11 18:47:29,1786484849,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-08-10 21:55:02,1786409702,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-08-09 17:45:15,1786308315,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-07-23 19:44:18,1784846658,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-07-23 19:13:52,1784844832,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-07-20 19:34:02,1784586842,https://www.last.fm/music/MRK/_/What+i+need,What i need,MRK
2026-07-18 10:47:50,1784382470,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-07-15 15:44:51,1784141091,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-07-15 15:18:25,1784139505,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-11-19 08:04:32,1763550272,https://www.last.fm/music/Drake/_/Final+Fantasy,Final Fantasy,Drake
2025-11-19 07:57:41,1763549861,https://www.last.fm/music/Drake/_/After+Dark+(feat.+Static+Major+&+Ty+Dolla+$ign),After Dark (feat. Static Major & Ty Dolla $ign),Drake
2025-11-19 07:53:37,1763549617,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-11-14 06:55:00,1763114100,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-11-14 05:42:04,1763109724,https://www.last.fm/music/Drake/_/March+14,March 14,Drake
2025-11-14 05:38:24,1763109504,https://www.last.fm/music/Drake/_/Final+Fantasy,Final Fantasy,Drake
2025-11-14 05:33:35,1763109215,https://www.last.fm/music/Drake/_/After+Dark+(feat.+Static+Major+&+Ty+Dolla+$ign),After Dark (feat. Static Major & Ty Dolla $ign),Drake
2025-11-14 05:27:44,1763108864,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-11-14 05:27:32,1763108852,https://www.last.fm/music/Drake/_/After+Dark+(feat.+Static+Major+&+Ty+Dolla+$ign),After Dark (feat. Static Major & Ty Dolla $ign),Drake
2025-11-13 16:04:42,1763060682,https://www.last.fm/music/Drake/_/After+Dark+(feat.+Static+Major+&+Ty+Dolla+$ign),After Dark (feat. Static Major & Ty Dolla $ign),Drake
2025-11-13 16:00:37,1763060437,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-11-12 05:54:46,1762937686,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-11-12 05:21:00,1762935660,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-11-12 07:42:33,1762944153,https://www.last.fm/music/Drake/_/9,9,Drake
2025-11-12 06:28:49,1762939729,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-11-11 19:01:50,1762898510,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-11-10 12:10:35,1762787435,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-11-09 12:24:07,1762701847,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-11-09 12:19:36,1762701576,https://www.last.fm/music/Drake/_/All+Me,All Me,Drake
2025-11-09 12:15:39,1762701339,https://www.last.fm/music/Drake/_/Come+Thru,Come Thru,Drake
2025-11-09 12:08:25,1762700905,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-11-09 12:04:03,1762700643,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-11-09 11:59:48,1762700388,https://www.last.fm/music/Drake/_/305+to+My+City,305 to My City,Drake
2025-11-09 11:56:04,1762700164,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-11-09 11:51:07,1762699867,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-11-09 11:47:19,1762699639,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-11-09 11:41:57,1762699317,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-11-09 11:37:27,1762699047,https://www.last.fm/music/Drake/_/Worst+Behavior,Worst Behavior,Drake
2025-11-09 11:33:15,1762698795,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-11-09 11:29:37,1762698577,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-11-09 11:26:43,1762698403,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-11-09 11:22:16,1762698136,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-11-09 11:14:36,1762697676,https://www.last.fm/music/Drake/_/Tuscan+Leather,Tuscan Leather,Drake
2025-11-07 04:48:47,1762501727,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-11-07 04:44:31,1762501471,https://www.last.fm/music/Drake/_/305+to+My+City,305 to My City,Drake
2025-11-07 04:40:47,1762501247,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-11-07 04:35:51,1762500951,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-11-07 04:32:03,1762500723,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-11-06 22:35:15,1762479315,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-02 09:18:10,1756815490,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-11-05 13:43:06,1762360986,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-11-04 11:09:11,1762265351,https://www.last.fm/music/dnovaees/_/EU+SEI+QUE+N%C3%83O+%C3%89+VERDADE,EU SEI QUE NÃO É VERDADE,dnovaees
2025-11-04 09:52:48,1762260768,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2025-11-04 08:31:09,1762255869,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-11-04 08:27:16,1762255636,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-11-04 07:32:51,1762252371,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-11-04 07:01:53,1762250513,https://www.last.fm/music/Drake/_/Hours+In+Silence,Hours In Silence,Drake
2025-11-04 06:40:03,1762249203,https://www.last.fm/music/Drake/_/Jorja+Interlude,Jorja Interlude,Drake
2025-11-03 08:51:34,1762170694,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-11-01 09:40:50,1762000850,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-10-31 12:07:32,1761923252,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-10-31 10:09:59,1761916199,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-08-27 14:16:58,1756315018,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2025-10-29 12:45:45,1761752745,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-10-29 12:35:47,1761752147,https://www.last.fm/music/dnovaees/_/EU+SEI+QUE+N%C3%83O+%C3%89+VERDADE,EU SEI QUE NÃO É VERDADE,dnovaees
2025-10-28 07:01:40,1761645700,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-10-28 06:33:55,1761644035,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-10-25 11:56:00,1761404160,https://www.last.fm/music/Drake/_/Hours+In+Silence,Hours In Silence,Drake
2025-10-25 11:10:43,1761401443,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-10-25 11:03:02,1761400982,https://www.last.fm/music/Drake/_/9,9,Drake
2025-10-24 07:07:08,1761300428,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-10-24 06:38:56,1761298736,https://www.last.fm/music/Drake/_/Overdrive,Overdrive,Drake
2025-10-23 02:31:42,1761197502,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-10-20 13:48:18,1760978898,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-10-15 10:13:22,1760534002,https://www.last.fm/music/dnovaees/_/Minha+Vida+%C3%A9+Isso,Minha Vida é Isso,dnovaees
2025-10-15 10:06:09,1760533569,https://www.last.fm/music/dnovaees/_/Viv%C3%AAncia,Vivência,dnovaees
2025-10-15 09:54:35,1760532875,https://www.last.fm/music/dnovaees/_/EU+SEI+QUE+N%C3%83O+%C3%89+VERDADE,EU SEI QUE NÃO É VERDADE,dnovaees
2025-10-15 09:43:33,1760532213,https://www.last.fm/music/dnovaees/_/Falta+de+Amor,Falta de Amor,dnovaees
2025-10-13 12:51:38,1760370698,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-10-13 11:02:53,1760364173,https://www.last.fm/music/Drake/_/Jorja+Interlude,Jorja Interlude,Drake
2025-10-13 09:46:36,1760359596,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-10-08 11:47:39,1759934859,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-10-07 12:07:24,1759849644,https://www.last.fm/music/Drake/_/Bahamas+Promises,Bahamas Promises,Drake
2025-10-07 11:10:51,1759846251,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-10-07 11:07:16,1759846036,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-10-07 11:07:11,1759846031,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-10-07 10:59:52,1759845592,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-10-07 10:53:45,1759845225,https://www.last.fm/music/Drake/_/Tuscan+Leather,Tuscan Leather,Drake
2025-10-07 10:48:53,1759844933,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-10-07 10:25:38,1759843538,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-05 10:48:33,1759672113,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-05 10:47:59,1759672079,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-10-05 08:32:45,1759663965,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-04 18:38:38,1759613918,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-10-04 13:57:52,1759597072,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-10-04 13:23:06,1759594986,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-03 16:05:08,1759518308,https://www.last.fm/music/Drake/_/9,9,Drake
2025-10-03 15:58:22,1759517902,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-10-03 06:38:42,1759484322,https://www.last.fm/music/Drake/_/Cece%27s+Interlude,Cece's Interlude,Drake
2025-10-03 06:11:34,1759482694,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-10-01 09:25:53,1759321553,https://www.last.fm/music/Drake/_/Over+My+Dead+Body,Over My Dead Body,Drake
2025-10-01 08:45:09,1759319109,https://www.last.fm/music/Drake/_/Club+Paradise,Club Paradise,Drake
2025-10-01 04:20:10,1759303210,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-27 04:09:00,1758956940,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-25 12:55:52,1758815752,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-09-25 12:55:49,1758815749,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2026-06-03 18:17:10,1780521430,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-09-24 19:16:20,1758752180,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-09-24 13:18:53,1758730733,https://www.last.fm/music/Drake/_/Cece%27s+Interlude,Cece's Interlude,Drake
2025-09-23 09:57:23,1758632243,https://www.last.fm/music/Drake/_/Cece%27s+Interlude,Cece's Interlude,Drake
2025-09-22 22:09:36,1758589776,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-09-19 12:41:37,1758296497,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-09-19 11:39:16,1758292756,https://www.last.fm/music/Drake/_/Over+My+Dead+Body,Over My Dead Body,Drake
2026-07-13 09:45:20,1783946720,https://www.last.fm/music/MRK/_/What+i+need,What i need,MRK
2026-07-09 21:31:06,1783643466,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-07-09 21:24:38,1783643078,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2026-07-09 21:05:08,1783641908,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-07-08 18:25:09,1783545909,https://www.last.fm/music/Drake/_/Sandra%E2%80%99s+Rose,Sandra’s Rose,Drake
2026-07-08 18:07:28,1783544848,https://www.last.fm/music/Drake/_/That%E2%80%99s+How+You+Feel,That’s How You Feel,Drake
2026-07-08 17:25:30,1783542330,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-07-07 20:26:13,1783466773,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-07-03 17:18:22,1783109902,https://www.last.fm/music/Krobak/_/It%27s+Snowing+Like+It%27s+the+End+of+the+World,It's Snowing Like It's the End of the World,Krobak
2026-07-01 21:02:28,1782950548,https://www.last.fm/music/Drake/_/4422,4422,Drake
2026-07-01 20:53:06,1782949986,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-07-01 20:31:48,1782948708,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-07-01 20:26:24,1782948384,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2025-09-19 11:20:32,1758291632,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2025-09-19 11:00:19,1758290419,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-09-19 10:54:57,1758290097,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-17 21:10:55,1758154255,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-09-16 17:26:05,1758054365,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-09-14 21:53:29,1757897609,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-09-14 21:30:25,1757896225,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-09-13 12:41:39,1757778099,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2025-09-13 12:22:15,1757776935,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2025-09-13 12:16:53,1757776613,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-12 20:42:36,1757720556,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-12 18:47:31,1757713651,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-09-12 16:49:09,1757706549,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-09-12 11:24:36,1757687076,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-12 10:29:34,1757683774,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-10 18:29:55,1757539795,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-09-10 14:35:12,1757525712,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-09-10 14:13:33,1757524413,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-09-10 13:54:20,1757523260,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-10 13:46:20,1757522780,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-09-10 13:20:57,1757521257,https://www.last.fm/music/Drake/_/9,9,Drake
2025-09-10 08:14:56,1757502896,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-09-09 19:42:10,1757457730,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-09-09 17:36:04,1757450164,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2025-09-09 17:08:12,1757448492,https://www.last.fm/music/Drake/_/Over+My+Dead+Body,Over My Dead Body,Drake
2025-09-09 16:39:52,1757446792,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-09-09 15:49:43,1757443783,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-09-09 15:25:40,1757442340,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-09-09 14:40:20,1757439620,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-09-09 13:43:34,1757436214,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-09-09 13:23:50,1757435030,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-09 10:43:47,1757425427,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-09-09 10:03:38,1757423018,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-08-31 23:12:35,1756692755,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-09-07 19:32:34,1757284354,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-09-07 18:23:51,1757280231,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-09-07 17:13:15,1757275995,https://www.last.fm/music/Drake/_/9,9,Drake
2025-09-04 16:27:59,1757014079,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-09-04 16:14:04,1757013244,https://www.last.fm/music/Drake/_/9,9,Drake
2025-09-04 09:04:07,1756987447,https://www.last.fm/music/Drake/_/Lord+Knows,Lord Knows,Drake
